기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||업비트 투자자보호센터, ""작년 하반기부터 금-비트 코인  상관관계 높아져""|||https://www.khgames.co.kr/news/articleView.html?idxno=225627|||0.3%||| |||비트코인시세||| |||"
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||스위스블록 ""비트 코인 , 신고점 경신 위한 조정 임박""|||https://www.tokenpost.kr/article-169094|||0.3%||| |||이더리움시세||| |||"
2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||[포토] 오름세 이어가는 비트 코인 |||https://www.etoday.co.kr/news/view/2340183|||0.3%||| |||리플시세||| |||
2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||비트 코인 시세  급등...암호화폐 탈취 해킹 주의보|||https://n.news.naver.com/mnews/article/092/0002324455?sid=105|||0.3%||| |||코인시세||| |||
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||“ 코인 으로 3700억 대박, 압구정현대 100채 값인데”…전설의 한국인 투자자 ...|||https://n.news.naver.com/mnews/article/009/0005272055?sid=101|||0.3%||| |||비트코인하는법||| |||"
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||크립토퀀트, ""기관 유입에 비트 코인  조정폭 작아져""|||https://www.khgames.co.kr/news/articleView.html?idxno=225619|||0.3%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||비트 코인  투심 ""행복감 영역 진입""...장기호들러→젊은투자자 '부의 순환'|||http://coinreaders.com/102351|||0.3%||| |||가상화폐||| |||"
2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||비트 코인  현물 ETF 수요 지속…7.3만달러 재돌파|||https://www.coindeskkorea.com/news/articleView.html?idxno=93800|||0.3%||| |||가상화폐시세||| |||
2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||금 시세 (금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.3%||| |||코인거래소||| |||
"2024-03-14|||일별 급상승|||코인시세|||디지털자산|||132100.0|||17.23%|||코스피, 2700선 돌파…비트 코인 , 1억 400만원대 등락|||https://n.news.naver.com/mnews/article/374/0000374485?sid=101|||0.3%||| |||블록체인||| |||"
"2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||비트 코인  억만장자 ""비트 코인 , 5만달러 밑으로 떨어지지 않을 것""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301886|||0.2%||| |||미국증시||| |||"
2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||[이종혁의 투자] 비트 코인  최고가에도 금리인하 목소리|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301884|||0.2%||| |||부동산||| |||
2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||마이크로스트래티지 올해 180% 상승…비트 코인 보다 상승 빨라|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301882|||0.2%||| |||나스닥선물||| |||
"2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||연이율 67% 스테이블 코인  'USDe', 테더 뛰어넘을 수 있을까 [황두현의 웹3+]|||https://n.news.naver.com/mnews/article/015/0004959784?sid=101|||0.2%||| |||대출계산기||| |||"
2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||비트 코인  시세 급등...암호화폐 탈취 해킹 주의보|||https://n.news.naver.com/mnews/article/092/0002324455?sid=105|||0.2%||| |||유럽증시||| |||
"2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||비트 코인 , 냉각기 임박…""5만8천弗까지 하락할 것""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301877|||0.2%||| |||대출이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||[지속가능경영] 코빗 ""우리 사회에 선한 영향력 전파하는 ESG경영 실천""|||http://www.asiaa.co.kr/news/articleView.html?idxno=162967|||0.2%||| |||이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||[정치시그널]인터뷰 전문…홍영표 “전해철, 신동근 탈락… 이재명 사당화 통...|||https://n.news.naver.com/mnews/article/449/0000270118?sid=100|||0.2%||| |||새마을금고||| |||"
2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||금시세(금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.2%||| |||소상공인정책자금||| |||
2024-03-14|||일별 급상승|||코인정보|||암호화폐|||3450.0|||31.85%|||'월드크리닝' 2024 IFS 프랜차이즈 창업박람회 3월21일~23일 참가|||http://www.e2news.com/news/articleView.html?idxno=306698|||0.2%||| |||파킹통장||| |||
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||미국 법무부, '돼지 도살' 사기로부터 230만 달러의 암호화폐를 회수하기 위한...|||https://www.tokenpost.kr/article-169064|||0.1%|||가상 자산 사업자|||비트코인시세||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||[데일리픽] AI 테마주 향후 전망은?...이더리움 '덴쿤' 여기에 주목|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509409|||0.1%||| |||이더리움시세||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||1억 넘은 비트 코인 에 게임사들 심쿵한 까닭|||https://n.news.naver.com/mnews/article/648/0000023971?sid=101|||0.1%||| |||리플시세||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||[수원대학교 2023년 예비창업패키지 선정기업] 디자이너 브랜드 리퍼브 패션테...|||https://magazine.hankyung.com/job-joy/article/202403136506d|||0.1%||| |||코인시세||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||'인형 뽑기' 열풍의 불편한 연장선: 청년은 왜 뽑기에 빠졌나 [추적+]|||https://n.news.naver.com/mnews/article/665/0000002620?sid=101|||0.1%||| |||비트코인하는법||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||美 바이든, 암호화폐 채굴세 30% 카드 '만지작'|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509279|||0.1%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||[金상첨화] ‘금값 고공행진’ 구매는 못해도 만져는 보고 왔습니다|||https://n.news.naver.com/mnews/article/396/0000670119?sid=103|||0.1%||| |||가상화폐||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||[金상첨화] ‘금값 고공행진’ 구매는 못해도 만져는 보고 왔습니다|||http://www.segyebiz.com/newsView/20240312514667?OutUrl=naver|||0.1%||| |||가상화폐시세||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||""빅테크에만 쏠렸던 투심, 작고 위험한 주식으로 확산""|||https://n.news.naver.com/mnews/article/215/0001152458?sid=101|||0.1%||| |||코인거래소||| |||"
"2024-03-14|||일별 급상승|||코인종류|||디지털자산,암호화폐|||7510.0|||16.67%|||[이슈TALK] 금과  코인 에 몰린 '돈', 하반기 예고된 '금리인하'...'쩐(錢)의 전...|||https://www.thepublic.kr/news/articleView.html?idxno=217855|||0.1%||| |||블록체인||| |||"
2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||[이종혁의 투자] 비트 코인  최고가에도 금리인하 목소리|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301884|||0.0%||| |||비트코인시세||| |||
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||스위스블록 ""비트 코인 , 신고점 경신 위한 조정 임박""|||https://www.tokenpost.kr/article-169094|||0.0%||| |||이더리움시세||| |||"
2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||[크립토 브리핑] 연일 신고가 경신하는 비트 코인 ...반감기 기대감 지속|||https://www.techm.kr/news/articleView.html?idxno=121587|||0.0%||| |||리플시세||| |||
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%||| 코인  3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||0.0%||| |||코인시세||| |||"
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||비트 코인 , 냉각기 임박…""5만8천弗까지 하락할 것""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301877|||0.0%||| |||비트코인하는법||| |||"
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||스위스블록 ""비트 코인 , 5.8만달러까지 조정 가능성""|||https://www.coindeskkorea.com/news/articleView.html?idxno=93801|||0.0%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||블록체인 분석가 ""비트 코인 , 머지않아 냉각기 맞이할 것""…숨 고르기 가나|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509512|||0.0%||| |||가상화폐||| |||"
"2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||[부캐는글쓰기] 중1 아이 엄마인데요, 윤상 아드님 감사합니다|||https://n.news.naver.com/mnews/article/047/0002425724?sid=103|||0.0%||| |||가상화폐시세||| |||"
2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||4월 강세장 앞둔 리플 변수는 ‘XRP-SEC 소송’|||http://www.g-enews.com/ko-kr/news/article/news_all/202403140848396548e7e8286d56_1/article.html|||0.0%||| |||코인거래소||| |||
2024-03-14|||일별 급상승|||코인차트|||디지털자산|||2290.0|||11.73%|||비트 코인  시장 15번째 큰 손 지갑 주인은 '업비트'?|||https://www.khgames.co.kr/news/articleView.html?idxno=225614|||0.0%||| |||블록체인||| |||
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||현실과 환상의 경계가 모호한 1인칭 심리 스릴러, '리베일'|||http://www.gameshot.net/common/con_view.php?code=GA65f2046a734da|||0.0%||| |||미국증시||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||[지속가능경영] 코빗 ""우리 사회에 선한 영향력 전파하는 ESG경영 실천""|||http://www.asiaa.co.kr/news/articleView.html?idxno=162967|||0.0%||| |||부동산||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||[정치시그널]인터뷰 전문…홍영표 “전해철, 신동근 탈락… 이재명 사당화 통...|||https://n.news.naver.com/mnews/article/449/0000270118?sid=100|||0.0%||| |||나스닥선물||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||3월 14일 굿모닝MBN 주요뉴스|||https://n.news.naver.com/mnews/article/057/0001805519?sid=102|||0.0%||| |||대출계산기||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||대표 직접 찾아가 ""해고 미안""…칼바람 맞은 이 기업 기적|||https://n.news.naver.com/mnews/article/025/0003347238?sid=105|||0.0%||| |||유럽증시||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||(재테크)골드바 투자, 은행보다 당근보다 금현물|||http://www.newstomato.com/ReadNews.aspx?no=1223050&inflow=N|||0.0%||| |||대출이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||[게임뉴스] 네오위즈 '스컬' 모바일 사전 예약 외 주요 소식|||http://www.gamevu.co.kr/news/articleView.html?idxno=31704|||0.0%||| |||이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||[증권소식] 코스콤-유안타증권, 토큰증권 플랫폼 시범사업 MOU/증시 불공정거...|||https://www.asiatime.co.kr/article/20240313500245|||0.0%||| |||새마을금고||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||비트 코인  1억 시대, 어떤  코인 을 사야 할까?[엠블록레터]|||https://n.news.naver.com/mnews/article/009/0005271527?sid=101|||0.0%||| |||소상공인정책자금||| |||"
"2024-03-14|||일별 급상승|||코인추천|||급등주,디지털자산,암호화폐|||10360.0|||16.18%|||[유동원의 투자전략] 이달 들어서만 10% 급등…'외인 보유율 54%' 반도체 유망...|||https://n.news.naver.com/mnews/article/374/0000374339?sid=101|||0.0%||| |||파킹통장||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||비트 코인  억만장자 ""비트 코인 , 5만달러 밑으로 떨어지지 않을 것""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301886|||0.7%|||박문각 법무사|||미국증시||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||마이크로스트레티지, BTC 매입 위해 5억달러 추가 유치|||https://www.coindeskkorea.com/news/articleView.html?idxno=93804|||0.7%|||법무사 연봉|||부동산||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||업비트  투자 자보호센터, ""작년 하반기부터 금-비트 코인  상관관계 높아져""|||https://www.khgames.co.kr/news/articleView.html?idxno=225627|||0.7%||| |||나스닥선물||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||비트 코인  광풍에 ‘ 코인 거래금지’ 추진했던 정부..|||https://www.ekn.kr/web/view.php?key=20240314020504933|||0.7%||| |||대출계산기||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||[ 코인  시황] 비트 코인  72K...투심은 '유포리아' 근접|||https://www.newspim.com/news/view/20240314000382|||0.7%||| |||유럽증시||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||“비트 코인  수익률 70%”…엘사바도르가 직접 공개한  코인  모은 방법|||https://n.news.naver.com/mnews/article/023/0003822132?sid=101|||0.7%||| |||대출이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||가상자산 시장에 뜨거운 불바람...비트 코인  1억 400만원 돌파, 리플 973원, 이...|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=251935|||0.7%||| |||이자계산기||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||[이종혁의  투자 ] 비트 코인  최고가에도 금리인하 목소리|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301884|||0.7%||| |||새마을금고||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||BRC-20 비트 코인  독스, 15일 프리세일 종료|||https://www.coindeskkorea.com/news/articleView.html?idxno=93802|||0.7%||| |||소상공인정책자금||| |||"
"2024-03-14|||일별 급상승|||코인투자|||디지털자산,암호화폐|||3790.0|||20.0%|||스위스블록 ""비트 코인 , 신고점 경신 위한 조정 임박""|||https://www.tokenpost.kr/article-169094|||0.7%||| |||파킹통장||| |||"
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||[이종혁의  투자 ] 비트 코인  최고가에도 금리인하 목소리|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301884|||0.0%||| |||비트코인시세||| |||
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||1억 뚫은 비트 코인  대박…엘살바도르 대통령이 말하는 네 가지  투자 법|||https://n.news.naver.com/mnews/article/277/0005391530?sid=104|||0.0%||| |||이더리움시세||| |||
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||[金상첨화] 골드바·금ETF·골드뱅킹…내게 맞는 금  투자  전략은|||https://n.news.naver.com/mnews/article/396/0000670121?sid=103|||0.0%||| |||리플시세||| |||
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||비트 코인 만 있나? ‘금’도 있다…사상 최고가 찍은 금  투자 법 [이슈크래커]|||https://www.etoday.co.kr/news/view/2339498|||0.0%||| |||코인시세||| |||
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||[金상첨화] 골드바·금ETF·골드뱅킹…내게 맞는 금  투자  전략은|||http://www.segyebiz.com/newsView/20240312509857?OutUrl=naver|||0.0%||| |||비트코인하는법||| |||
"2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||""전기차 시장 위축, 성급한 추가 매수 지양해야""|||https://n.news.naver.com/mnews/article/079/0003872841?sid=102|||0.0%||| |||비트코인가격||| |||"
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||' 투자 '도 안전교육 필요…재테크 서적 잇따라|||https://www.ksilbo.co.kr/news/articleView.html?idxno=993933|||0.0%||| |||가상화폐||| |||
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||'유명인 사칭' 불법  투자  리딩방 사기 '기승' … 피해액만 1000억 넘어|||https://www.newdaily.co.kr/site/data/html/2024/03/11/2024031100326.html|||0.0%||| |||가상화폐시세||| |||
"2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||[증권소식] 다음주 삼성전자·현대차 등'슈퍼주총 위크'/회사채시장, '4월 경...|||https://www.asiatime.co.kr/article/20240311500263|||0.0%||| |||코인거래소||| |||"
2024-03-14|||일별 급상승|||코인투자방법|||디지털자산|||2780.0|||20.0%|||“무조건 번다”… 유명인 사칭 불법  투자 리딩방 기승|||https://www.skyedaily.com/news/news_view.html?ID=224056|||0.0%||| |||블록체인||| |||
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%||| 코인  3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||0.3%||| |||비트코인시세||| |||"
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||[정치시그널]인터뷰 전문…홍영표 “전해철, 신동근 탈락… 이재명 사당화 통...|||https://n.news.naver.com/mnews/article/449/0000270118?sid=100|||0.3%||| |||이더리움시세||| |||"
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||김동아 ""정치철새 이기겠다…대장동 변호사 특혜? 난 경선 승리"" [정치쇼]|||https://n.news.naver.com/mnews/article/055/0001138551?sid=165|||0.3%||| |||리플시세||| |||"
2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||[토큰포스트 브리핑] 이더리움 덴쿤 업그레이드 활성화...레이어2 가스비 절감...|||https://www.tokenpost.kr/article-169063|||0.3%||| |||코인시세||| |||
2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||[토마토레터 제378호] 중국 양회가 비판받는 이유|||http://www.newstomato.com/ReadNews.aspx?no=1223124&inflow=N|||0.3%||| |||비트코인하는법||| |||
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%||| 코인 으로 3670억 '대박'…20대로 알려진 한국인, 누구세요?|||https://n.news.naver.com/mnews/article/008/0005011514?sid=101|||0.3%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||미국ㆍ영국도 비트 코인  제도권으로…한국은 ""안된다""만 되풀이|||https://www.etoday.co.kr/news/view/2339844|||0.3%||| |||가상화폐||| |||"
2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||다시 불붙는 ' 코인 ' 열풍…총선 공약으로도|||https://www.obsnews.co.kr/news/articleView.html?idxno=1434517|||0.3%||| |||가상화폐시세||| |||
2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||[연합뉴스 이 시각 헤드라인] - 18:00|||https://n.news.naver.com/mnews/article/001/0014561454?sid=100|||0.3%||| |||코인거래소||| |||
"2024-03-14|||일별 급상승|||코인하는법|||디지털자산|||5080.0|||7.14%|||[생생플러스] 박주근 ""신세계 힘든데...정용진 회장 승진 이유?""|||https://radio.ytn.co.kr/program/?f=2&id=94694&s_mcd=0206&s_hcd=15|||0.3%||| |||블록체인||| |||"
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||한화자산운용 ""고배당·시세차익 누리는 ARIRANG 고배당주  추천 ""|||http://www.smedaily.co.kr/news/articleView.html?idxno=284368|||0.1%||| |||삼성전자주가||| |||"
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||농협중앙회-농협금융지주, 집안싸움 후폭풍 우려속… 계열사들 리스크관리는 ...|||https://n.news.naver.com/mnews/article/138/0002168883?sid=101|||0.1%||| |||달러환율||| |||"
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||아이지넷, 인슈어테크 상장 1호 기대…사업모델평가 A‧A 획득|||http://www.wikileaks-kr.org/news/articleView.html?idxno=150563|||0.1%||| |||나스닥||| |||"
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||""고배당·시세차익 동시에""…한화자산운용, 'ARIRANG 고배당주'  추천 |||https://www.businessplus.kr/news/articleView.html?idxno=56522|||0.1%||| |||주식||| |||"
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||오늘 기름값, 국제유가|||https://www.bntnews.co.kr/article/view/bnt202403140023|||0.1%||| |||검색상위종목||| |||"
2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||[연합뉴스 이 시각 헤드라인] - 10:30|||https://n.news.naver.com/mnews/article/001/0014562315?sid=100|||0.1%||| |||SK하이닉스주가||| |||
2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||밸류업' 기대감에…고배당과 시세차익 함께 누리는 'ARIRANG 고배당주'|||https://www.getnews.co.kr/news/articleView.html?idxno=665146|||0.1%||| |||삼성전자우||| |||
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||김정현 리빌더AI 대표, 포브스코리아 ‘30세 미만 30인’ 선정|||https://n.news.naver.com/mnews/article/277/0005392030?sid=101|||0.1%||| |||코스닥||| |||"
2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||디지털 참고서 서비스 업체 '테스트뱅크' 23억원  투자 유치|||https://www.econovill.com/news/articleView.html?idxno=648819|||0.1%||| |||적금||| |||
"2024-03-14|||일별 급상승|||투자추천|||급등주|||230.0|||24.1%|||[한경유레카 특징주] 두산로보틱스, 24년도가 기대되는 이유|||https://n.news.naver.com/mnews/article/015/0004959788?sid=101|||0.1%||| |||증권||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트 실시|||http://www.newsworker.co.kr/news/articleView.html?idxno=323196|||29.0%||| |||카카오주가||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트 실시|||http://www.wolyo.co.kr/news/articleView.html?idxno=237002|||29.0%||| |||홍콩H지수||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||NH 선물 , S&P500 거래고객 대상 ‘봄이 왔어요’ 이벤트 실시|||http://www.beyondpost.co.kr/view.php?ud=20240314102715697838d8c90887_30|||29.0%||| |||베트남환율||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||NH 선물 , 봄이 왔어요 이벤트 실시|||https://www.getnews.co.kr/news/articleView.html?idxno=665147|||29.0%||| |||다우지수||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||비트코인 질주에…서학개미 "" 선물 ETF 담자""|||https://n.news.naver.com/mnews/article/003/0012425741?sid=101|||29.0%||| |||국제유가||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트|||http://www.m-i.kr/news/articleView.html?idxno=1101501|||29.0%||| |||금양주가||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||코인 3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||29.0%||| |||삼성SDI주가||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||증선위, ‘회계처리기준 위반’ 지란지교시큐리티 등 5곳 제재|||https://www.etoday.co.kr/news/view/2340175|||29.0%||| |||HMM주가||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||[유통가 레이더] 'MLB 서울시리즈 붐업'... 뉴발란스, 김하성·오타니 팝업스...|||https://www.greened.kr/news/articleView.html?idxno=312215|||29.0%||| |||실시간나스닥선물지수||| |||"
"2024-03-14|||일별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16640.0|||20.0%|||“코인으로 3700억 대박, 압구정현대 100채 값인데”…전설의 한국인 투자자 ...|||https://n.news.naver.com/mnews/article/009/0005272055?sid=101|||29.0%||| |||엘앤에프주가||| |||"
"2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||‘울산 태화강  아이파크 ’ 단지 내 상가, 문화와 활기 넘치는 유동인구 9만 명...|||https://n.news.naver.com/mnews/article/016/0002280255?sid=101|||0.0%||| |||주택청약||| |||"
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||집값 상승 견인하는 랜드마크 아파트…동작구 42층 대단지 아파트 공급|||http://www.ikld.kr/news/articleView.html?idxno=290730|||0.0%||| |||아파트실거래가조회||| |||
"2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||김해 구산, 대전 성남, 부산 기장 교통요지에 브랜드 단지|||https://n.news.naver.com/mnews/article/015/0004959484?sid=101|||0.0%||| |||아파트청약||| |||"
"2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||'혹한기' 대구  분양 시장에 봄바람 불까…범어 아이파크  1차, 4월 초 견본주택 ...|||https://www.yeongnam.com/web/view.php?key=20240312010001640|||0.0%||| |||무순위청약||| |||"
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||'공급 과잉' 광명에 ' 분양  폭탄'… 올해 7845가구 쏟아진다|||https://www.asiatoday.co.kr/view.php?key=20240311010005293|||0.0%||| |||원룸||| |||
