기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||[인터뷰] 정한겸 택스피어 대표  세무사 , ""친구같이 편한  세무사 가 되고 싶어 ...|||https://kr.aving.net/news/articleView.html?idxno=1788972|||0.0%||| |||증여세||| |||"
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||[김완일의 절세가인] 베이비 붐 세대의  상속 세와 거주자 판정|||https://www.sejungilbo.com/news/articleView.html?idxno=47329|||0.0%||| |||상속세||| |||
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||세금 줄이려 주가 낮게 유지…저평가 늪 끌고가는 낡은  상속 세|||https://n.news.naver.com/mnews/article/018/0005694250?sid=101|||0.0%||| |||증여세면제한도||| |||
"2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||조합원은 비용을 언제 처음 납부하나?, 매수대상 부동산 구별 방법|||http://www.arunews.com/news/articleView.html?idxno=43217|||0.0%||| |||증여세세율||| |||"
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||[연재]세법·세정·세무 분야의 남기고 싶은 이야기(10)|||http://www.taxtimes.co.kr/news/article.html?no=263664|||0.0%||| |||상속세세율||| |||
"2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||[매경경영지원본부]법인의 이익잉여금, 언제든 돌아올 수 있는 리스크|||https://n.news.naver.com/mnews/article/009/0005270928?sid=101|||0.0%||| |||증여세계산기||| |||"
"2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||강승윤 대륙아주 대표 세무사 , 중소기업중앙회 자문위원 위촉|||http://www.taxtimes.co.kr/news/article.html?no=263732|||0.0%||| |||상속세면제한도||| |||"
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||손녀에게 8억8000만원 아파트를 물려 주겠다는 할아버지|||https://n.news.naver.com/mnews/article/023/0003821621?sid=101|||0.0%||| |||상속세계산기||| |||
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||“금융에도 트렌드가”… 18일에 ‘고승범 명강 2부’|||https://n.news.naver.com/mnews/article/023/0003821535?sid=101|||0.0%||| |||상속세율||| |||
2024-03-19|||주별 지속상승|||상속증여전문세무사|||상속|||130.0|||29.64%|||손녀에게 9억 아파트 물려줄때 세금… 2900만원 vs 1억1400만원|||https://n.news.naver.com/mnews/article/023/0003821542?sid=101|||0.0%||| |||자녀증여한도||| |||
2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||업황 악화에도 주주 끌어안는 건설업계...'주주 친화 경영' 팔 걷어|||https://daily.hankooki.com/news/articleView.html?idxno=1063489|||0.1%||| |||상장||| |||
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||[더벨][Company Watch]상상인, 포트폴리오 재편…'조선' 대신 '바이오' 낙점|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403141309359120102346|||0.1%||| |||두나무상장||| |||"
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||[N2 모닝 경제 브리핑-3월 19일] 美 증시, FOMC·GTC 앞두고 상승…테슬라·알...|||https://www.news2day.co.kr/article/20240318500270|||0.1%||| |||신규상장일정||| |||"
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||""美 증시 거품, 한국  주식  살 때""…'닥터 둠' 전망의 이유 [한국증시 2.0: K프...|||https://n.news.naver.com/mnews/article/015/0004961504?sid=101|||0.1%||| |||상장폐지주식||| |||"
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||[HIT알공] 싸이토젠, 98억 전환사채 발행…팬젠, 40억 3자배정 유증|||http://www.hitnews.co.kr/news/articleView.html?idxno=53216|||0.1%||| |||시간외단일가매매||| |||"
2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||'달달한 배당' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||0.1%||| |||공매도금지||| |||
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||밸류업 빈틈 찾아라…주총 시즌, 중소형 가치株 보물찾기|||https://n.news.naver.com/mnews/article/018/0005695126?sid=101|||0.1%||| |||프로그램매매||| |||"
2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||[마켓인]자진상폐 쌍용C&E…배당정책 바뀌나|||https://n.news.naver.com/mnews/article/018/0005695109?sid=101|||0.1%||| |||3월상장주||| |||
2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||[머니 컨설팅]해외 주식  절세를 위한 ‘증여 후 양도’ 전략|||https://n.news.naver.com/mnews/article/020/0003553977?sid=101|||0.1%||| |||2월상장주||| |||
"2024-03-19|||주별 지속상승|||상장예정주식|||공모주|||890.0|||44.46%|||셀리버리, 상폐사유 추가 우려에 임총 파행까지…갈 길 먼 정상화|||https://mdtoday.co.kr/news/view/1065547956297592|||0.1%||| |||오늘상장주||| |||"
2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||[더벨]흥국화재 CEO ‘관출신→ 보험 통’…송윤상 대표 과제는|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403141048443160103367|||0.0%||| |||실비보험||| |||
2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||말과 교감하며 스트레스 훌훌 승마 한번 배워볼까?|||http://www.jjn.co.kr/news/articleView.html?idxno=965802|||0.0%||| |||실손보험||| |||
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||20대, '반드시'  보험  가입해야 하나요? [똑똑정보]|||https://www.econovill.com/news/articleView.html?idxno=646851|||0.0%||| |||실비||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C, 디지털로 흥국생명 ‘ 보험  가입 심사’ 기간 줄이고 설계사 현장 영업...|||http://www.boannews.com/media/view.asp?idx=127551&kind=|||0.0%||| |||간병비보험||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C, 흥국생명  보험  선심사·디지털 영업 자동화 구현|||http://www.itdaily.kr/news/articleView.html?idxno=221065|||0.0%||| |||실비보험비교사이트||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C, 흥국생명 설계사 현장 영업력 높인다|||http://www.biztribune.co.kr/news/articleView.html?idxno=306343|||0.0%||| |||실비보험가입||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||'교보맨' 수익성 극대화 '믿을맨'으로, 조대규 교보생명 지주사 전환 힘 싣는...|||https://www.businesspost.co.kr/BP?command=article_view&num=344817|||0.0%||| |||간병보험||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C, 흥국생명에 디지털  보험  가입심사 시스템 지원|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403071630315270239|||0.0%||| |||어른이보험||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C ""흥국생명 ' 보험 가입심사' 기간 줄이고 설계사 현장 영업력 높인다""|||http://www.popcornnews.net/news/articleView.html?idxno=54561|||0.0%||| |||유병자실비보험||| |||"
"2024-03-19|||주별 지속상승|||상해보험추천|||의료비보험|||740.0|||40.08%|||SK C&C, 흥국생명 디지털 경쟁력 강화 사업 지원|||https://n.news.naver.com/mnews/article/018/0005687495?sid=105|||0.0%||| |||실손보험비교||| |||"
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||빅5 쏠림 심한데…“상급병원서 수술하면 300만원 보장""|||https://n.news.naver.com/mnews/article/011/0004314964?sid=101|||0.8%||| |||건강보험||| |||"
2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||블루오션 기대 속 펫 보험  비교·추천 서비스 임박…흥행할까?|||https://n.news.naver.com/mnews/article/629/0000274430?sid=101|||0.8%||| |||간병인보험||| |||
2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||백내장·인공관절 수술 지원 영동군 노인 의료복지 `호응'|||http://www.cctimes.kr/news/articleView.html?idxno=790627|||0.8%||| |||건강보험료||| |||
2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||충북 영동군 백내장·무릎인공관절  수술비  지원 '호응'|||https://www.ccdn.co.kr/news/articleView.html?idxno=965793|||0.8%||| |||암보험||| |||
2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||[아침발걸음]의사 파업은 환자의 안위를 위협하는 행위|||http://sjbnews.com/news/news.php?number=809991|||0.8%||| |||농협손해보험||| |||
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||영동군, 백내장·무릎인공관절  수술비  지원 '호응'|||http://www.dynews.co.kr/news/articleView.html?idxno=744173|||0.8%||| |||메리츠||| |||"
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||영동군, 백내장·무릎인공관절  수술비  지원 ‘수혜자 호응’|||http://www.breaknews.com/1021712|||0.8%||| |||보험||| |||"
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||KB라이프, 'KB내맘대로 Pick! e-건강 보험  무배당' 신상품 출시|||http://www.m-i.kr/news/articleView.html?idxno=1102785|||0.8%||| |||AIG손해보험||| |||"
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||KB라이프, ‘KB내맘대로 픽! e-건강 보험  무배당(갱신형)’ 출시|||https://www.ekn.kr/web/view.php?key=20240318024247167|||0.8%||| |||건강||| |||"
"2024-03-19|||주별 지속상승|||수술비보험|||의료비보험|||7980.0|||23.56%|||KB라이프, 'KB내맘대로 Pick! e-건강 보험 ' 신상품 출시|||http://www.biztribune.co.kr/news/articleView.html?idxno=307097|||0.8%||| |||MRI보험적용||| |||"
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||조좌진 롯데 카드  대표, '로카' 업고 3연임 성공할까|||https://www.cstimes.com/news/articleView.html?idxno=583806|||0.0%||| |||신용카드||| |||"
2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||[굿모닝경제]  카드  연체율·보험약관대출 최고치...'불황 시그널' 켜졌나?|||https://n.news.naver.com/mnews/article/052/0002011950?sid=101|||0.0%||| |||신용카드추천||| |||
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||[단독]""100억 날린 친구, 죽었을까봐 매일 전화해""[주가조작과의 전쟁]|||https://n.news.naver.com/mnews/article/277/0005393765?sid=101|||0.0%||| |||삼성카드홈페이지||| |||"
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||BNK부산은행, ‘동백전 선불형 교통 카드 ’ 출시|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403182344128290764|||0.0%||| |||카드||| |||"
2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||임산부 교통비' 70만 원 서울 거주 임산부 누구나 받는다…거주요건 전격 폐지|||https://www.lecturernews.com/news/articleView.html?idxno=148702|||0.0%||| |||씨티카드||| |||
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||BNK부산은행, '동백전 선불형 교통 카드 ' 출시|||http://www.gnnews.co.kr/news/articleView.html?idxno=548362|||0.0%||| |||신용카드발급||| |||"
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||부산은행, 동백전 선불형 교통 카드  출시|||http://www.seoulfn.com/news/articleView.html?idxno=513741|||0.0%||| |||카드이벤트||| |||"
2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%||| 카드 사 연체율 9년 만에 최고|||https://n.news.naver.com/mnews/article/015/0004961440?sid=101|||0.0%||| |||카드사||| |||
"2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||BNK부산은행, ‘동백전’ 환급혜택 선불형교통 카드  출시|||https://www.inthenews.co.kr/news/article.html?no=60984|||0.0%||| |||캐시백||| |||"
2024-03-19|||주별 지속상승|||신용카드발급|||캐시백|||13750.0|||7.1%|||달라진 동백 패스 선불형 교통 카드  시행... 청소년 외국인도 혜택|||http://www.civicnews.com/news/articleView.html?idxno=36524|||0.0%||| |||모바일신용카드||| |||
2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||‘도도한 당신 GoGo하라’…4인4색 나눔특강|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403181613258390655|||0.0%||| |||미국증시||| |||
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||' 그림  파는 패션몰'…신세계인터, 화랑미술제 첫 온라인 특별관|||https://n.news.naver.com/mnews/article/277/0005393361?sid=101|||0.0%||| |||부동산||| |||"
2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||[아트앤컬쳐] - '청포 김화태 무궁화 작품초대전' 외|||https://news.knn.co.kr/news/article/154391|||0.0%||| |||나스닥선물||| |||
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||쉼의 공간 넘어 전시 공간으로…호텔·리조트, 아트를 입다|||https://n.news.naver.com/mnews/article/396/0000670609?sid=103|||0.0%||| |||대출계산기||| |||"
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||끝없이 그려낸 선 … 고통스러운 반복, 명확한 위안|||https://n.news.naver.com/mnews/article/009/0005273052?sid=103|||0.0%||| |||유럽증시||| |||"
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||창원문화재단, 상반기 알차고 품격 있는 공연·전시 마련|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2102346|||0.0%||| |||대출이자계산기||| |||"
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||[더벨][미술은행을 아시나요]'미술시장 활성화' 국립현대미술관, 20년간 2439...|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403120844060440101347|||0.0%||| |||이자계산기||| |||"
2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||옷에 담긴 다양한 의미 찾는 신민경  작가  개인展|||http://www.ujeil.com/news/articleView.html?idxno=343893|||0.0%||| |||새마을금고||| |||
2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||K- 신진 작가  작품 모두 ‘완판’…마드리드 아트페어가 열광하다|||https://n.news.naver.com/mnews/article/016/0002280659?sid=103|||0.0%||| |||소상공인정책자금||| |||
"2024-03-19|||주별 지속상승|||신진작가그림|||미술품|||110.0|||54.39%|||문화예술 후원 늘리는 車업계, '스토리텔링' 만든다|||http://www.goodkyung.com/news/articleView.html?idxno=231769|||0.0%||| |||파킹통장||| |||"
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||암수술후 비급여 주사 치료, 의사소견서 제출해도  보험 금 못받아... 보험 사들 ...|||http://www.consumernews.co.kr/news/articleView.html?idxno=701815|||0.9%||| |||실비보험||| |||"
2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||[김화란의 ‘내가 브랜드가 되는  보험  세일즈’ <11>]매달 홍수처럼 쏟아져 나...|||http://www.insnews.co.kr/design_php/news_view.php?num=78087&firstsec=5&secondsec=27|||0.9%||| |||실손보험||| |||
2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||응급실 온 경증환자 옮겨라…진료협력병원 100곳 지정|||https://www.idaegu.co.kr/news/articleView.html?idxno=453764|||0.9%||| |||실비||| |||
2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||[스트레이트] 의사들은 왜 극렬 저항하나? - 엘리트 집단과 망가진 의료|||https://n.news.naver.com/mnews/article/214/0001336944?sid=102|||0.9%||| |||간병비보험||| |||
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||인천시 강화군, 미취업 청년 자격증 응시료 최대 10만원 지원|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160280037365964|||0.9%||| |||실비보험비교사이트||| |||"
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||정부, 경증·비응급 환자 줄이기 위해 '경증환자 분산 지원사업' 시행...전공...|||http://www.nextdaily.co.kr/news/articleView.html?idxno=226830|||0.9%||| |||실비보험가입||| |||"
2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||종합병원 100개소 진료협력병원으로 지정해 이송 지원 강화|||http://www.k-health.com/news/articleView.html?idxno=70769|||0.9%||| |||간병보험||| |||
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||경증환자 분산 지원, 정책지원금 제공, 파견 공보의·군의관 법적 보호 강화 ...|||https://medicalworldnews.co.kr/news/view.php?idx=1510960006|||0.9%||| |||어른이보험||| |||"
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||의대 교수 집단사직 결의 '전운'…정부, 우려 속 비상진료 강화(종합)|||https://n.news.naver.com/mnews/article/421/0007414645?sid=105|||0.9%||| |||유병자실비보험||| |||"
"2024-03-19|||주별 지속상승|||실비보험가입|||의료비보험|||13390.0|||11.2%|||타병원 등록한 사직 전공의에 정부 처벌경고…""공보의 법적보호""(종합2보)|||https://n.news.naver.com/mnews/article/001/0014566752?sid=102|||0.9%||| |||실손보험비교||| |||"
"2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||[메가리치 MRC의 ‘ 보험  라운지’<26>]갱신 보험 료가 부담되는 실손 보험 , 해지...|||http://www.insnews.co.kr/design_php/news_view.php?num=76374&firstsec=5&secondsec=27|||0.0%||| |||실비보험||| |||"
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||[ 보험 브리핑]KB손보·한화생명·교보생명|||http://www.metroseoul.co.kr/article/20230725500100|||0.0%||| |||실손보험||| |||
"2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||[생보사 기획⑦] 신한라이프, 대외악재 불구 지난해 호감도↑…""그룹 편입후 ...|||http://www.thebigdata.co.kr/view.php?ud=20230605164340690862abca1943_23|||0.0%||| |||실비||| |||"
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||묵혀 둔  보험  해지해도 2009년 이전 가입한 암  보험 은 유지해야|||https://n.news.naver.com/mnews/article/050/0000066106?sid=101|||0.0%||| |||간병비보험||| |||
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||나의 보장자산은 건강한가?|||https://www.asiatoday.co.kr/view.php?key=20230126010012827|||0.0%||| |||실비보험비교사이트||| |||
"2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||[스페셜]유재성 미래에셋생명FC, ""비혼 1인 가구 연금 플랜은""|||https://magazine.hankyung.com/money/article/202212195904c|||0.0%||| |||실비보험가입||| |||"
"2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%||| 비갱신 형 의료 실비 , 암 보험  인터넷 비교사이트서 신청 괜찮을까?|||http://www.technoa.co.kr/news/articleView.html?idxno=94520|||0.0%||| |||간병보험||| |||"
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||[반퇴시대 재산리모델링] 아파트 평수 줄이고 연 5% 신종자본증권 사라|||https://n.news.naver.com/mnews/article/025/0003223452?sid=101|||0.0%||| |||어른이보험||| |||
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||“ 보험  핵심은 낮은  보험 료로 오래 유지하는 것”|||https://n.news.naver.com/mnews/article/037/0000031136?sid=101|||0.0%||| |||유병자실비보험||| |||
2024-03-19|||주별 지속상승|||실비보험비갱신|||의료비보험|||7060.0|||13.14%|||2%대 예금 대신 7%대 ELS 투자… 보험 은 급여의 10% 이내로 [슬기로운 금융생활...|||https://n.news.naver.com/mnews/article/009/0004960507?sid=101|||0.0%||| |||실손보험비교||| |||
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||비갱신형 의료 실비 , 암 보험  인터넷  비교사이트 서 신청 괜찮을까?|||http://www.technoa.co.kr/news/articleView.html?idxno=94520|||2.9%||| |||실비보험||| |||"
2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||[Style] 모르면 나만 손해…알면 이득인  보험  꿀팁|||http://www.fntimes.com/html/view.php?ud=202104281653045080dd55077bc2_18|||2.9%||| |||실손보험||| |||
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||[PRNewswire] 태아  보험 , 전문가가 인정한 '필수' 특약 확인|||https://n.news.naver.com/mnews/article/001/0011925309?sid=104|||2.9%||| |||실비||| |||"
2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||알쏭달쏭 헷갈리는  보험  사례··· 실손 보험  중복 가입하면  보험 료를 이중 부...|||https://n.news.naver.com/mnews/article/009/0004668185?sid=004|||2.9%||| |||간병비보험||| |||
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||[PRNewswire] 태아  보험 , 가입자 최적화 설계로  보험 료 낮추는 순위  비교  서비...|||https://n.news.naver.com/mnews/article/001/0011899275?sid=104|||2.9%||| |||실비보험비교사이트||| |||"
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||[PRNewswire] 태아  보험  허와 실, 가입자에게 유리한  보험  가입 요령은|||https://n.news.naver.com/mnews/article/001/0011885177?sid=104|||2.9%||| |||실비보험가입||| |||"
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||[아주 쉬운 뉴스 Q&A] 태아 보험 , 꼭 가입해야 할까요?|||http://www.ajunews.com/view/20200429092920049|||2.9%||| |||간병보험||| |||"
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||소비자 시선으로 바라본 태아  보험 , 허와 실은?|||https://www.ibabynews.com/news/articleView.html?idxno=84899|||2.9%||| |||어른이보험||| |||"
"2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||암 보험 , 치아 보험  6월 인상소식을 한눈에 알아볼 수 있는  보험비교  활용 증가|||http://www.chukkyung.co.kr/news/articleView.html?idxno=57133|||2.9%||| |||유병자실비보험||| |||"
2024-03-19|||주별 지속상승|||실비보험비교사이트|||의료비보험|||13570.0|||14.3%|||200개  보험 상품  비교 … 내게 꼭 맞는  보험  리모델링 찾아줘|||https://n.news.naver.com/mnews/article/023/0003515464?sid=004|||2.9%||| |||실손보험비교||| |||
2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||드디어 공개된 필수의료 수가 인상…'10조+α'에서 외과 기피분야·내과 중증...|||https://n.news.naver.com/mnews/article/011/0004314966?sid=102|||3.6%||| |||실비보험||| |||
"2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||비급여 병원비 조회 서비스 아프지마, 가입자 10만 돌파|||https://n.news.naver.com/mnews/article/009/0005274270?sid=105|||3.6%||| |||실손보험||| |||"
"2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||흥국화재, '언론 출신 대표' 파격 실험 2년 만 끝낸 이유는|||https://n.news.naver.com/mnews/article/293/0000052661?sid=101|||3.6%||| |||실비||| |||"
2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||외과 기피분야·내과 중증질환에 5조 투입…'내외산소' 살린다|||https://n.news.naver.com/mnews/article/011/0004314856?sid=102|||3.6%||| |||간병비보험||| |||
2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||다음달부터  보험 료 조정…다 오른다? 50% 줄어드는 건 '무엇'|||https://n.news.naver.com/mnews/article/008/0005013388?sid=101|||3.6%||| |||실비보험비교사이트||| |||
"2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||금감원,  보험 사 단기납 종신 절판마케팅 제동…소비자 경보 발령|||http://www.wikileaks-kr.org/news/articleView.html?idxno=150712|||3.6%||| |||실비보험가입||| |||"
"2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||메리츠화재, 손보사 약관대출 가산금리 인하 '첫번째'로 나서|||https://www.newspim.com/news/view/20240318000470|||3.6%||| |||간병보험||| |||"
"2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||금감원 ""단기납 종신 보험  절판마케팅 자제""…불완전판매 증가 우려|||https://www.ngetnews.com/news/articleView.html?idxno=503371|||3.6%||| |||어른이보험||| |||"
2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||금감원 “단기납 종신 보험  불완전판매 우려”... 절판마케팅 소비자 경보|||https://n.news.naver.com/mnews/article/123/0002329803?sid=101|||3.6%||| |||유병자실비보험||| |||
2024-03-19|||주별 지속상승|||실손보험비교|||의료비보험|||7780.0|||38.93%|||[ 보험 사 CFO가 말한다] 메리츠화재 선욱|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302182|||3.6%||| |||실손보험비교||| |||
"2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||""대학약콩두유"" 등 19일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252190|||36.3%||| |||건강보험||| |||"
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%||| 암보험 료 오르고 뇌·심장 특약 절반 싸진다|||https://n.news.naver.com/mnews/article/008/0005013510?sid=101|||36.3%||| |||간병인보험||| |||
"2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||""대학약콩두유"" 등 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252187|||36.3%||| |||건강보험료||| |||"
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||롯데손보 '만년 적자→최대 실적' 비결은|||https://n.news.naver.com/mnews/article/015/0004961353?sid=101|||36.3%||| |||암보험||| |||
"2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트|||http://www.womentimes.co.kr/news/articleView.html?idxno=72664|||36.3%||| |||농협손해보험||| |||"
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||[보험 현미경] '운전훈수자격시험장' 프로모션 실시|||https://www.asiatime.co.kr/article/20240318500337|||36.3%||| |||메리츠||| |||
