기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-19|||월별 급상승|||미국주식공부|||미국주식|||740.0|||26.85%|||[교양 꿀꺽]  주식 과 투자로 어떻게 돈을 불릴까? - 돈을 움직이게 만드는 은행|||https://www.kidshankook.kr/news/articleView.html?idxno=9810|||1.2%||| |||주식||| |||
"2024-03-19|||월별 급상승|||미국주식공부|||미국주식|||740.0|||26.85%|||""유튜브 보며 재테크하려다""…금감원 ""고수익 달러펀드 사기 조심""|||https://n.news.naver.com/mnews/article/057/0001805782?sid=101|||1.2%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||미국주식공부|||미국주식|||740.0|||26.85%|||[생생플러스] ""美하원 중국 노린 틱톡 금지? 실상은 이스라엘-하마스 때문!""|||https://radio.ytn.co.kr/program/?f=2&id=94718&s_mcd=0206&s_hcd=15|||1.2%||| |||검색상위종목||| |||"
2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[핀테크핫이슈] 美 빅테크 직접 검사?...토스증권 개인 시장 1위 겨냥|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509952|||0.0%||| |||엔화환율||| |||
"2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||한상준 변호사 ""시세조종 자금 몰수해도 피해자 환부 제도 없어""[주가조작과의...|||https://n.news.naver.com/mnews/article/277/0005393760?sid=101|||0.0%||| |||엔화||| |||"
2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[광화문]보조금 전쟁|||https://n.news.naver.com/mnews/article/008/0005013478?sid=110|||0.0%||| |||테슬라주가||| |||
2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||HTS 점검하다 ‘개미’ 울린 KB증권…“회장보다 낫네” 연봉킹 과장님 [한양...|||https://n.news.naver.com/mnews/article/666/0000036530?sid=101|||0.0%||| |||유로환율||| |||
"2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||포스코 장인화호, 회장 올라도 가시밭길|||http://www.segyebiz.com/newsView/20240318514620?OutUrl=naver|||0.0%||| |||환율조회||| |||"
"2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[증권소식] 다음주 '주총 슈퍼위크, 28일 하루에만 700개사/""서학개미, 특정종...|||https://www.asiatime.co.kr/article/20240318500241|||0.0%||| |||중국환율||| |||"
2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[구교훈 물류칼럼]대한민국 해운기업 ESG 경영의 현주소는|||https://www.nspna.com/news/?mode=view&newsid=688354|||0.0%||| |||다우존스||| |||
2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[백세시대 / 뉴스브리핑] 제도권 자산에 편입된 '비트코인' 1억원 돌파 … 가...|||http://www.100ssd.co.kr/news/articleView.html?idxno=107917|||0.0%||| |||다우나스닥||| |||
"2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[기자수첩] 주주운동 방해 하는  상장사, 강력 처벌해야|||https://n.news.naver.com/mnews/article/031/0000821169?sid=110|||0.0%||| |||원달러환율||| |||"
"2024-03-19|||월별 급상승|||미국주식하는법|||미국주식|||2110.0|||454.84%|||[주간 ESG] 3월 셋째 주, 정기 주주총회 시즌 맞아 주총 관련 뉴스 많아|||https://www.esgeconomy.com/news/articleView.html?idxno=6126|||0.0%||| |||해외증시||| |||"
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||충당금 75% 늘린 증권사 나왔다…돈 벌어다 줬던 부동산 사업, 불효자 전락|||https://n.news.naver.com/mnews/article/366/0000978871?sid=101|||6.6%||| |||미국국채10년||| |||"
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||[단독]""100억 날린 친구, 죽었을까봐 매일 전화해""[주가조작과의 전쟁]|||https://n.news.naver.com/mnews/article/277/0005393765?sid=101|||6.6%||| |||미국국채수익률||| |||"
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||한국지역난방공사, 2024년 무배당 결정|||https://www.newscj.com/news/articleView.html?idxno=3119654|||6.6%||| |||차용증||| |||"
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||1분기 호실적 청신호? 키움證, 리스크 해소에 거래대금 호재까지…주가 '훨훨...|||https://www.asiatoday.co.kr/view.php?key=20240318010009874|||6.6%||| |||명품시계||| |||"
2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||'짠물 배당' 벗어났지만…갈 길 먼 건설사 밸류업|||https://n.news.naver.com/mnews/article/215/0001153406?sid=101|||6.6%||| |||일수계산||| |||
2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||가스기술공사 미회수채권 최장 24개월 연체|||https://www.discoverynews.kr/news/articleView.html?idxno=1041098|||6.6%||| |||채권추심||| |||
2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||“판사는 재판하는 것이 가장 큰 보람” 법원장 장기미제 심리 시작했다|||https://n.news.naver.com/mnews/article/023/0003822888?sid=102|||6.6%||| |||CREDIT||| |||
2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||에너지 가격 급등? '대안'이 여기 있습니다 [넥스트브릿지]|||https://n.news.naver.com/mnews/article/047/0002426213?sid=101|||6.6%||| |||전환사채||| |||
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||'미분양 증가·PF리스크'…속타는 건설사들, 한계점 임박했나|||https://www.cstimes.com/news/articleView.html?idxno=583598|||6.6%||| |||CD||| |||"
"2024-03-19|||월별 급상승|||미수금|||채권금리|||13100.0|||18.36%|||“이러다 진짜 큰일 나겠다”…아파트 공사 곳곳서 중단, 공사비 갈등에 돈줄...|||https://n.news.naver.com/mnews/article/009/0005273393?sid=101|||6.6%||| |||미수금||| |||"
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||지난해 개인 해외투자 사상 최대…고위험 종목 쏠림 우려|||https://n.news.naver.com/mnews/article/422/0000650501?sid=101|||0.0%||| |||엔비디아주가||| |||
"2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||""금리 언제 내려""…방황하는 뭉칫돈 파킹형  ETF 로|||https://www.etoday.co.kr/news/view/2341368|||0.0%||| |||알테오젠주가||| |||"
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||[증시전략] 엔비디아 'GTC 2024'에 쏠린 눈…관전 포인트는?|||https://n.news.naver.com/mnews/article/374/0000375141?sid=101|||0.0%||| |||삼성SDI주가||| |||
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||증시 반등에 서서히 고개 드는 빚투…5개월만에 19조원 돌파|||https://n.news.naver.com/mnews/article/119/0002810706?sid=101|||0.0%||| |||신성델타테크주가||| |||
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%||| ETF  흐름이 달라졌다… 반도체  지고 바이오 뜨고|||https://n.news.naver.com/mnews/article/029/0002861831?sid=101|||0.0%||| |||하이닉스주가||| |||
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||100조 넘긴 개인 해외투자… “특정 종목 편중·공격적 성향”|||https://n.news.naver.com/mnews/article/005/0001681940?sid=101|||0.0%||| |||HLB주가||| |||
"2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||[단신]삼성화재, ‘운전 훈수 자격시험장’ 브랜드 캠페인 진행 外|||https://n.news.naver.com/mnews/article/020/0003553980?sid=101|||0.0%||| |||현대자동차주가||| |||"
"2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||서학개미, 올 美주식 4조 매수… 4배로 급증|||https://n.news.naver.com/mnews/article/020/0003553961?sid=101|||0.0%||| |||애플주가||| |||"
"2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||[속보] FOMC 점도표 ""금리인하 후퇴"" …뉴욕증시 비트코인 ""엔비디아 GTC 폭발...|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031720461181974a01bf698f_1/article.html|||0.0%||| |||기아차주가||| |||"
2024-03-19|||월별 급상승|||반도체ETF|||ETF|||9250.0|||18.5%|||메리츠·KB·키움·토스·한화투자증권 外 [Daily Pick 증권]|||https://www.ngetnews.com/news/articleView.html?idxno=503424|||0.0%||| |||에코프로비엠주가||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||'밸류업  ETF ' 4분기에나 출시…운용업계는 회의적|||http://www.newstomato.com/ReadNews.aspx?no=1223606&inflow=N|||0.3%||| |||삼성중공업주가||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||매달 따박따박 월 배당 ETF …내 성향 맞춤 상품은?|||https://n.news.naver.com/mnews/article/018/0005695146?sid=101|||0.3%||| |||아시아증시||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||'달달한  배당 ' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||0.3%||| |||셀트리온주가||| |||
"2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||[속보] FOMC 점도표 ""금리인하 후퇴"" …뉴욕증시 비트코인 ""엔비디아 GTC 폭발...|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031720461181974a01bf698f_1/article.html|||0.3%||| |||삼성전자우주가||| |||"
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||[미리보는 이데일리 신문]MRI에 줄 돈 깎아 어려운 수술에 더 준다|||https://n.news.naver.com/mnews/article/018/0005695080?sid=101|||0.3%||| |||나스닥지수||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%||| 배당  노리고 리츠에 투자땐… ISA 이용하면 유리|||https://n.news.naver.com/mnews/article/005/0001681860?sid=101|||0.3%||| |||KT주가||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||솔솔 불어오는 금리 인하 바람… ‘리츠’ 바람도 솔솔|||https://n.news.naver.com/mnews/article/005/0001681859?sid=101|||0.3%||| |||알바||| |||
"2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||한투운용 ""ACE  ETF , 엔비디아 편입 비중 30%""|||https://www.kfenews.co.kr/news/articleView.html?idxno=619742|||0.3%||| |||서울전시회||| |||"
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||'SOL 월 배당 ETF 시리즈' 순자산 7500억 돌파|||http://www.newsbrite.net/news/articleView.html?idxno=181724|||0.3%||| |||비트코인ETF||| |||
2024-03-19|||월별 급상승|||배당ETF|||배당주|||7900.0|||40.29%|||코스피 2700선 돌파 ‘안간힘’…개미들은 하락장 ‘베팅’|||https://n.news.naver.com/mnews/article/119/0002810607?sid=101|||0.3%||| |||손해평가사||| |||
"2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||은퇴 후 확 치솟은 건강보험료, 월 30만원씩 아낀 6가지 비법|||https://realty.chosun.com/site/data/html_dir/2024/03/13/2024031300933.html|||0.0%||| |||2차전지||| |||"
"2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||사우디국부펀드, 보유현금 70% ‘뚝’…“아람코 지분 매각할 수도”|||https://n.news.naver.com/mnews/article/011/0004302855?sid=104|||0.0%||| |||덕성우||| |||"
"2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||[IT클로즈업] 좁혀지는 11번가 ‘몸값’, 매각 가능성↑… SK스퀘어의 판단은...|||https://n.news.naver.com/mnews/article/138/0002166430?sid=105|||0.0%||| |||코덱스레버리지||| |||"
2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||1월 2주차 국내 ESG 핫클립|||http://www.impacton.net/news/articleView.html?idxno=10596|||0.0%||| |||코덱스2차전지산업||| |||
"2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||보도채널 노리는 을지, 공익은 허울 속셈은  배당금 ?|||https://n.news.naver.com/mnews/article/001/0014351825?sid=102|||0.0%||| |||고배당ETF||| |||"
2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||'기후동행카드'는 기후정의 '카드'가 될 수 있을까[인권으로 읽는 세상]|||https://n.news.naver.com/mnews/article/002/0002304247?sid=102|||0.0%||| |||삼성전자배당금지급일||| |||
2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||'기후동행카드'는 기후정의 '카드'가 될 수 있을까 / 가원|||https://www.beminor.com/news/articleView.html?idxno=25503|||0.0%||| |||코덱스200||| |||
2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||우리 동네 '최씨네 제과점'으로 본 기업 분할의 경제학 [경제용어사전]|||https://n.news.naver.com/mnews/article/665/0000001718?sid=101|||0.0%||| |||KODEX미국반도체MV||| |||
2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||‘내돈내산’ 대중교통에 이의 있습니다|||https://n.news.naver.com/mnews/article/308/0000033360?sid=102|||0.0%||| |||배당기준일||| |||
"2024-03-19|||월별 급상승|||배당금계산기|||배당주|||3540.0|||27.54%|||대한약품 이윤우 회장 11개월간 93차례 지분 매입, 왜?...대표 물러난 뒤 매입...|||http://www.consumernews.co.kr/news/articleView.html?idxno=687025|||0.0%||| |||배당금지급일||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||벚꽃배당 막차 타볼까…남은 고 배당주 는|||https://n.news.naver.com/mnews/article/018/0005695144?sid=101|||10.3%||| |||환율||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||'달달한 배당' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||10.3%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||[백광엽 칼럼] '밸류업 드라이브' 생각해 볼 문제들|||https://n.news.naver.com/mnews/article/015/0004961494?sid=110|||10.3%||| |||달러환율||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||DGB금융 최대주주 올라선 OK저축은행…지분 8.49% 확보|||https://n.news.naver.com/mnews/article/011/0004314860?sid=101|||10.3%||| |||미국환율||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||OK저축은행, DGB금융지주 최대 주주로… “단순 투자 목적”|||https://sateconomy.co.kr/news/view/1065597836018155|||10.3%||| |||나스닥||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||펀드 매니저처럼 살아야하는 '재무보감 사회'|||https://www.mstoday.co.kr/news/articleView.html?idxno=89555|||10.3%||| |||현대차주가||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||[손에 잡히는 재테크] ""벚꽃 배당 쏠쏠하네""…1억 넣으면 얼마 받을까|||https://n.news.naver.com/mnews/article/374/0000374976?sid=101|||10.3%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||[더벨][밸류업프로그램 리뷰]하나금융지주, CET1 상승에 환원여력 늘었다|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403061031101000102593|||10.3%||| |||주식||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||주식 ‘벚꽃배당’ 기대감…구체적 액수 확인 후 투자 가능|||https://n.news.naver.com/mnews/article/662/0000039488?sid=101|||10.3%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||배당주|||배당주,테마주|||34770.0|||57.61%|||맥쿼리인프라·리얼티인컴 바구니에…배당 대표선수 ETF 달린다|||http://www.fntimes.com/html/view.php?ud=202403151507014942179ad43907_18|||10.3%||| |||검색상위종목||| |||"
2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%|||이수환 피에프씨테크놀로지스 대표 “아시아 최고 렌딩 기술 보유한 금융사 될...|||https://n.news.naver.com/mnews/article/243/0000057302?sid=101|||0.0%||| |||신용카드||| |||
2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%|||설 연휴 마지막 날 OTT 보면서 쉬고 싶은데…싸게 보는 방법은?|||http://www.fntimes.com/html/view.php?ud=2024021216225026780d260cda75_18|||0.0%||| |||신용카드추천||| |||
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%|||[짚어보자] 정부 추진 대환대출, 직접 사용해 보니|||http://www.handmk.com/news/articleView.html?idxno=19747|||0.0%||| |||삼성카드홈페이지||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%|||김태훈·이종훈 대표, 10년간 ‘정보 대칭’ 한판 승부 [2024 금융이단아]|||http://www.fntimes.com/html/view.php?ud=202401060133032333dd55077bc2_18|||0.0%||| |||카드||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드  ""대출 갈아타기로 금리 최대 13.4%p 낮춰""|||https://n.news.naver.com/mnews/article/029/0002844809?sid=101|||0.0%||| |||씨티카드||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드 , 금융 마이데이터로 뽑은 2023 베스트 고객 혜택 데이터 공개|||https://n.news.naver.com/mnews/article/144/0000933126?sid=103|||0.0%||| |||신용카드발급||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드  ""대출 갈아타기로 금리 13.4%p 낮춘 고객 있어""|||https://n.news.naver.com/mnews/article/018/0005641340?sid=105|||0.0%||| |||카드이벤트||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드  ” 카드 발급은 6월, 대출은 11월이 제일 많아“|||http://www.lawissue.co.kr/view.php?ud=2023122015335695239817d053b9_12|||0.0%||| |||카드사||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드 , 2023년 금융 서비스 이용 고객 데이터 분석 결과 공개|||https://www.datanet.co.kr/news/articleView.html?idxno=189770|||0.0%||| |||캐시백||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||30.0|||61.46%||| 뱅크샐러드 , 금융 마이데이터 통해 '2023 베스트 고객 혜택' 공개|||http://www.greenpostkorea.co.kr/news/articleView.html?idxno=213931|||0.0%||| |||모바일신용카드||| |||"
2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||온라인 보험비교 서비스 '빅테크'에 특혜 논란…여전사는 역차별 당해|||https://www.newspim.com/news/view/20240227000308|||0.0%||| |||신용카드||| |||
"2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%||| 신용카드  발급할 때, 혜택 제대로 챙기는 '체크리스트'|||http://www.dailypop.kr/news/articleView.html?idxno=75219|||0.0%||| |||신용카드추천||| |||"
2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||연말정산 막바지…한 푼이라도 더 받으려면|||https://it.chosun.com/news/articleView.html?idxno=2023092109285|||0.0%||| |||삼성카드홈페이지||| |||
"2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||[뉴스줌인] 토스·카카오 뱅크  등 핀테크 앱, 개인정보보호 믿어도 될까?|||http://www.dailypop.kr/news/articleView.html?idxno=74963|||0.0%||| |||카드||| |||"
2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||막 오른 '1000조원대' 주담대 갈아타기 전쟁|||https://weekly.hankooki.com/news/articleView.html?idxno=7082759|||0.0%||| |||씨티카드||| |||
2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||“이자 20만원 깎아드려요” “우린 50만원 드립니다”…주담대 갈아타기 ‘쩐...|||https://n.news.naver.com/mnews/article/009/0005244172?sid=101|||0.0%||| |||신용카드발급||| |||
"2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%||| 뱅크샐러드  ""데이터 분석의 힘, 금융 신세계 연다"" [중테크 반란 ④]|||https://it.chosun.com/news/articleView.html?idxno=2023092106807|||0.0%||| |||카드이벤트||| |||"
"2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||""보험가입, 적절했나요""... 뱅크샐러드 , 보험 분석·진단서비스 '출격' 채비|||https://www.youthdaily.co.kr/news/article.html?no=142173|||0.0%||| |||카드사||| |||"
2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||[금융사 vs 네카토 전쟁①] 빅테크 공습 대출· 카드  모집인 설 땅 줄었다|||http://www.g-enews.com/ko-kr/news/article/news_all/202312011513594037e30fcb1ba8_1/article.html|||0.0%||| |||캐시백||| |||
"2024-03-19|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||6.01%|||이정운  뱅크샐러드  CLO ""스타트업엔 규제샌드박스 지정 속도 빨라야""|||https://n.news.naver.com/mnews/article/015/0004902470?sid=101|||0.0%||| |||모바일신용카드||| |||"
"2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||항소 공탁금 6700억원 마련 못한 트럼프, 자산 압류 위기...대선 영향은|||https://www.asiatoday.co.kr/view.php?key=20240319010010159|||4.1%||| |||건강보험||| |||"
"2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||현대해상, 주가 상승 가능성 여전히 유효…목표주가 5만원-신한|||https://n.news.naver.com/mnews/article/008/0005013566?sid=101|||4.1%||| |||간병인보험||| |||"
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||콜로라도 한미 청소년 문화재단 이사회|||https://news.koreadaily.com/2024/03/18/society/community/20240318154009795.html|||4.1%||| |||건강보험료||| |||
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||신탁·랩 만기불일치 투자시 고객동의·기준수립 의무화 [투자360]|||https://n.news.naver.com/mnews/article/016/0002282160?sid=101|||4.1%||| |||암보험||| |||
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||'여성' 앞세운 한화손보…나채범號 차별화 브랜딩 결실?|||http://www.metroseoul.co.kr/article/20240318500557|||4.1%||| |||농협손해보험||| |||
"2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||[더벨]이지스운용, 서울로·메트로 타워 개발 '시동'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403181424139040103976|||4.1%||| |||메리츠||| |||"
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||트럼프 6000억 공탁금 채권 확보 실패…자산 압류 가능성[2024美대선]|||https://n.news.naver.com/mnews/article/003/0012434852?sid=104|||4.1%||| |||보험||| |||
"2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||경쟁 치열해진 '여성특화보험'… 보험사 , 틈새시장 노린다|||https://n.news.naver.com/mnews/article/421/0007419765?sid=101|||4.1%||| |||AIG손해보험||| |||"
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||“랩·신탁 돌려막기 방지”…고객 사전동의제 도입한다|||https://n.news.naver.com/mnews/article/018/0005695158?sid=101|||4.1%||| |||건강||| |||
2024-03-19|||월별 급상승|||보험사|||의료비보험|||5390.0|||6.92%|||[천지일보 이슈종합] 이종섭 주호주대사‧북한 탄도미사일‧이종섭 황상무 리...|||https://www.newscj.com/news/articleView.html?idxno=3119717|||4.1%||| |||MRI보험적용||| |||
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||[Who Is ?] 이환주 KB라이프생명 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=345860|||0.0%||| |||건강보험||| |||
"2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%||| 보험 사, 자사 출신 CEO 잇따라 배출|||http://www.insnews.co.kr/design_php/news_view.php?num=78116&firstsec=1&secondsec=12|||0.0%||| |||간병인보험||| |||"
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||[굿리치 마루한본부 초월지점]“체계적 신입 교육으로 건강한 조직문화 만들어...|||http://www.insnews.co.kr/design_php/news_view.php?num=78113&firstsec=5&secondsec=55|||0.0%||| |||건강보험료||| |||
"2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%||| 보험 업계, '인슈어테크' 불꽃 경쟁… 가입 심사부터  보험 금 지급까지 AI 적용|||https://n.news.naver.com/mnews/article/138/0002169051?sid=101|||0.0%||| |||암보험||| |||"
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||‘사랑의 식당’ 박종수·‘해뜨 식당’ 김윤경…“국민 추천 포상 대통령 표창...|||https://n.news.naver.com/mnews/article/016/0002281374?sid=102|||0.0%||| |||농협손해보험||| |||
"2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||'사랑의 식당' 박종수 이사장·'해뜨는 식당' 김윤경 대표, 국민 추천 포상 대통...|||http://www.namdonews.com/news/articleView.html?idxno=762892|||0.0%||| |||메리츠||| |||"
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||속도 더딘 펫 보험  비교· 추천  서비스…플랫폼사 도입 '주춤'|||http://www.newsprime.co.kr/news/article.html?no=632101|||0.0%||| |||보험||| |||
"2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||[금융AI 특허] ""AI가  보험  심사부터 설계까지""…DB손보, 'AI 비서' 개발 특허|||http://www.bizwnews.com/news/articleView.html?idxno=78712|||0.0%||| |||AIG손해보험||| |||"
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||[인터뷰] ‘보닥’ 인슈어테크 1호 상장 도전… 김지태 대표 “ 보험 으로 동남...|||https://n.news.naver.com/mnews/article/366/0000978015?sid=101|||0.0%||| |||건강||| |||
2024-03-19|||월별 급상승|||보험설계사추천|||의료비보험|||170.0|||16.5%|||청년·중년·노년 …  보험 도 시기별로 리모델링 [ 보험  200% 활용법]|||https://n.news.naver.com/mnews/article/009/0005272331?sid=101|||0.0%||| |||MRI보험적용||| |||
2024-03-19|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||4080.0%|||영국 주택 시장에서 세상 매운맛을 봅니다|||https://n.news.naver.com/mnews/article/047/0002426080?sid=103|||0.0%||| |||청약||| |||
"2024-03-19|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||4080.0%|||""월급만으로 집 어떻게 사요""…밤마다 청년들 북적대는 곳 [2030 신 부동산  공...|||https://n.news.naver.com/mnews/article/015/0004960675?sid=101|||0.0%||| |||힐스테이트||| |||"
