기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||손녀에게 8억8000만원 아파트를 물려 주겠다는 할아버지|||https://n.news.naver.com/mnews/article/023/0003821621?sid=101|||1.1%||| |||증여세면제한도||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||손녀에게 9억 아파트 물려줄때 세금… 2900만원 vs 1억1400만원|||https://n.news.naver.com/mnews/article/023/0003821542?sid=101|||1.1%||| |||양도소득세||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||“금융에도 트렌드가”… 18일에 ‘고승범 명강 2부’|||https://n.news.naver.com/mnews/article/023/0003821535?sid=101|||1.1%||| |||양도세계산기||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||[사고] 상속 ·증여·가업승계, 최선의 절세전략이 필요하십니까|||https://n.news.naver.com/mnews/article/277/0005390348?sid=101|||1.1%||| |||증여세세율||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||연금·부동산·주식·세테크‧‧‧여성경제신문 금융포럼 사전 신청 접수|||https://www.womaneconomy.co.kr/news/articleView.html?idxno=221730|||1.1%||| |||양도세||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||매월 열리는 법률·세무 상담실…강원 원주 판부농협 조합원 권익센터 ‘호평...|||https://n.news.naver.com/mnews/article/662/0000038951?sid=102|||1.1%||| |||상속세세율||| |||"
"2024-03-13|||주별 급상승|||상속전문세무사|||상속,증여|||850.0|||21.66%|||함안 찾아가는 법률·세무상담소 운영|||http://www.gnmaeil.com/news/articleView.html?idxno=536691|||1.1%||| |||증여세계산기||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||개미 만난 이복현 금감원장 ""불법 공매도 엄정 대처할 것""|||http://www.newsprime.co.kr/news/article.html?no=631640|||0.0%||| |||삼성전자주가||| |||"
2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||MM·LP 공매도 허용 팽팽...“차별 철폐” vs “불가피 조치”|||https://n.news.naver.com/mnews/article/016/0002279763?sid=101|||0.0%||| |||달러환율||| |||
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||이복현 금감원장 ""불법공매도·불공정거래 엄정 대처""|||http://www.meconomynews.com/news/articleView.html?idxno=90343|||0.0%||| |||나스닥||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||美 M7에 집중 투자하는 ACE ETF, 500억 몰렸다|||https://n.news.naver.com/mnews/article/009/0005271442?sid=101|||0.0%||| |||주식||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||이복현 금감원장, 공매도에 뿔난 개인투자자 달랜다|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403130835473370801|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||ACE 미국빅테크TOP7 Plus ETF, 연초 이후 개인 순매수 500억 돌파|||https://www.etoday.co.kr/news/view/2339736|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||한투운용 ‘미국 빅테크 ETF', 개인 순매수 500억 돌파|||https://www.ceoscoredaily.com/page/view/2024031310124940070|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||개미 선택 받은 'ACE 미국빅테크TOP7 Plus', 올 들어 500억 순유입|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2101080|||0.0%||| |||적금||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||송파구, 청렴도 1등급 목표 전방위 노력|||https://www.jeonmae.co.kr/news/articleView.html?idxno=1020615|||0.0%||| |||코스닥||| |||"
"2024-03-13|||주별 급상승|||상장컨설팅|||주식|||99.0|||13.69%|||개인투자자 만난 이복현 금감원장 ""불법 공매도에 엄정 대처하겠다"" [공매도 ...|||http://www.fntimes.com/html/view.php?ud=202403131002291782179ad43907_18|||0.0%||| |||증권||| |||"
2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%||| 가입  10조 넘은  ISA …증권사별 수익률·수수료 천차만별|||https://it.chosun.com/news/articleView.html?idxno=2023092111475|||0.0%||| |||NH투자증권||| |||
2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%||| ISA  고객 모셔라...절세 혜택에 증권사로 몰리는 돈|||http://www.womentimes.co.kr/news/articleView.html?idxno=72252|||0.0%||| |||ISA중개형||| |||
2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타·하나·KB·한국투자증권 [Daily Pick 증권]|||https://www.ngetnews.com/news/articleView.html?idxno=502887|||0.0%||| |||ISA서민형||| |||
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, 중개형  ISA  채권 매매 서비스 오픈|||http://www.efnews.co.kr/news/articleView.html?idxno=110366|||0.0%||| |||삼성증권고객센터||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, 중개형  ISA  채권 매매 서비스 오픈|||https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065581601574118|||0.0%||| |||중개형ISA||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, 중개형  ISA  채권 매매 서비스 개시 [떴다! 최신 서비스]|||http://www.fntimes.com/html/view.php?ud=20240307105950564122f8e8c22c_18|||0.0%||| |||농협투자증권||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, 중개형  ISA  채권 매매 서비스 오픈|||https://www.ekn.kr/web/view.php?key=20240307027170772|||0.0%||| |||ISA만기||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, CB·BW 거래 가능한 중개형  ISA  채권 서비스 선봬|||http://www.ftoday.co.kr/news/articleView.html?idxno=317378|||0.0%||| |||ISA계좌서민형||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타證, 중개형  ISA  채권 매매 서비스 개시|||https://n.news.naver.com/mnews/article/119/0002806777?sid=101|||0.0%||| |||NH투자증권고객센터||| |||"
"2024-03-13|||주별 급상승|||서민형ISA가입|||중개형ISA|||80.0|||-1%|||유안타증권, 중개형  ISA  채권 매매 서비스 오픈|||https://www.lcnews.co.kr/news/articleView.html?idxno=70737|||0.0%||| |||ISA계좌이전||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||인천세종병원, 개원 7주년 기념 후원 행사 진행|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1841978|||0.0%||| |||현대차주가||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||인천세종병원, 개원 7주년 기념 후원 행사 진행|||http://www.bosa.co.kr/news/articleView.html?idxno=2218417|||0.0%||| |||아시아증시||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||인천세종병원, ‘개원 7주년’ 맞아 심장병 환우 후원|||https://n.news.naver.com/mnews/article/005/0001680603?sid=102|||0.0%||| |||삼성중공업주가||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||인천세종병원, 개원 7주년 기념 후원 행사|||https://www.obsnews.co.kr/news/articleView.html?idxno=1434431|||0.0%||| |||셀트리온주가||| |||"
2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||활기찬 서산시 건설을 위한 다양한 사업 추진|||https://www.joongdo.co.kr/web/view.php?key=20240313010003748|||0.0%||| |||삼성물산주가||| |||
2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||흉터·창자·벌레·가래가 예술이 되면|||https://www.vogue.co.kr/2024/02/03/%ed%9d%89%ed%84%b0-%ec%b0%bd%ec%9e%90-%eb%b2%8c%eb%a0%88-%ea%b0%80%eb%9e%98%ea%b0%80-%ec%98%88%ec%88%a0%ec%9d%b4-%eb%90%98/?utm_source=naver&utm_medium=partnership|||0.0%||| |||삼성전자우주가||| |||
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||목포 KR갤러리, 진도출신 유일한  서양화 가 청파 허재 개인전 개최 '기대'|||https://www.smartfn.co.kr/article/view/sfn202403120039|||0.0%||| |||나스닥지수||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||목포 KR갤러리,  서양화 가 청파 허재 개인전 개최|||https://www.joongdo.co.kr/web/view.php?key=20240312010003434|||0.0%||| |||KT주가||| |||"
"2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||""수공예품으로 지역상권 활성화 이바지""|||http://www.ujeil.com/news/articleView.html?idxno=343642|||0.0%||| |||알바||| |||"
2024-03-13|||주별 급상승|||서양화판매|||미술품|||19.0|||36.41%|||[인천문화산책] 인천 혜원갤러리 연중 기획 ‘현대미술 우수작가 10인 초대전...|||http://www.kyeongin.com/main/view.php?key=20240311022217804|||0.0%||| |||부동산스터디||| |||
2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%|||'1평 땅값이 커피 한잔도 안 되네'…'도로' 경매 해 볼까 [하우머니]|||https://n.news.naver.com/mnews/article/374/0000374037?sid=101|||0.0%||| |||청약||| |||
2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%|||1월 주택거래량 반등을 ‘집값 상승’ 신호로 볼 수 없는 이유|||https://vop.co.kr/A00001648936.html|||0.0%||| |||힐스테이트||| |||
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%|||[지금만나] ""100% 아닌 110%를 해낸다는 간절함""|||https://n.news.naver.com/mnews/article/031/0000815764?sid=101|||0.0%||| |||아파트||| |||"
2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%|||일주일 새 신생아특례대출 2.5조원... 부동산 시장에 영향 미칠까|||https://vop.co.kr/A00001647708.html|||0.0%||| |||중개수수료계산기||| |||
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%||| 서울사이버 대, 2024 상반기 신·편입생 모집 15일 마감|||http://www.m-i.kr/news/articleView.html?idxno=1092142|||0.0%||| |||부동산실거래가조회||| |||"
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%||| 서울사이버 대, 오는 15일 2024학년도 상반기 신·편입생 모집 마감|||https://n.news.naver.com/mnews/article/008/0004996797?sid=102|||0.0%||| |||명함||| |||"
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%||| 서울사이버 대, 2024학년도 상반기 2차 신·편입생 모집|||https://n.news.naver.com/mnews/article/008/0004989019?sid=102|||0.0%||| |||공인중개사||| |||"
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%||| 서울사이버 대, 2024학년도 상반기 2차 신·편입생 모집|||https://n.news.naver.com/mnews/article/014/0005131227?sid=102|||0.0%||| |||명함제작||| |||"
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%||| 서울사이버 대  부동산학과 , '전세사기 원인과 대응 방안' 특강|||https://www.viva100.com/main/view.php?key=20240115010004791|||0.0%||| |||아파트매매||| |||"
"2024-03-13|||주별 급상승|||서울사이버대학교부동산학과|||부동산|||30.0|||90.51%|||김성용  서울사이버 대  부동산학과  교수, 전세사기 관련 특강 마련|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=238615|||0.0%||| |||전세||| |||"
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||[더벨][ 보험 사 매물 분석]쌓이는 매물들, 소형사가 '적체 해소' 물꼬 틀까|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403111553239120105222|||8.2%|||캐롯 손해 보험 채용|||건강보험||| |||"
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||서울시, 9천마리 반려동물 등록비 1만원 선착순 지원|||https://www.onews.tv/news/articleView.html?idxno=200177|||8.2%|||하나 은행|||건강보험료||| |||"
2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||[단독] 캐시워크 돈버는퀴즈 정답 3월 13일|||https://www.bntnews.co.kr/article/view/bnt202403130026|||8.2%|||aig 손해 보험|||간병인보험||| |||
2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||[ 보험 워치] DB손보 '유기동물 입양 활성화 MOU'·KB손보 'AI 명함 서비스'·A...|||http://www.newswatch.kr/news/articleView.html?idxno=67472|||8.2%|||현대 해상 다이렉트|||암보험||| |||
2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||MG손보 3차 공개 매각… 이번엔 성공할까|||https://www.sisaweek.com/news/articleView.html?idxno=212715|||8.2%|||kb 손해 보험 홈페이지|||보험||| |||
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||[산청소식] 산청군, 군민 대상 자전거  보험  서비스 제공 등|||https://n.news.naver.com/mnews/article/003/0012423679?sid=102|||8.2%|||한화 손해 보험 고객 센터|||메리츠||| |||"
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||DB 손해보험 , 포인핸드와 유기동물 입양 활성화 MOU|||https://www.ceoscoredaily.com/page/view/2024031311443658487|||8.2%||| |||AIG손해보험||| |||"
2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||내달 암 보험 료 확 뛴다…또 '절판 마케팅'|||https://n.news.naver.com/mnews/article/374/0000374321?sid=101|||8.2%||| |||건강||| |||
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||'V리그 역대 최초' 프로배구, 남녀부 모두 최종전까지 우승 경쟁|||http://www.stoo.com/article.php?aid=92243069199|||8.2%||| |||암보험비갱신형||| |||"
"2024-03-13|||주별 급상승|||손해보험|||건강보험|||12170.0|||8.7%|||서울시, 1만원에 반려동물 마이크로칩 시술 지원|||https://n.news.naver.com/mnews/article/014/0005155424?sid=102|||8.2%||| |||다이렉트보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||금산군, '취약계층  수술비  지원' 안내|||https://www.ccdailynews.com/news/articleView.html?idxno=2262114|||0.6%||| |||건강보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||취약계층  수술비  등 본인 부담 의료비 전액 지원|||https://www.joongdo.co.kr/web/view.php?key=20240313010003911|||0.6%||| |||건강보험료||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||금산군, 올해 취약계층 의료지원 안내|||https://www.job-post.co.kr/news/articleView.html?idxno=98050|||0.6%||| |||간병인보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||홍성군, 전 군민 대상 군민 안전  보험  가입|||http://www.aflnews.co.kr/news/articleView.html?idxno=266842|||0.6%||| |||암보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||금산군, 올해 취약계층 의료지원 안내|||http://www.chungnamilbo.co.kr/news/articleView.html?idxno=761151|||0.6%||| |||보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||금산군, 취약계층 의료비 지원...척추질환 등  수술비  전액|||https://www.newspim.com/news/view/20240313000250|||0.6%||| |||메리츠||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||성동구, 자전거 사고 · 상해 구민 생활안전 보험  보상 확대|||https://www.jeonmae.co.kr/news/articleView.html?idxno=1020596|||0.6%||| |||AIG손해보험||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||브로커 통해 백내장 환자 알선 받고 뒷돈 건넨 병원장 '실형'|||https://mdtoday.co.kr/news/view/1065597972638813|||0.6%||| |||건강||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||펫 보험  가입률 1%대…  보험 료 비싸고 보장 범위 좁아|||https://n.news.naver.com/mnews/article/366/0000977278?sid=101|||0.6%||| |||암보험비갱신형||| |||"
"2024-03-13|||주별 급상승|||수술비보험|||건강보험,의료비보험|||7770.0|||15.4%|||[尹의 승부, 의료개혁] 백내장 환자 알선받고 200억대 매출올린 강남 병원장|||http://www.biztribune.co.kr/news/articleView.html?idxno=306684|||0.6%||| |||다이렉트보험||| |||"
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||변액 보험  ‘시들’ 건강 보험  ‘활기’…왜?|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403121520327940669|||0.0%||| |||건강보험||| |||
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||급증하는 '전동킥보드 사고'… 보험 금 제대로 받으려면|||https://www.cstimes.com/news/articleView.html?idxno=582824|||0.0%||| |||건강보험료||| |||
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||[기획] 펫 보험  플랫폼 선두 나선 카카오페이에 시장은 '반신반의'|||https://www.tleaves.co.kr/news/articleView.html?idxno=5499|||0.0%||| |||간병인보험||| |||
"2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||메리츠화재, 지난해 당기순익 역대 최고 실적 거둬|||http://www.insnews.co.kr/design_php/news_view.php?num=78023&firstsec=1&secondsec=13|||0.0%||| |||암보험||| |||"
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||[알쏭달쏭 금융이야기]펫팸족에게 필요한 금융상품 알아보기|||http://www.insnews.co.kr/design_php/news_view.php?num=78001&firstsec=5&secondsec=53|||0.0%||| |||보험||| |||
"2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||비갱신형암 보험 과 3대 진단비 보험  추천!..."" 보험 비교사이트 활용해 보세요!""|||http://www.kenews.co.kr/news/article.html?no=84746|||0.0%||| |||메리츠||| |||"
"2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||""나에게 맞는  특약 만 쏙쏙""…DIY형 운전자 보험  선보인 카카오페이손보|||https://n.news.naver.com/mnews/article/011/0004310208?sid=101|||0.0%||| |||AIG손해보험||| |||"
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||삼성‧메리츠‧DB손보 톱3까지 '1인실 입원일당' 경쟁 나선 이유는?|||https://n.news.naver.com/mnews/article/293/0000052364?sid=101|||0.0%||| |||건강||| |||
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||단기납 퇴출 수순…암 통원비 쏠린 '경쟁'|||https://www.asiatime.co.kr/article/20240307500223|||0.0%||| |||암보험비갱신형||| |||
2024-03-13|||주별 급상승|||수술비특약보험|||건강보험|||29.0|||-1%|||1인실 입원비  보험  '절판 마케팅' 기승|||https://n.news.naver.com/mnews/article/011/0004309341?sid=101|||0.0%||| |||다이렉트보험||| |||
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||[전남교육청 소식] 전남교육청, 퇴직 교직원 학교교육현장 지원 돕는다 外|||https://www.psnews.co.kr/news/articleView.html?idxno=2049409|||0.0%||| |||단기알바|||1|||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||과천시, 과천고교 내 ‘학교숲 조성’…환경정서↑|||https://www.ekn.kr/web/view.php?key=20240313021134248|||0.0%||| |||산티아고순례길|||2|||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||제조업 취업자, 1년 사이 123만→119만으로 2.7% 하락해|||https://kidd.co.kr/news/236003|||0.0%||| |||아르바이트|||3|||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||한덕수 국무총리 ""수가 인상 15~20조면 되겠나""|||https://www.dailymedi.com/news/news_view.php?wr_id=909462|||0.0%||| |||데이터라벨링|||7|||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||순천시, '순천형 식물성지향 메뉴 시식회' 성료|||http://www.newsworker.co.kr/news/articleView.html?idxno=323062|||0.0%||| |||알디콤|||10|||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||부산교사노조 ""늘봄 확대 근거없어…기존 돌봄체계로 해소가능""|||https://n.news.naver.com/mnews/article/001/0014559982?sid=102|||0.0%||| |||알바사이트||| |||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||'순천형 식물성 채식메뉴' 4월부터 시내 음식점 4곳서 판매|||https://n.news.naver.com/mnews/article/016/0002279773?sid=102|||0.0%||| |||그린램프라이브러리||| |||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||경기도, 올해 구리 인창천·안성 승두천 등 3개 하천 생태하천복원사업 시작|||https://www.pointdaily.co.kr/news/articleView.html?idxno=193584|||0.0%||| |||데이터라벨링알바||| |||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||경기도, 구리 인창천 등 3개 하천 생태 복원사업 시작|||https://n.news.naver.com/mnews/article/081/0003436844?sid=102|||0.0%||| |||스마트스토어개설||| |||"
"2024-03-13|||주별 급상승|||수요조사|||돈버는앱,리워드|||3780.0|||67.66%|||축산물품질평가원, 공공데이터 제공 3년 연속 우수기관 선정|||https://www.farminsight.net/news/articleView.html?idxno=12226|||0.0%||| |||베어유||| |||"
"2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||킹넷, 다크 판타지 MMORPG '리벤저: 다크니스' 예약 시작|||http://gamefocus.co.kr/detail.php?number=150197|||52.1%|||순금 반지|||현대차주가||| |||"
"2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||킹넷, 다크 판타지 MMORPG '리벤저: 다크니스' 예약 시작|||https://www.khgames.co.kr/news/articleView.html?idxno=225576|||52.1%||| |||아시아증시||| |||"
2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||[오늘의 금값시세] 3월 13일 금시세( 순금 ·24k)는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019506|||52.1%||| |||삼성중공업주가||| |||
2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||금시세(금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||52.1%||| |||셀트리온주가||| |||
"2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||[오늘 금시세]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||52.1%||| |||삼성물산주가||| |||"
2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||52.1%||| |||삼성전자우주가||| |||
2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||롯데가 준비한 선물로 '설레는 화이트데이' 보내요|||https://n.news.naver.com/mnews/article/014/0005155128?sid=102|||52.1%||| |||나스닥지수||| |||
"2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||""사탕 식상해""…유통업계 '화이트데이' 이색 선물 마케팅|||http://www.jndn.com/article.php?aid=1710234947381639004|||52.1%||| |||KT주가||| |||"
"2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||화이트데이, 마음 담긴 선물로 더 달콤하게|||https://n.news.naver.com/mnews/article/082/0001259859?sid=101|||52.1%||| |||알바||| |||"
2024-03-13|||주별 급상승|||순금|||금값|||31630.0|||-1%|||[金상첨화] ‘금값 고공행진’ 구매는 못해도 만져는 보고 왔습니다|||https://n.news.naver.com/mnews/article/396/0000670119?sid=103|||52.1%||| |||부동산스터디||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||[오늘의 금값 시세 ] 3월 13일 금 시세 ( 순금 ·24k)는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019506|||0.9%||| |||금시세||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||금 시세 (금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.9%||| |||금값시세||| |||
"2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||[오늘 금 시세 ]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.9%||| |||금값||| |||"
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||오늘의 금값 시세 (3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.9%||| |||오늘의금시세||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||롯데가 준비한 선물로 '설레는 화이트데이' 보내요|||https://n.news.naver.com/mnews/article/014/0005155128?sid=102|||0.9%||| |||오늘금시세||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||[金상첨화] ‘금값 고공행진’ 구매는 못해도 만져는 보고 왔습니다|||https://n.news.naver.com/mnews/article/396/0000670119?sid=103|||0.9%||| |||순금시세||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||[金상첨화] ‘금값 고공행진’ 구매는 못해도 만져는 보고 왔습니다|||http://www.segyebiz.com/newsView/20240312514667?OutUrl=naver|||0.9%||| |||금1돈||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||3월 12일 금 시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403124864o|||0.9%||| |||18K금시세||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||160만원 호텔 패키지부터 골드바까지…‘화이트데이’ 이색상품 눈길|||https://n.news.naver.com/mnews/article/009/0005270927?sid=101|||0.9%||| |||에르메스가방||| |||
2024-03-13|||주별 급상승|||순금시세|||금값|||235800.0|||90.91%|||[오늘의 금값 시세 ] 3월 12일 금 시세 ( 순금 ·24k)는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019276|||0.9%||| |||국제금시세||| |||
2024-03-13|||주별 급상승|||신용정보채권추심|||채권금리|||30.0|||-1%|||오늘부터 금융·통신 채무조회 한번에 조회|||http://www.newstomato.com/ReadNews.aspx?no=1222466&inflow=N|||0.0%||| |||미국국채10년||| |||
"2024-03-13|||주별 급상승|||신용정보채권추심|||채권금리|||30.0|||-1%|||금감원, 민생제도 개선...8일부터 금융·통신채무 한번에 조회|||https://www.ntoday.co.kr/news/articleView.html?idxno=91134|||0.0%||| |||미국국채수익률||| |||"
