0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2024-03-08  16.24758
2024-03-09  14.00386

[1461 rows x 1 columns]","                IRON
date                
2020-03-10  20.92944
2020-03-11  23.13432
2020-03-12  24.15196
2020-03-13  19.77611
2020-03-14  14.34871
...              ...
2024-03-05  19.09769
2024-03-06  20.35278
2024-03-07  17.53731
2024-03-08  14.95929
2024-03-09  12.31343

[1461 rows x 1 columns]","                오늘금값
date                
2020-03-10  45.46833
2020-03-11  33.75047
2020-03-12  37.80811
2020-03-13  50.81532
2020-03-14  38.49070
...              ...
2024-03-05  46.26469
2024-03-06  37.69434
2024-03-07  36.36708
2024-03-08  34.66059
2024-03-09  24.95259

[1461 rows x 1 columns]","                순금1돈
date                
2020-03-10   7.46150
2020-03-11   7.06671
2020-03-12   6.63245
2020-03-13   9.15909
2020-03-14   7.42202
...              ...
2024-03-05  25.02960
2024-03-06  24.39794
2024-03-07  21.39755
2024-03-08  21.39755
2024-03-09  23.56889

[1461 rows x 1 columns]","               금한돈중량
date                
2020-03-10  20.91388
2020-03-11  16.76355
2020-03-12  19.19697
2020-03-13  22.64431
2020-03-14  24.10436
...              ...
2024-03-05  12.01838
2024-03-06   8.58456
2024-03-07   5.39407
2024-03-08   4.78572
2024-03-09   7.54359

[1461 rows x 1 columns]","               금1돈중량
date                
2020-03-10  35.58530
2020-03-11  27.36612
2020-03-12  30.69738
2020-03-13  40.03735
2020-03-14  39.38356
...              ...
2024-03-05  28.39352
2024-03-06  16.53175
2024-03-07  11.89290
2024-03-08  10.89663
2024-03-09  17.96388

[1461 rows x 1 columns]","              부산금소매가
date                
2020-03-10  36.75053
2020-03-11  25.77623
2020-03-12  30.64775
2020-03-13  68.33511
2020-03-14  21.62740
...              ...
2024-03-05  23.31370
2024-03-06  13.67773
2024-03-07  14.90899
2024-03-08  17.79978
2024-03-09  12.23233

[1461 rows x 1 columns]","               종로금은방
date                
2020-03-10  66.37931
2020-03-11  63.66995
2020-03-12  57.51231
2020-03-13  61.69950
2020-03-14  85.59113
...              ...
2024-03-05  33.49753
2024-03-06  39.16256
2024-03-07  30.78817
2024-03-08  38.54679
2024-03-09  53.81773

[1461 rows x 1 columns]","               금값시세1돈
date                 
2020-03-10   30.86303
2020-03-11   26.54784
2020-03-12   29.17448
2020-03-13   46.99812
2020-03-14   39.02439
...               ...
2024-03-05  100.00000
2024-03-06   76.73545
2024-03-07   72.13883
2024-03-08   42.58911
2024-03-09   38.46153

[1461 rows x 1 columns]","              금10돈가격
date                
2020-03-10  15.46197
2020-03-11   9.30232
2020-03-12  11.50219
2020-03-13  13.63922
2020-03-14  11.31363
...              ...
2024-03-05  23.57008
2024-03-06  20.17598
2024-03-07  19.86172
2024-03-08  17.66184
2024-03-09  18.47894

[1338 rows x 1 columns]","             오늘의순금시세
date                
2020-03-10  63.34052
2020-03-11  51.28688
2020-03-12  56.77806
2020-03-13  72.41611
2020-03-14  57.04756
...              ...
2024-03-05   4.33230
2024-03-06   4.33903
2024-03-07   4.00889
2024-03-08   3.69896
2024-03-09   2.85675

[1461 rows x 1 columns]","                 부동산
date                
2020-03-10  50.65033
2020-03-11  45.84152
2020-03-12  48.99153
2020-03-13  53.44136
2020-03-14  44.05597
...              ...
2024-03-05  54.03343
2024-03-06  53.34949
2024-03-07  53.03560
2024-03-08  49.41006
2024-03-09  50.74220

[1461 rows x 1 columns]","               대출계산기
date                
2020-03-10  32.43744
2020-03-11  31.56314
2020-03-12  30.23550
2020-03-13  27.04445
2020-03-14  17.83338
...              ...
2024-03-05  84.10656
2024-03-06  81.39534
2024-03-07  77.85104
2024-03-08  72.49337
2024-03-09  49.36120

[1461 rows x 1 columns]","               이자계산기
date                
2020-03-10  19.55256
2020-03-11  18.67057
2020-03-12  17.52643
2020-03-13  17.01101
2020-03-14  10.97262
...              ...
2024-03-05  50.29547
2024-03-06  46.61201
2024-03-07  44.02159
2024-03-08  41.93992
2024-03-09  28.79676

[1461 rows x 1 columns]","             대출이자계산기
date                
2020-03-10  56.75733
2020-03-11  53.87002
2020-03-12  49.76268
2020-03-13  46.83887
2020-03-14  29.27163
...              ...
2024-03-05  66.33807
2024-03-06  65.68394
2024-03-07  63.75806
2024-03-08  58.50979
2024-03-09  41.06729

[1461 rows x 1 columns]","              새마을금고
date               
2020-03-10  4.12701
2020-03-11  3.86274
2020-03-12  3.61196
2020-03-13  3.74886
2020-03-14  1.29083
...             ...
2024-03-05  4.97021
2024-03-06  4.70988
2024-03-07  4.26785
2024-03-08  4.50453
2024-03-09  1.82330

[1461 rows x 1 columns]","            소상공인정책자금
date                
2020-03-10   0.32038
2020-03-11   0.34455
2020-03-12   0.33463
2020-03-13   0.31109
2020-03-14   0.06568
...              ...
2024-03-05  14.52642
2024-03-06  13.49152
2024-03-07  12.21679
2024-03-08  10.34343
2024-03-09   2.86859

[1461 rows x 1 columns]","                전세대출
date                
2020-03-10  17.16584
2020-03-11  16.70190
2020-03-12  16.42588
2020-03-13  13.44256
2020-03-14  11.12285
...              ...
2024-03-05  25.37585
2024-03-06  24.21306
2024-03-07  21.64082
2024-03-08  19.47380
2024-03-09  15.07517

[1461 rows x 1 columns]","              비트코인전망
date                
2020-03-10   5.58448
2020-03-11   4.80340
2020-03-12  10.93517
2020-03-13  13.45377
2020-03-14   6.00956
...              ...
2024-03-05  19.40488
2024-03-06  13.50425
2024-03-07   8.86822
2024-03-08   8.02337
2024-03-09   7.76036

[1461 rows x 1 columns]","             대출금리계산기
date                
2020-03-10  49.85878
2020-03-11  45.20805
2020-03-12  45.05742
2020-03-13  40.95273
2020-03-14  26.00263
...              ...
2024-03-05  57.74807
2024-03-06  54.84842
2024-03-07  50.21653
2024-03-08  47.84409
2024-03-09  30.95462

[1461 rows x 1 columns]","               신용대출
date               
2020-03-10  7.49566
2020-03-11  7.20689
2020-03-12  6.78753
2020-03-13  7.52329
2020-03-14  3.62604
...             ...
2024-03-05  6.72726
2024-03-06  6.48117
2024-03-07  5.77806
2024-03-08  5.36875
2024-03-09  3.18660

[1461 rows x 1 columns]","               코스닥지수
date                
2020-03-10  34.00695
2020-03-11  35.63919
2020-03-12  51.26610
2020-03-13  79.52955
2020-03-14   5.36305
...              ...
2024-03-05  12.20699
2024-03-06  12.03927
2024-03-07  13.45060
2024-03-08  10.70975
2024-03-09   1.18224

[1461 rows x 1 columns]","               미국금리
date               
2020-03-10  1.73853
2020-03-11  1.37621
2020-03-12  1.77274
2020-03-13  2.17394
2020-03-14  0.99833
...             ...
2024-03-05  4.32612
2024-03-06  5.38355
2024-03-07  5.30579
2024-03-08  4.22504
2024-03-09  2.25014

[1461 rows x 1 columns]","              코스피코스닥
date                
2020-03-10   4.32213
2020-03-11   4.56656
2020-03-12   6.56309
2020-03-13  10.43118
2020-03-14   1.09872
...              ...
2024-03-05   2.40628
2024-03-06   2.30898
2024-03-07   2.61985
2024-03-08   2.14603
2024-03-09   0.42873

[1461 rows x 1 columns]","             샌드박스코인
date               
2020-08-05  0.01651
2020-08-06  0.00489
2020-08-07  0.00795
2020-08-08  0.00489
2020-08-10  0.00795
...             ...
2024-03-05  2.79465
2024-03-06  2.01951
2024-03-07  1.79315
2024-03-08  1.62307
2024-03-09  1.82924

[1300 rows x 1 columns]","                알트코인
date                
2020-03-10   0.30725
2020-03-11   0.18870
2020-03-12   0.28305
2020-03-13   0.44273
2020-03-14   0.19112
...              ...
2024-03-05  15.59007
2024-03-06   9.23694
2024-03-07   7.68374
2024-03-08   6.51521
2024-03-09   5.31523

[1461 rows x 1 columns]","            개인사업자정책자금
date                 
2020-03-11    0.10552
2020-03-19    0.12663
2020-03-23    0.10552
2020-03-24    0.56986
2020-03-25    0.48543
...               ...
2024-03-05   36.38666
2024-03-06   38.05403
2024-03-07   34.52933
2024-03-08   30.54031
2024-03-09   14.01435

[486 rows x 1 columns]","                적금금리
date                
2020-03-10  20.75116
2020-03-11  19.28654
2020-03-12  16.90835
2020-03-13  15.92227
2020-03-14  12.22447
...              ...
2024-03-05  27.17517
2024-03-06  22.28828
2024-03-07  21.51972
2024-03-08  20.54814
2024-03-09  11.57192

[1461 rows x 1 columns]","                 세계증시
date                 
2020-03-10   51.53725
2020-03-11   41.01958
2020-03-12   59.70282
2020-03-13  100.00000
2020-03-14   34.07285
...               ...
2024-03-05    7.40550
2024-03-06    7.47055
2024-03-07    8.21350
2024-03-08    6.98438
2024-03-09    3.33812

[1461 rows x 1 columns]","                소액대출
date                
2020-03-10  54.84503
2020-03-11  54.80580
2020-03-12  53.78579
2020-03-13  51.74578
2020-03-14  25.89250
...              ...
2024-03-05  67.16359
2024-03-06  60.88662
2024-03-07  58.65045
2024-03-08  54.92349
2024-03-09  41.31031

[1461 rows x 1 columns]","                이자계산
date                
2020-03-10  39.82893
2020-03-11  40.01487
2020-03-12  35.55224
2020-03-13  36.48196
2020-03-14  18.18519
...              ...
2024-03-05  62.36519
2024-03-06  59.98512
2024-03-07  52.80773
2024-03-08  52.28709
2024-03-09  30.82930

[1461 rows x 1 columns]","              마이너스통장
date                
2020-03-10  26.03618
2020-03-11  24.17554
2020-03-12  27.81983
2020-03-13  29.87296
2020-03-14  13.55062
...              ...
2024-03-05  24.56050
2024-03-06  21.96843
2024-03-07  20.74939
2024-03-08  18.55511
2024-03-09  12.30591

[1461 rows x 1 columns]","              신용점수등급
date                
2020-03-10   0.76663
2020-03-11   0.45998
2020-03-12   1.25728
2020-03-13   0.79730
2020-03-14   0.30665
...              ...
2024-03-05  47.62342
2024-03-06  61.30021
2024-03-07  53.17387
2024-03-08  40.72370
2024-03-09  19.22723

[1459 rows x 1 columns]","               대환대출
date               
2020-03-10  2.52408
2020-03-11  2.37604
2020-03-12  2.29339
2020-03-13  2.11944
2020-03-14  0.89194
...             ...
2024-03-05  3.14709
2024-03-06  3.03606
2024-03-07  2.62894
2024-03-08  2.51915
2024-03-09  1.10166

[1461 rows x 1 columns]","                대출금리
date                
2020-03-10   9.50589
2020-03-11   9.74188
2020-03-12  10.00737
2020-03-13  11.11356
2020-03-14   6.02507
...              ...
2024-03-05  13.67256
2024-03-06  12.92772
2024-03-07  11.55604
2024-03-08  10.70058
2024-03-09   6.67404

[1461 rows x 1 columns]","                청년대출
date                
2020-03-10  43.66053
2020-03-11  40.93387
2020-03-12  39.97955
2020-03-13  35.78732
2020-03-14  25.25562
...              ...
2024-03-05  56.30538
2024-03-06  54.22631
2024-03-07  52.52215
2024-03-08  45.50102
2024-03-09  36.26448

[1461 rows x 1 columns]","              예금금리비교
date                
2020-03-10   2.79659
2020-03-11   2.53604
2020-03-12   2.13652
2020-03-13   2.60552
2020-03-14   1.05957
...              ...
2024-03-05  22.87649
2024-03-06  21.60847
2024-03-07  18.04759
2024-03-08  18.25603
2024-03-09   9.15407

[1461 rows x 1 columns]","             자동차담보대출
date                
2020-03-10  73.01243
2020-03-11  78.47485
2020-03-12  73.55327
2020-03-13  75.12168
2020-03-14  29.04272
...              ...
2024-03-05  82.26068
2024-03-06  71.38994
2024-03-07  65.17036
2024-03-08  58.95078
2024-03-09  28.50189

[1461 rows x 1 columns]","              정기예금금리
date                
2020-03-10  26.81027
2020-03-11  26.29913
2020-03-12  23.96251
2020-03-13  22.55080
2020-03-14  14.08056
...              ...
2024-03-05  14.09273
2024-03-06  12.06036
2024-03-07  12.03602
2024-03-08   9.96714
2024-03-09   5.68333

[1461 rows x 1 columns]","            저축은행금리비교
date                
2020-03-10   8.59552
2020-03-11   8.79013
2020-03-12   8.85037
2020-03-13   8.08581
2020-03-14   4.02205
...              ...
2024-03-05   5.05073
2024-03-06   4.32788
2024-03-07   4.54566
2024-03-08   3.60965
2024-03-09   2.24734

[1461 rows x 1 columns]","                 캐피탈
date                
2020-03-10  48.73294
2020-03-11  46.00389
2020-03-12  47.04353
2020-03-13  43.98960
2020-03-14  25.08122
...              ...
2024-03-05  64.19753
2024-03-06  60.62378
2024-03-07  62.44314
2024-03-08  56.40025
2024-03-09  43.07992

[1461 rows x 1 columns]","              대출이자계산
date                
2020-03-10  38.49659
2020-03-11  35.62394
2020-03-12  33.21214
2020-03-13  33.07389
2020-03-14  22.84295
...              ...
2024-03-05   4.16816
2024-03-06   3.89164
2024-03-07   3.65610
2024-03-08   3.29253
2024-03-09   2.20185

[1461 rows x 1 columns]","                주부대출
date                
2020-03-10  74.88846
2020-03-11  91.52326
2020-03-12  81.32568
2020-03-13  65.96558
2020-03-14  29.12683
...              ...
2024-03-05  57.42511
2024-03-06  52.19885
2024-03-07  53.28234
2024-03-08  48.05608
2024-03-09  28.42574

[1461 rows x 1 columns]","              금리높은예금
date                
2020-03-10   4.97575
2020-03-11   4.05715
2020-03-12   3.69992
2020-03-13   3.18958
2020-03-14   1.81168
...              ...
2024-03-05  24.08777
2024-03-06  20.82163
2024-03-07  18.11686
2024-03-08  18.26996
2024-03-09  10.84460

[1461 rows x 1 columns]","                대부업체
date                
2020-03-10  34.54231
2020-03-11  31.39032
2020-03-12  29.40414
2020-03-13  32.90155
2020-03-14  11.70120
...              ...
2024-03-05  37.43523
2024-03-06  36.52849
2024-03-07  34.62867
2024-03-08  33.37651
2024-03-09  20.68221

[1461 rows x 1 columns]","              프리랜서대출
date                
2020-03-10  65.09090
2020-03-11  48.00000
2020-03-12  57.93939
2020-03-13  49.81818
2020-03-14  29.21212
...              ...
2024-03-05  86.30303
2024-03-06  88.96969
2024-03-07  86.66666
2024-03-08  75.75757
2024-03-09  51.51515

[1461 rows x 1 columns]","                보증금대출
date                 
2020-03-10   28.65013
2020-03-11   29.88980
2020-03-12   27.27272
2020-03-13   22.58953
2020-03-14   13.91184
...               ...
2024-03-05  100.00000
2024-03-06   91.18457
2024-03-07   80.57851
2024-03-08   67.90633
2024-03-09   67.07988

[1461 rows x 1 columns]","                  신탁
date                
2020-03-10  48.02333
2020-03-11  46.40311
2020-03-12  45.81983
2020-03-13  47.95852
2020-03-14  25.72909
...              ...
2024-03-05  39.72780
2024-03-06  40.31108
2024-03-07  37.91315
2024-03-08  34.08943
2024-03-09  23.65521

[1461 rows x 1 columns]","                 대부업
date                
2020-03-10  48.76923
2020-03-11  45.38461
2020-03-12  41.76923
2020-03-13  36.15384
2020-03-14  17.23076
...              ...
2024-03-05  44.92307
2024-03-06  37.38461
2024-03-07  42.15384
2024-03-08  38.92307
2024-03-09  23.76923

[1461 rows x 1 columns]","                   급전
date                 
2020-03-10   61.98198
2020-03-11   62.52252
2020-03-12   56.93693
2020-03-13   50.63063
2020-03-14   35.49549
...               ...
2024-03-05   90.63063
2024-03-06  100.00000
2024-03-07   83.78378
2024-03-08   83.60360
2024-03-09   63.42342

[1461 rows x 1 columns]","                당일대출
date                
2020-03-10  21.78060
2020-03-11  25.27821
2020-03-12  24.80127
2020-03-13  36.08903
2020-03-14  13.51351
...              ...
2024-03-05  72.65500
2024-03-06  65.81875
2024-03-07  62.32114
2024-03-08  67.09062
2024-03-09  58.18759

[1461 rows x 1 columns]","              대출금계산기
date                
2020-03-10  80.67226
2020-03-11  81.79271
2020-03-12  67.22689
2020-03-13  65.12605
2020-03-14  44.67787
...              ...
2024-03-05  69.32773
2024-03-06  55.60224
2024-03-07  53.36134
2024-03-08  54.62184
2024-03-09  42.43697

[1461 rows x 1 columns]","               삼성전자우
date                
2020-03-10  21.59003
2020-03-11  21.96590
2020-03-12  27.22381
2020-03-13  35.47740
2020-03-14   4.85186
...              ...
2024-03-05   5.66755
2024-03-06   5.05217
2024-03-07   5.29219
2024-03-08   5.57552
2024-03-09   0.65507

[1461 rows x 1 columns]","               아시아증시
date                
2020-03-10  29.80614
2020-03-11  25.91912
2020-03-12  30.21024
2020-03-13  47.57538
2020-03-14   9.22655
...              ...
2024-03-05  29.80896
2024-03-06  29.79060
2024-03-07  28.03854
2024-03-08  26.20736
2024-03-09   5.66027

[1461 rows x 1 columns]","              부가세계산기
date                
2020-03-10  40.28738
2020-03-11  32.69026
2020-03-12  31.04044
2020-03-13  26.90260
2020-03-14   7.15806
...              ...
2024-03-05  74.10856
2024-03-06  65.39382
2024-03-07  64.98137
2024-03-08  58.72804
2024-03-09  13.07876

[1461 rows x 1 columns]","               카카오주식
date                
2020-03-10   6.55888
2020-03-11   5.56514
2020-03-12   7.60585
2020-03-13  11.93079
2020-03-14   3.81919
...              ...
2024-03-05   3.40119
2024-03-06   2.74461
2024-03-07   2.69630
2024-03-08   2.48730
2024-03-09   0.70981

[1461 rows x 1 columns]","            디너의여왕체험단
date                
2020-03-24   0.17349
2020-05-19   0.17349
2020-09-12   0.17349
2020-11-11   0.17349
2021-02-10   0.27758
...              ...
2024-03-05  83.10201
2024-03-06  71.82512
2024-03-07  70.22900
2024-03-08  63.53226
2024-03-09  44.89937

[660 rows x 1 columns]","                한국증시
date                
2020-03-10  38.92269
2020-03-11  34.70651
2020-03-12  52.02576
2020-03-13  82.72727
2020-03-14   9.98210
...              ...
2024-03-05   8.74373
2024-03-06   7.78811
2024-03-07   8.15676
2024-03-08   7.19040
2024-03-09   1.41016

[1461 rows x 1 columns]","             배당금높은주식
date                
2020-03-10  13.99538
2020-03-11  13.47190
2020-03-12  16.73595
2020-03-13  18.39876
2020-03-14  16.05850
...              ...
2024-03-05  21.47806
2024-03-06  18.73749
2024-03-07  19.13779
2024-03-08  18.41416
2024-03-09  14.34949

[1461 rows x 1 columns]","                재무제표
date                
2020-03-10  52.89340
2020-03-11  54.72081
2020-03-12  53.97631
2020-03-13  51.64128
2020-03-14  22.16582
...              ...
2024-03-05  47.34348
2024-03-06  43.99323
2024-03-07  45.92216
2024-03-08  40.43993
2024-03-09  12.85956

[1461 rows x 1 columns]","                증시현황
date                
2020-03-10  36.67015
2020-03-11  33.69844
2020-03-12  47.64263
2020-03-13  79.56948
2020-03-14  15.05857
...              ...
2024-03-05  17.09686
2024-03-06  17.54452
2024-03-07  17.78264
2024-03-08  16.85874
2024-03-09   4.27659

[1461 rows x 1 columns]","               퇴직금세금
date                
2020-03-10  54.54887
2020-03-11  44.69924
2020-03-12  43.83458
2020-03-13  44.51127
2020-03-14  19.81203
...              ...
2024-03-05  65.22556
2024-03-06  59.02255
2024-03-07  53.38345
2024-03-08  55.22556
2024-03-09  29.39849

[1461 rows x 1 columns]","             거래량상위종목
date                
2020-03-10   7.87916
2020-03-11   7.61405
2020-03-12  10.33292
2020-03-13  14.88902
2020-03-14   2.57090
...              ...
2024-03-05  10.09247
2024-03-06  10.37607
2024-03-07   9.26017
2024-03-08   9.30332
2024-03-09   2.15782

[1461 rows x 1 columns]","            코스피200지수
date                
2020-03-10  63.64193
2020-03-11  52.82035
2020-03-12  74.83139
2020-03-13  88.01348
2020-03-14  13.94849
...              ...
2024-03-05  43.71551
2024-03-06  43.31698
2024-03-07  46.71980
2024-03-08  51.28755
2024-03-09   4.72103

[1461 rows x 1 columns]","               환율계산기
date                
2020-03-10  65.61151
2020-03-11  58.81594
2020-03-12  61.26049
2020-03-13  69.00329
2020-03-14  38.49970
...              ...
2024-03-05  80.89928
2024-03-06  75.50509
2024-03-07  75.35971
2024-03-08  73.87290
2024-03-09  55.32973

[1461 rows x 1 columns]","              검색상위종목
date                
2020-03-10   4.05453
2020-03-11   3.18606
2020-03-12   4.85331
2020-03-13   9.03711
2020-03-14   2.89724
...              ...
2024-03-05  25.22696
2024-03-06  23.97778
2024-03-07  23.93436
2024-03-08  24.04746
2024-03-09   4.65236

[1461 rows x 1 columns]","              이더리움시세
date                
2020-03-10   4.29627
2020-03-11   3.45613
2020-03-12   5.79648
2020-03-13  10.01117
2020-03-14   5.43264
...              ...
2024-03-05  23.65929
2024-03-06  21.90844
2024-03-07  16.98885
2024-03-08  16.11490
2024-03-09  13.05568

[1461 rows x 1 columns]","                 엔환율
date                
2020-03-10   5.03267
2020-03-11   3.36530
2020-03-12   3.96079
2020-03-13   4.65767
2020-03-14   1.36157
...              ...
2024-03-05  22.77657
2024-03-06  22.44825
2024-03-07  28.00881
2024-03-08  28.87308
2024-03-09  13.73805

[1461 rows x 1 columns]","                호주환율
date                
2020-03-10  22.56524
2020-03-11  25.20764
2020-03-12  26.52522
2020-03-13  37.72647
2020-03-14  16.47158
...              ...
2024-03-05  15.09613
2024-03-06  13.66162
2024-03-07  14.68868
2024-03-08  13.75806
2024-03-09   8.43228

[1461 rows x 1 columns]","                대만환율
date                
2020-03-10  10.56167
2020-03-11  10.32009
2020-03-12  11.00709
2020-03-13  13.33232
2020-03-14   8.02506
...              ...
2024-03-05  74.10539
2024-03-06  71.75751
2024-03-07  73.69772
2024-03-08  75.61528
2024-03-09  57.84387

[1461 rows x 1 columns]","                태국환율
date                
2020-03-10  25.68707
2020-03-11  24.40662
2020-03-12  25.48407
2020-03-13  27.04559
2020-03-14  15.05309
...              ...
2024-03-05  61.53185
2024-03-06  60.78232
2024-03-07  60.50124
2024-03-08  58.58838
2024-03-09  44.24578

[1461 rows x 1 columns]","              쿠팡파트너스
date                
2020-03-10  39.71144
2020-03-11  36.90993
2020-03-12  40.13167
2020-03-13  36.20955
2020-03-14  30.53182
...              ...
2024-03-05  23.68679
2024-03-06  23.10781
2024-03-07  22.53350
2024-03-08  20.72652
2024-03-09  16.28612

[1461 rows x 1 columns]","               의정부맛집
date                
2020-03-10  42.22943
2020-03-11  32.43880
2020-03-12  31.53936
2020-03-13  36.71483
2020-03-14  56.16337
...              ...
2024-03-05  37.77646
2024-03-06  42.37687
2024-03-07  43.24682
2024-03-08  50.08846
2024-03-09  64.31731

[1461 rows x 1 columns]","                  알바
date                
2020-03-10  84.28447
2020-03-11  82.45944
2020-03-12  81.01100
2020-03-13  71.33545
2020-03-14  60.54461
...              ...
2024-03-05  59.64658
2024-03-06  58.28505
2024-03-07  53.44727
2024-03-08  49.50753
2024-03-09  33.57473

[1461 rows x 1 columns]","                 막국수
date                
2020-03-10  19.32118
2020-03-11  11.76541
2020-03-12  12.98872
2020-03-13  10.99784
2020-03-14  16.19093
...              ...
2024-03-05  10.03837
2024-03-06  11.18973
2024-03-07  10.19429
2024-03-08  12.58095
2024-03-09  20.89230

[1461 rows x 1 columns]","                차돌박이
date                
2020-03-10  28.11475
2020-03-11  24.33060
2020-03-12  21.77595
2020-03-13  18.54508
2020-03-14  22.55464
...              ...
2024-03-05   8.12158
2024-03-06   8.10792
2024-03-07   8.41530
2024-03-08   8.58606
2024-03-09  10.35519

[1461 rows x 1 columns]","                   부업
date                 
2020-03-10   30.47775
2020-03-11  100.00000
2020-03-12   93.29253
2020-03-13   51.47093
2020-03-14   52.36526
...               ...
2024-03-05   17.43939
2024-03-06   16.55683
2024-03-07   13.03836
2024-03-08   11.32031
2024-03-09   10.42598

[1461 rows x 1 columns]","             소고기무한리필
date                
2020-03-10  23.49355
2020-03-11  21.71717
2020-03-12  20.55033
2020-03-13  23.65029
2020-03-14  34.79623
...              ...
2024-03-05  14.55938
2024-03-06  13.75827
2024-03-07  16.77115
2024-03-08  20.21943
2024-03-09  29.39742

[1461 rows x 1 columns]","                  창업
date                
2020-03-10  72.20512
2020-03-11  66.76923
2020-03-12  62.97435
2020-03-13  57.91452
2020-03-14  48.06837
...              ...
2024-03-05  53.50427
2024-03-06  50.66666
2024-03-07  49.74358
2024-03-08  45.64102
2024-03-09  32.03418

[1461 rows x 1 columns]","                맛집추천
date                
2020-03-10   3.21077
2020-03-11   3.36613
2020-03-12   3.15898
2020-03-13   4.14293
2020-03-14   4.76437
...              ...
2024-03-05  37.85603
2024-03-06  40.08285
2024-03-07  39.09891
2024-03-08  46.55618
2024-03-09  76.69601

[1461 rows x 1 columns]","                 앱테크
date                
2020-03-10   9.96249
2020-03-11   9.93905
2020-03-12   9.61087
2020-03-13   8.60290
2020-03-14   7.43084
...              ...
2024-03-05  22.83169
2024-03-06  18.61228
2024-03-07  19.05766
2024-03-08  16.29160
2024-03-09  18.07313

[1461 rows x 1 columns]","               유상증자
date               
2020-03-10  0.24686
2020-03-11  0.28681
2020-03-12  0.25617
2020-03-13  0.25647
2020-03-14  0.11742
...             ...
2024-03-05  0.36729
2024-03-06  0.35768
2024-03-07  0.28140
2024-03-08  0.25047
2024-03-09  0.11532

[1461 rows x 1 columns]","                 재택알바
date                 
2020-03-10   75.02664
2020-03-11  100.00000
2020-03-12   92.43339
2020-03-13   66.25222
2020-03-14   52.00710
...               ...
2024-03-05   38.75666
2024-03-06   36.80284
2024-03-07   32.39786
2024-03-08   27.85079
2024-03-09   20.14209

[1461 rows x 1 columns]","                 재택부업
date                 
2020-03-10   23.42360
2020-03-11  100.00000
2020-03-12   96.73848
2020-03-13   49.93081
2020-03-14   52.38189
...               ...
2024-03-05   17.61217
2024-03-06   15.81340
2024-03-07   14.37042
2024-03-08   14.60762
2024-03-09   10.61474

[1461 rows x 1 columns]","                  매매
date                
2020-03-10  87.50969
2020-03-11  64.77889
2020-03-12  75.95034
2020-03-13  88.59581
2020-03-14  66.09775
...              ...
2024-03-05  55.39177
2024-03-06  56.71062
2024-03-07  56.86578
2024-03-08  51.12490
2024-03-09  51.43522

[1461 rows x 1 columns]","               프랜차이즈
date                
2020-03-10  17.61791
2020-03-11  16.02412
2020-03-12  14.38724
2020-03-13  15.85181
2020-03-14  13.28882
...              ...
2024-03-05  13.50419
2024-03-06  14.23648
2024-03-07  14.99030
2024-03-08  12.70730
2024-03-09   8.16282

[1461 rows x 1 columns]","                 일자리
date                
2020-03-10  26.67802
2020-03-11  27.05281
2020-03-12  22.69165
2020-03-13  20.51107
2020-03-14  14.41226
...              ...
2024-03-05  27.66609
2024-03-06  23.47529
2024-03-07  24.73594
2024-03-08  20.98807
2024-03-09  14.20783

[1461 rows x 1 columns]","             패밀리레스토랑
date                
2020-03-10   7.37704
