,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
279,,주별 급상승,환전계산기,달러환율,59710.0,21.52%,"토스뱅크, '목돈 굴리기'에서 한국투자증권 '해외 채권' 서비스 출시",https://www.lcnews.co.kr/news/articleView.html?idxno=66951,9.9%, ,달러, 
280,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,[시세브리핑] 비트코인 4만7100달러선 돌파...7% ↑,https://www.tokenpost.kr/article-159385,82.4%, ,환율, 
281,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,"미 증시, 거대 기술주 주도에 급등... 나스닥 2.2%↑",https://seoultimes.news/%eb%af%b8-%ec%a6%9d%ec%8b%9c-%ea%b1%b0%eb%8c%80-%ea%b8%b0%ec%88%a0%ec%a3%bc-%ec%a3%bc%eb%8f%84%ec%97%90-%ea%b8%89%eb%93%b1-%eb%82%98%ec%8a%a4%eb%8b%a5-2-2%e2%86%91/,82.4%, ,삼성전자주가, 
282,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,"나스닥 2%대 상승, 기술주 반등... 코스피 상승 출발 기대감",https://weekly.cnbnews.com/news/article.html?no=157079,82.4%, ,미국증시, 
283,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,[굿모닝 마켓] 美 금리인하 기대감 여전?…뉴욕증시 '빅7' 반등 성공,https://biz.sbs.co.kr/article_hub/20000151958?division=NAVER,82.4%, ,달러환율, 
284,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,“오늘 코스피 상승 출발”…8만 전자 주목,http://www.edaily.co.kr/news/newspath.asp?newsid=01502246638756080,82.4%, ,미국환율, 
285,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,"뉴욕증시, 기술주 반등에 상승 마감…나스닥, 2.2%↑(종합)",http://www.newsis.com/view/?id=NISX20240109_0002585287&cID=10101&pID=10100,82.4%, ,달러, 
286,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,"[2024  ETF ] '시장 약진' 한화·신한운용, 기세 잇는다",https://dealsite.co.kr/articles/115988,82.4%, ,테슬라주가, 
287,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,엔비디아 · 애플 '활짝'...미국증시 나스닥 2.2% '껑충',http://www.choicenews.co.kr/news/articleView.html?idxno=125439,82.4%, ,나스닥선물, 
288,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,[뉴욕증시]기술주 반등에 일제히 상승,https://www.businessplus.kr/news/articleView.html?idxno=53476,82.4%, ,나스닥, 
289,,주별 급상승,S&P500ETF,"미국금리, ETF, 개인연금, 퇴직연금",21970.0,22.21%,"기술주 반등에 美증시 상승…""출퇴근 눈길 조심하세요"" [모닝브리핑]",https://www.hankyung.com/article/2024010903397,82.4%, ,유럽증시, 
290,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"1월 9일 월가의 돈이 되는 트렌드, 월렛 - 2024 JP모간 헬스케어 콘퍼런스 [글...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401090023&t=NNv,27.0%, ,환율, 
291,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,1월 9일 美증시 특징주 [글로벌 시황&이슈],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401090025&t=NNv,27.0%, ,삼성전자주가, 
292,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"[JPM2024] “제약·바이오 산업, 금리 인하 기대감”… 글로벌 제약사들 신약...",https://biz.chosun.com/science-chosun/bio/2024/01/09/LIWAW7J2BNFSTHTMQMSIUNJTZI/?utm_source=naver&utm_medium=original&utm_campaign=biz,27.0%, ,미국증시, 
293,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"1위 넷플릭스  주가 , 2위 스타벅스  주가 , 3위 코스트코  주가 ... 1월 8일 나스닥...",https://www.cwn.kr/news/articleView.html?idxno=22378,27.0%, ,달러환율, 
294,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"[N2 모닝 경제 브리핑-1월 8일] 美 증시, 강한 고용 속 반발매수에 상승…애플...",https://www.news2day.co.kr/article/20240107500020,27.0%, ,미국환율, 
295,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"코로나 특수 사라진 美 제약ㆍ바이오업계, M&A로 활로 모색하나",https://www.ajunews.com/view/20240107153718544,27.0%, ,달러, 
296,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"""256조원 날렸다""…美 공매도 세력, 가장 많이 울린 종목은?",https://www.hankyung.com/article/2024010771771,27.0%, ,테슬라주가, 
297,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"""테슬라 하락 베팅했다가""…美 공매도 투자자 256조원 잃어",http://www.sisajournal.com/news/articleView.html?idxno=280508,27.0%, ,나스닥선물, 
298,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,"“미국·캐나다  주가 , 왜 급등했어”…256조 손실 본 공매도 투자자들",https://www.mk.co.kr/article/10914621,27.0%, ,나스닥, 
299,,주별 급상승,모더나주가,"미국금리, ELS",17220.0,142.42%,美 공매도 투자자들 손실 '256조원'…가장 크게 날린 종목은?,https://www.hankyung.com/article/202401054254i,27.0%, ,유럽증시, 
300,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"[금융가 머니팁] 하나銀, '청룡의 해, 여의주 금리우대쿠폰' 이벤트 外",https://dealsite.co.kr/articles/115953,10.3%, ,환율, 
301,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"네이버페이, 주담대 대환 출시 예고…10개 금융사와 제휴 外 카카오·토스뱅크...",http://www.kukinews.com/newsView/kuk202401050027,10.3%, ,삼성전자주가, 
302,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크 ,한투증권과 손잡고 '해외 채권' 서비스 선보여",https://www.thekpm.com/news/articleView.html?idxno=186570,10.3%, ,미국증시, 
303,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크, '목돈 굴리기'에 '해외 채권' 서비스 출시",https://www.kfenews.co.kr/news/articleView.html?idxno=615804,10.3%, ,달러환율, 
304,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,토스뱅크 '목돈 굴리기'서 한국투자증권 '해외 채권' 서비스 출시,https://www.newscj.com/news/articleView.html?idxno=3097227,10.3%, ,미국환율, 
305,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,토스뱅크 '목돈 굴리기'에 한국투자증권 '해외 채권' 서비스 출시,https://www.polinews.co.kr/news/articleView.html?idxno=629948,10.3%, ,달러, 
306,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크 '목돈 굴리기'에서 미국국채 투자 서비스 시작, 한국투자증권과 연계",https://www.businesspost.co.kr/BP?command=article_view&num=338298,10.3%, ,테슬라주가, 
307,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크, '목돈 굴리기'에서 한국투자증권 '해외 채권' 서비스 출시",https://www.lcnews.co.kr/news/articleView.html?idxno=66951,10.3%, ,나스닥선물, 
308,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크, '목돈 굴리기'서 한국투자증권 '해외 채권' 서비스 출시",https://www.job-post.co.kr/news/articleView.html?idxno=92640,10.3%, ,나스닥, 
309,,주별 급상승,수익률계산기,"미국금리, ETF, 적립식펀드",13920.0,24.75%,"토스뱅크, 목돈 굴리기 플랫폼에 '해외 채권 소개 서비스' 도입",https://www.asiatoday.co.kr/view.php?key=20240104010003197,10.3%, ,유럽증시, 
310,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"포스코 포항제철소, 새해 첫 봉사활동 진행",http://www.ferrotimes.com/news/articleView.html?idxno=31744,96.7%, ,환율, 
311,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, ‘24년 새해 달라지는 시책·제도 6개 분야 안내",http://www.breaknews.com/1008554,96.7%, ,삼성전자주가, 
312,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 주민생활 편의제공 6개 분야, 19개 시책 추진",https://www.daejonilbo.com/news/articleView.html?idxno=2106816,96.7%, ,미국증시, 
313,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 2024년 새해 달라지는 시책·제도",http://www.newstnt.com/news/articleView.html?idxno=334142,96.7%, ,달러환율, 
314,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 새해 주민생활 편의 제공 6개 분야 19개 시책 추진",http://www.dynews.co.kr/news/articleView.html?idxno=735443,96.7%, ,미국환율, 
315,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"행복한  노후 를 위해… 정선군, '은빛건강교실' 운영",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=318674,96.7%, ,달러, 
316,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 2024년 새해 달라지는 시책·제도",https://www.thepublic.kr/news/articleView.html?idxno=212588,96.7%, ,테슬라주가, 
317,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"포항제철소 재능봉사단, 새해 첫 봉사활동…나눔 손길 계속",https://tk.newdaily.co.kr/site/data/html/2024/01/07/2024010700044.html,96.7%, ,나스닥선물, 
318,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 새해 달라지는 시책·제도",https://www.ccdailynews.com/news/articleView.html?idxno=2249834,96.7%, ,나스닥, 
319,,주별 급상승,노후자격증,"미국금리, ELS",3890.0,69.25%,"음성군, 2024년 새해 달라지는 시책·제도",http://www.bzeronews.com/news/articleView.html?idxno=642164,96.7%, ,유럽증시, 
320,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,"[노후, 길을 묻다] 치솟는 노후비용, 사적 연금  준비 빠르고 많을수록 좋다",https://www.businesspost.co.kr/BP?command=article_view&num=338619,26.3%, ,미국증시, 
321,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%, 연금  원할때…연말 소득공제 받을까? 비과세 혜택을 받을까?,https://kookbang.dema.mil.kr/newsWeb/20240109/1/ATCE_CTGR_0020020007/view.do,26.3%, ,테슬라주가, 
322,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,이혼 시 공무원  퇴직 금 분할수급권 포기는 신중해야 [알아야 보이는 법(法)],http://www.segye.com/newsView/20240107506931?OutUrl=naver,26.3%, ,나스닥선물, 
323,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,[A 금융꿀팁 95] 평소 알아두면 좋은 정보 사이트 이용 사례 및 꿀팁②,http://www.asiaa.co.kr/news/articleView.html?idxno=154704,26.3%, ,나스닥, 
324,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,"'월 50만 원 붓고 월 100만 원  수령 , 만기 수익률 99%'... 국가가 보장 [내돈...",https://www.hankookilbo.com/News/Read/A2024010415180003403?did=NA,26.3%, ,유럽증시, 
325,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,정부 지원 청년도약계좌에 … 5년 납입땐 최대 5천만원 [지갑을 불려드립니다...,https://www.mk.co.kr/article/10913656,26.3%, ,나스닥종합, 
326,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,[2024년 경제정책방향] 결혼·출산 친화적 사회로…인구위기 3종 프로젝트 가...,https://www.etnews.com/20240104000155,26.3%, ,연말정산, 
327,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,[Who Is ?] 진옥동 신한금융지주 대표이사 회장,https://www.businesspost.co.kr/BP?command=article_view&num=338197,26.3%, ,유로환율, 
328,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,"[노후, 길을 묻다] 낮아진 기대감에 사적 연금 마저 깬다, '100세 시대' 인프라...",https://www.businesspost.co.kr/BP?command=article_view&num=338195,26.3%, ,다우지수, 
329,,주별 급상승,퇴직연금수령방법,"ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교",29580.0,17.18%,[PB가 들려주는 재테크 이야기](99)연말정산과 노후준비를 한번에,https://www.ksilbo.co.kr/news/articleView.html?idxno=988938,26.3%, ,증권, 
330,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인 , 미국  ETF  승인 앞두고 4만7000달러 돌파",https://www.foodneconomy.com/news/articleView.html?idxno=354890,56.5%, ,미국증시, 
331,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인 , 4만7천달러 돌파…'현물  ETF  승인' 기대감",https://www.nocutnews.co.kr/news/6075740,56.5%, ,테슬라주가, 
332,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인 , 6000만원 돌파…  ETF  승인 기대감에 상승세",http://www.kado.net/news/articleView.html?idxno=1223034,56.5%, ,나스닥선물, 
333,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%, 비트코인 ETF  승인 임박…4만7000달러 돌파,https://www.digitaltoday.co.kr/news/articleView.html?idxno=500987,56.5%, ,나스닥, 
334,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%, 비트코인  오르면 나도 간다…관련주 일제히 '상승',https://www.hankyung.com/article/2024010907646,56.5%, ,유럽증시, 
335,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인 , 21개월 만에 4.7만달러 돌파… ETF  승인 시한 초읽기",https://www.dt.co.kr/contents.html?article_no=2024010902109963060003&ref=naver,56.5%, ,나스닥종합, 
336,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인 , 21개월만에 신고가'…관련주 급등",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401090067&t=NN,56.5%, ,연말정산, 
337,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%,[특징주]  비트코인  현물  ETF  승인 앞두고 관련주 강세,https://www.yna.co.kr/view/AKR20240109041200002?input=1195m,56.5%, ,유로환율, 
338,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%," 비트코인  투심, 2021년 11월 이후 처음 '극단적 탐욕'... ETF  승인 기대에 가격...",http://coinreaders.com/93972,56.5%, ,다우지수, 
339,,주별 급상승,비트코인ETF,"ETF, 개인연금, 퇴직연금",152300.0,687.57%,"BTC 4만7000달러 돌파…"" ETF  승인 시 최대 1000억달러 유입""",https://www.coindeskkorea.com/news/articleView.html?idxno=93583,56.5%, ,증권, 
340,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"KB금융, 상반기 경영진워크숍…하나銀-하나카드, 청년운전면허 취득 지원 [은...",http://www.sisaon.co.kr/news/articleView.html?idxno=157290,95.4%, ,네이버주식, 
341,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"[금융 이모저모] KB금융, '국민과 함께 성장하는 No.1 디지털금융그룹'을 만들...",https://www.greened.kr/news/articleView.html?idxno=310315,95.4%, ,공모주, 
342,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"[증권이슈] 금투세 폐지, 개미에게 정말 반가운 소식일까",http://www.sisacast.kr/news/articleView.html?idxno=49300,95.4%, ,금리, 
343,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,[토마토레터 제333호] 윤석열 대통령이 다시 강조했지만... 공매도 금지 두 달...,http://www.newstomato.com/ReadNews.aspx?no=1215173&inflow=N,95.4%, ,금리계산기, 
344,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"코맥스, 주가 급등…삼성-테슬라 '스마트싱스'로 협력",http://www.thebigdata.co.kr/view.php?ud=202401080540405575cd1e7f0bdf_23,95.4%, ,CMA, 
345,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"이재원 빗썸 대표, 변화와 도전…글로벌 가상자산 거래소 도약 [가상자산 CEO...",http://www.fntimes.com/html/view.php?ud=202401060138409449dd55077bc2_18,95.4%, ,국채금리, 
346,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"[주간사모펀드] 남양유업 경영권 쥔 한앤코, '82만 원 공개매수' 의향은?",http://news.tf.co.kr/read/economy/2066444.htm,95.4%, ,IRP세액공제, 
347,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"[증권소식] 작년 의무보유등록 해제  주식  31억주/이베스트증권, 대주주 LS네트...",https://www.asiatime.co.kr/article/20240105500341,95.4%, ,ISA계좌, 
348,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,"SK증권-나라스페이스테크놀로지, 위성 데이터 활용 MOU…신한투자증권, '해외...",http://www.sisaon.co.kr/news/articleView.html?idxno=157250,95.4%, ,채권, 
349,,주별 급상승,주식자동매매,중개형ISA,1870.0,114.95%,외면받는 공모펀드에 상장 카드...업계 “실효성 없어”,https://www.dailian.co.kr/news/view/1314559/?sc=Naver,95.4%, ,퇴직금, 
350,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"아워홈 '남매의 난' 또  시작 …구본성 전 부회장, 구지은 대표 고소",http://www.newsian.co.kr/news/articleView.html?idxno=66545,11.1%, ,네이버주식, 
351,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"'세대교체' 한투증권, 김성환號 출항...비전과 과제는",http://www.newspost.kr/news/articleView.html?idxno=113850,11.1%, ,공모주, 
352,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"삼일연마공업, '삼일텍스톤 주식 회사'로 사명변경",http://www.edaily.co.kr/news/newspath.asp?newsid=01997526638756080,11.1%, ,금리, 
353,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"라온아띠, 부설 대한맞춤형프로그램협회 인천지역 경력단절 여성을 위한 취업...",http://www.kdpress.co.kr/news/articleView.html?idxno=125719,11.1%, ,금리계산기, 
354,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"[특징주] 제넨바이오, 최대주주 변경 소식에 이틀 연속 '상한가'",https://www.ajunews.com/view/20240109092704665,11.1%, ,CMA, 
355,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"'미국 경제, 최악 시나리오 가능성 낮아'",http://www.opinionnews.co.kr/news/articleView.html?idxno=92487,11.1%, ,국채금리, 
356,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"코스피, 1.19% 오르며 상승 출발…장 초반 2580선 등락",http://www.hansbiz.co.kr/news/articleView.html?idxno=676322,11.1%, ,IRP세액공제, 
357,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,[이재모의 기업탐방] 국제 전쟁에 北 도발까지…수출 기대에 중소형 방산주 '...,https://biz.sbs.co.kr/article_hub/20000151960?division=NAVER,11.1%, ,ISA계좌, 
358,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"비관론 버린 닥터둠 ""최악의 시나리오 가능성 상당히 낮아""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401090056&t=NN,11.1%, ,채권, 
359,,주별 급상승,주식시작,"중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 신탁",3740.0,211.33%,"""겨울 지나고 봄 온다""..지수→성유리, 논란 털고 새출발 [Oh!쎈 초점]",http://www.osen.co.kr/article/G1112252547,11.1%, ,퇴직금, 
360,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,급감하던 은행 공모펀드 소폭 회복...KB·신한은행 줄고 농협·우리·하나은행...,http://www.consumernews.co.kr/news/articleView.html?idxno=696678,16.4%, ,나스닥, 
361,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"[갈길먼 신종증권 2] 장내로 오라는 거래소…조각투자업계 ""실익 따져봐야""",https://www.ajunews.com/view/20240101123722468,16.4%, ,유럽증시, 
362,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"키움증권 새 수장된 엄주성 대표, 리스크 관리에 고삐죈다",https://www.newsway.co.kr/news/view?ud=2024010816380878469,16.4%, ,다우지수, 
363,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,PF 연관 등 단기금융 채권  정보 집대성…인포맥스로 '한눈에',https://news.einfomax.co.kr/news/articleView.html?idxno=4294006,16.4%, ,증권, 
364,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,미국최대 기업마저 못버티고 파산…‘유튜브 천하’ 라디오는 어쩌나,https://www.mk.co.kr/article/10915847,16.4%, ,코스닥, 
365,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"""안그래도  채권 시장 어려운데""…증권사들, 태영 사태에  채권  랩 환매 난항",http://www.newsis.com/view/?id=NISX20240105_0002582214&cID=10403&pID=15000,16.4%, ,주식시세, 
366,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"[토마토레터 제332호] 22대 총선, 공천 경쟁 뛰어든 신인들",http://www.newstomato.com/ReadNews.aspx?no=1215002&inflow=N,16.4%, ,뉴욕증시, 
367,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"유진투자증권, 새해 전문성 초점 조직개편… STO 등 신시장 공략",http://moneys.mt.co.kr/news/mwView.php?no=2024010316023212190,16.4%, ,S&P500, 
368,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,"유진투자증권 ""2024년에는 차별화된 전문성 육성에 힘쓸 것""",http://www.smedaily.co.kr/news/articleView.html?idxno=278325,16.4%, ,나스닥지수, 
369,,주별 급상승,장외채권,"적립식펀드, CMA통장, 채권",4020.0,9.38%,2024년 IPO도 ‘불장’?…연초부터 ‘용틀임’ [스페셜리포트],https://www.mk.co.kr/article/10909147,16.4%, ,공모주, 
370,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,'47억 규모 유상증자' 이스트소프트 주가 장초반 하락세,https://www.gukjenews.com/news/articleView.html?idxno=2896417,90.4%, ,나스닥, 
371,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"미래에셋 자산운용 , ‘우리아이TDF’ 행복가족여행 진행",https://view.asiae.co.kr/article/2024010909430795433,90.4%, ,유럽증시, 
372,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"농협 상호금융, 신년 산행으로 사업추진 결의",http://www.bokuennews.com/news/article.html?no=238844,90.4%, ,다우지수, 
373,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"KB 자산운용 , 본부별 사회공헌 리더 선정 등 활동 강화",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202401090925276270827,90.4%, ,증권, 
374,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"미래에셋 자산운용 , ‘우리아이TDF’ 행복가족여행 진행",https://mydaily.co.kr/page/view/2024010909385449730,90.4%, ,코스닥, 
375,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"미래에셋 운용 , 홍천에서 ‘우리아이TDF 행복가족여행’ 진행",https://www.dailian.co.kr/news/view/1315410/?sc=Naver,90.4%, ,주식시세, 
376,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"KB 자산운용 , 저소득층 초등생 대상 책가방 지원사업 진행",https://news.mtn.co.kr/news-detail/2024010909254431910,90.4%, ,뉴욕증시, 
377,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"KB 자산운용 , 저소득층 초등학생 입학 대상자에 책가방 지원",http://www.shinailbo.co.kr/news/articleView.html?idxno=1811411,90.4%, ,S&P500, 
378,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"KB 자산운용 , 상생가치 실현 위한 사회공헌활동 강화",https://view.asiae.co.kr/article/2024010909330834057,90.4%, ,나스닥지수, 
379,,주별 급상승,자산운용,"적립식펀드, ELS, CMA통장, 신탁, RP",2430.0,57.77%,"삼성, 의약품 생산·개발에 AI 도입한다…美 플래그십 파이오니어링과 협력",https://www.sedaily.com/NewsView/2D40MOBGQY,90.4%, ,공모주, 
380,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,적립식>거치식…금감원의 `신입사원` 금융꿀팁,https://www.dt.co.kr/contents.html?article_no=2024010802109963077010&ref=naver,44.1%, ,부동산, 
381,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,"비과세 5년 → 3년, 안팔리는 청년도약계좌 대안될까",https://www.rcast.co.kr/news/articleView.html?idxno=23800,44.1%, ,테슬라주가, 
382,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,"[경제 톺아보기] 베이비부머 세대, 모바일금융 유입 가속화",http://www.sisacast.kr/news/articleView.html?idxno=49299,44.1%, ,연말정산, 
383,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,부모 급여 100만원까지 확대…생계급여액도 대폭 인상 [2024 달라지는 것들],http://www.segye.com/newsView/20240107503782?OutUrl=naver,44.1%, ,국민연금, 
384,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,[생활 속 세금이야기] 사후 받은 재산관련 상속세,https://www.sommeliertimes.com/news/articleView.html?idxno=126392,44.1%, ,연말정산기간, 
385,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,청년도약계좌 신청기간 12일까지...희망 적금  환승여부·금리·가입조건,https://www.gukjenews.com/news/articleView.html?idxno=2894128,44.1%, ,비트코인ETF, 
