,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
253,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,"""바나나·오렌지 1800톤 푼다""…  정부 , 오늘부터 20% 싸게 공급",http://www.seoulwire.com/news/articleView.html?idxno=602125,0.0%, ,증권, 
254,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,“e-모빌리티 터닝포인트 왔다”...국제e-모빌리티엑스포 간담회,https://www.etnews.com/20240321000029,0.0%, ,국민연금, 
255,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,"미국, 인텔에 반도체 보조금 26조  지원 …삼성  지원 금의 3배 넘어",https://www.ceoscoredaily.com/page/view/2024032109284975356,0.0%, ,증시, 
256,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,"조계종, '국민행복·전통문화 전승 정책 제안집' 각 당에 전달",http://www.ibulgyo.com/news/articleView.html?idxno=412076,0.0%, ,코스피지수, 
257,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,"홍성군, 노후 경유차 매연저감장치 부착  지원 ",https://www.joongdo.co.kr/web/view.php?key=20240321010006572,0.0%, ,주식시세, 
258,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,"기업은행, IBK중기근로자 우대 프로그램 지속 운영",https://www.dailian.co.kr/news/view/1341651/?sc=Naver,0.0%, ,시급계산기, 
259,,주별 급상승,정부지원,퇴직연금,3430.0,11.32%,‘컨선 73% 급감’ 지난해 중견조선 수주량 소폭 줄어,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=140967,0.0%, ,NH투자증권, 
260,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"'펫 보험  원조' 메리츠화재…""두 마리 중 한 마리 이상 '펫퍼민트' 가입""",http://www.insightkorea.co.kr/news/articleView.html?idxno=131586,83.6%, ,테슬라주가, 
261,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명 FC실, 봄맞이 환경정비 봉사활동 실시",https://www.etnews.com/20240321000028,83.6%, ,유럽증시, 
262,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명 FC실, 봄맞이 환경정비 봉사활동",http://www.popcornnews.net/news/articleView.html?idxno=55476,83.6%, ,코스닥, 
263,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명, 봄맞이 환경정비 봉사활동 실시",https://www.lcnews.co.kr/news/articleView.html?idxno=71660,83.6%, ,증권, 
264,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,NH농협생명 '검진쏘옥NH용종진단 보험 ' 가입 1만건 넘어,https://www.newspim.com/news/view/20240321000126,83.6%, ,국민연금, 
265,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명 FC실, 봄맞이 환경정비 봉사활동 실시",http://news.heraldcorp.com/view.php?ud=20240321050105,83.6%, ,증시, 
266,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명 FC실, 구세군 서울 후생원에서 봄맞이 환경정비 봉사활동 펼쳐",http://kpenews.com/View.aspx?No=3168058,83.6%, ,코스피지수, 
267,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,【데일리 ESG정책 브리핑】 3월21일,http://www.impacton.net/news/articleView.html?idxno=11152,83.6%, ,주식시세, 
268,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명, 봄맞이 환경정비 봉사활동",https://www.newspim.com/news/view/20240321000122,83.6%, ,시급계산기, 
269,,주별 급상승,보험설계,퇴직연금,2590.0,12.21%,"ABL생명 FC실, 봄맞이 환경정비 봉사활동",https://www.viva100.com/main/view.php?key=20240321010006702,83.6%, ,NH투자증권, 
270,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"소공연, 종이빨대 제조업체  지원 ㆍ 소상공인  친환경 제품 사용 장려 업무협약 ...",https://www.etoday.co.kr/news/view/2342504,86.6%, ,삼성전자주가, 
271,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"코코넛사일로, 바우처 최대 5,400만원 상당 데이터 가공 서비스  지원 ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210056&t=NN,86.6%, ,비트코인시세, 
272,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,[금융 단신] DB손해보험·카카오뱅크·우리금융 外,http://www.dailypop.kr/news/articleView.html?idxno=75793,86.6%, ,증권, 
273,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"광진구, 513억원 규모 '특별융자'... '업체당 최대 7000만원'",http://www.hg-times.com/news/articleView.html?idxno=259753,86.6%, ,AI관련주, 
274,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"[4·10 총선] 김현준 수원갑 후보 ""전통시장 활성화 대책 마련할 것""",https://www.incheonilbo.com/news/articleView.html?idxno=1240284,86.6%, ,ETF, 
275,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"하나은행-사회연대은행,  소상공인   사업 장 환경 개선  지원 ",http://www.issuenbiz.com/news/articleView.html?idxno=39684,86.6%, ,한국비엔씨주가, 
276,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"김현준 국힘 수원갑 국회의원 후보, ‘장안구 전통시장 활성화’ 추진",https://www.nspna.com/news/?mode=view&newsid=689052,86.6%, ,공모주일정, 
277,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"광주 동구, AI 도입... 구민 모두 편의 누리는 ‘스마트도시’ 실현",http://www.boannews.com/media/view.asp?idx=127963&kind=,86.6%, ,ELS, 
278,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%,"소공연, 종이빨대 등 친환경제품 사용 장려 나서",http://www.smedaily.co.kr/news/articleView.html?idxno=285066,86.6%, ,나스닥선물지수, 
279,,주별 급상승,소상공인지원사업,"ELS, 조각투자",5360.0,10.75%," 소상공인 연합회 ""지속 가능한 발전에 적극 협력할 것""",http://www.m-i.kr/news/articleView.html?idxno=1103711,86.6%, ,홍콩ELS, 
280,,주별 급상승,대위변제,채권,9340.0,51.15%,메트로신문 3월 21일자 한줄뉴스,http://www.metroseoul.co.kr/article/20240320500582,33.1%, ,유럽증시, 
281,,주별 급상승,대위변제,채권,9340.0,51.15%,올 하반기 보험사 햇살론 나온다… 현대해상·KB손보 등 6곳 참여,https://www.moneys.co.kr/article/2024032016080231339,33.1%, ,코스닥, 
282,,주별 급상승,대위변제,채권,9340.0,51.15%,태영건설 '감사의견 거절'…상장폐지 사유 해당,http://www.newstomato.com/ReadNews.aspx?no=1224037&inflow=N,33.1%, ,증권, 
283,,주별 급상승,대위변제,채권,9340.0,51.15%,[현장] 전셋값 고공행진에도 임차인 보호는 '부실',https://www.tleaves.co.kr/news/articleView.html?idxno=5554,33.1%, ,증시, 
284,,주별 급상승,대위변제,채권,9340.0,51.15%,"5년간 전세자금대출 287조…""전세대출 확대 중단"" 촉구",https://www.nocutnews.co.kr/news/6114571?utm_source=naver&utm_medium=article&utm_campaign=20240320013013,33.1%, ,코스피지수, 
285,,주별 급상승,대위변제,채권,9340.0,51.15%,"광주은행, 전남신용보증재단과 '소기업·소상공인 재기지원 위한 업무협약' 맺...",http://www.newsmaker.or.kr/news/articleView.html?idxno=150047,33.1%, ,주식시세, 
286,,주별 급상승,대위변제,채권,9340.0,51.15%,"[이로운진단] 일본 '마이너스 금리' 8년 만에 막 내려…대출연체율은 급등, 한...",https://www.eroun.net/news/articleView.html?idxno=41420,33.1%, ,해외증시, 
287,,주별 급상승,대위변제,채권,9340.0,51.15%,"보험사 햇살론, 4년여만에 본격화… 현대해상 등 6개사 출시",https://www.moneys.co.kr/article/2024032010115950429,33.1%, ,국내증시, 
288,,주별 급상승,대위변제,채권,9340.0,51.15%,"든든전세주택으로 시세보다 저렴하게..정부, 신규주택 관련 제도 시행",http://kpenews.com/View.aspx?No=3166360,33.1%, ,주가지수, 
289,,주별 급상승,대위변제,채권,9340.0,51.15%,고금리·불경기 돌려막고 불어나는 빚…휘청이는 자영업자,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7918074&ref=A,33.1%, ,ISA계좌, 
290,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 네이버페이 스코어 활용해  신용 평가모형 고도화",https://www.hankyung.com/article/202403215677i,89.4%, ,유럽증시, 
291,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 인뱅 최초 '네이버페이 스코어' 도입",http://www.dailyimpact.co.kr/news/articleView.html?idxno=113360,89.4%, ,코스닥, 
292,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 인뱅 최초 '네이버페이 스코어' 활용 대안 신용 평가모형 고도화",https://www.kfenews.co.kr/news/articleView.html?idxno=619910,89.4%, ,증권, 
293,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크-네이버페이, 대안 신용 평가모형 고도화 나선다",https://www.newsway.co.kr/news/view?ud=2024032109291192097,89.4%, ,증시, 
294,,주별 급상승,신용정보,채권,5700.0,53.09%,"네이버페이, 대안 신용 평가모형 '네이버페이 스코어' 개발",http://www.efnews.co.kr/news/articleView.html?idxno=110710,89.4%, ,코스피지수, 
295,,주별 급상승,신용정보,채권,5700.0,53.09%,"네이버페이, 대안 신용 평가모형 '네이버페이 스코어' 개발",http://www.insightkorea.co.kr/news/articleView.html?idxno=131580,89.4%, ,주식시세, 
296,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 네이버페이와 대안 신용 평가모형 고도화 '맞손'",https://biz.sbs.co.kr/article_hub/20000162540?division=NAVER,89.4%, ,해외증시, 
297,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 네이버페이와 대안 신용 평가모형 고도화",https://www.newsis.com/view/?id=NISX20240321_0002669144&cID=15001&pID=15000,89.4%, ,국내증시, 
298,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, ‘네이버페이 스코어’ 활용 대안 신용 평가모형 고도화",https://www.ekn.kr/web/view.php?key=20240321029499086,89.4%, ,주가지수, 
299,,주별 급상승,신용정보,채권,5700.0,53.09%,"케이뱅크, 네이버페이와 손잡고 대안 신용 평가모형 강화",https://www.ajunews.com/view/20240321091033801,89.4%, ,ISA계좌, 
300,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"배우 재희, 사기 혐의 피소 전 개인회생 신청?",https://www.mk.co.kr/article/10969884,69.8%, ,유럽증시, 
301,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""배우 호구 아니야"" 재희, 사기 혐의 피소 직전 개인 회생…꼼수 부렸나?",https://www.etoday.co.kr/news/view/2342352,69.8%, ,코스닥, 
302,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"'사기 혐의 피소' 재희, 개인 회생 신청했나 ""올바른 결과 위해 노력 중""",http://www.stoo.com/article.php?aid=92413933646,69.8%, ,증권, 
303,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""배우는 호구 아니다"" 재희, 피소 직전 '개인 회생' 신청? [TOP이슈]",http://www.topstarnews.net/news/articleView.html?idxno=15470289,69.8%, ,증시, 
304,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,사기 혐의로 피소 되기 직전에 '개인회생' 신청한 배우 재희 (+현재 상황),https://www.wikitree.co.kr/articles/936308,69.8%, ,코스피지수, 
305,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""집유 기간 다른 범죄는 징역?"" 물었더니...AI가 5초만에 답했다",https://www.ajunews.com/view/20240320142917251,69.8%, ,주식시세, 
306,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"[단독] 배우 재희, '사기 혐의' 피소 前 '개인 회생' 꼼수 부렸다",https://tenasia.hankyung.com/article/2024032037854,69.8%, ,해외증시, 
307,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""호빠 실장이 돈 받고 잠수탔는데 어쩌지?""…로펌 AI에 물었더니",https://www.hankyung.com/article/202403203559g,69.8%, ,국내증시, 
308,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""올바른 결과 알리고자"" 배우 재희, 사기 혐의 피소 재차 입장",http://www.topstarnews.net/news/articleView.html?idxno=15470098,69.8%, ,주가지수, 
309,,주별 급상승,대여금반환청구소송,채권,3810.0,17.79%,"""배우는 호구 아니다"" 재희, 사기 피소에 재차 입장",https://www.newsis.com/view/?id=NISX20240319_0002667102&cID=10601&pID=10600,69.8%, ,ISA계좌, 
310,,주별 급상승,압류통장해지,채권,2310.0,15.31%,[이수준의 부동산수첩] 한번 잘못 사면 무르기 힘든 분양권,http://www.metroseoul.co.kr/article/20240320500114,94.8%, ,유럽증시, 
311,,주별 급상승,압류통장해지,채권,2310.0,15.31%,[박은영의 금융! 바로 알고 활용하기] 전셋집 계약 때 알아야 할 것들 /,http://topclass.chosun.com/news/articleView.html?idxno=32867,94.8%, ,코스닥, 
312,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, '시민마트' 임대료·관리비 46억 원대 체납 계약 해지  통보예정",http://www.sisafocus.co.kr/news/articleView.html?idxno=313423,94.8%, ,증권, 
313,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"만성적인 경영난 '구리시민마트' 사실상 해체 수순... 구리시 계약  해지  ""초강...",https://www.kgnews.co.kr/news/article.html?no=783012,94.8%, ,증시, 
314,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, 계약조건 위반 시민마트 ' 해지  절차 진행 초강수'",https://www.joongdo.co.kr/web/view.php?key=20240225010007091,94.8%, ,코스피지수, 
315,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, 대형마트 유치 위해 시민마트  해지  절차 진행 초강수",https://www.viva100.com/main/view.php?key=20240222010006671,94.8%, ,주식시세, 
316,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, 임대료 장기체납 시민마트 계약  해지  추진",http://www.newsis.com/view/?id=NISX20240223_0002637665&cID=10804&pID=14000,94.8%, ,해외증시, 
317,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, 대형마트 역할 못하는 '시민마트' 계약 해지  '초강수'",https://www.moneys.co.kr/article/2024022313005332580,94.8%, ,국내증시, 
318,,주별 급상승,압류통장해지,채권,2310.0,15.31%,"구리시, 시민마트  해지 절차 진행 ‘초강수’…왜?",https://www.ekn.kr/web/view.php?key=20240223022172845,94.8%, ,주가지수, 
319,,주별 급상승,압류통장해지,채권,2310.0,15.31%,임대·관리비 46억 체납 구리 '시민마트' 방 뺀다,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1074328,94.8%, ,ISA계좌, 
320,,주별 급상승,정보공개,신탁,33390.0,3.91%,"카카오게임즈, ‘크로노 오디세이’ 글로벌 퍼블리싱 계약",http://www.joseilbo.com/news/news_read.php?uid=512640&class=78&grp=,93.1%, ,주식시세, 
321,,주별 급상승,정보공개,신탁,33390.0,3.91%,"복지부, 제약사 등의 경제적 이익 제공 현황 대국민  공개  추진",http://www.kmedinfo.co.kr/news/articleView.html?idxno=83687,93.1%, ,국내증시, 
322,,주별 급상승,정보공개,신탁,33390.0,3.91%,제약사가 의약사에게 준 경제적이익 대국민  공개 ,https://www.dailypharm.com/Users/News/NewsView.html?ID=309952&REFERER=NP,93.1%, ,주가지수, 
323,,주별 급상승,정보공개,신탁,33390.0,3.91%,"제약사 등의 경제적 이익 제공 현황, 대국민  공개  추진",https://mdtoday.co.kr/news/view/1065572887107368,93.1%, ,금리, 
324,,주별 급상승,정보공개,신탁,33390.0,3.91%,"한국농어촌공사 경기지역본부, 지하수자원관리사업에 착수",https://www.viva100.com/main/view.php?key=20240321010006704,93.1%, ,법무사, 
325,,주별 급상승,정보공개,신탁,33390.0,3.91%,"고양시, ‘지방세·세외수입 체납액 특별집중정리기간’ 운영",http://news.heraldcorp.com/view.php?ud=20240321050146,93.1%, ,증권시세, 
326,,주별 급상승,정보공개,신탁,33390.0,3.91%,"'생생 정보 마당' 파주 산더미육회국수 맛집 위치는? ""낯설지만 기찬 별미""",http://www.topstarnews.net/news/articleView.html?idxno=15470493,93.1%, ,한국증시, 
327,,주별 급상승,정보공개,신탁,33390.0,3.91%,"카카오게임즈, '크로노 오디세이' 글로벌 퍼블리싱 계약",https://www.smartfn.co.kr/article/view/sfn202403210011,93.1%, ,법인등기부등본, 
328,,주별 급상승,정보공개,신탁,33390.0,3.91%,제약사가 의사에게 제공한 경제적 이익…국민 모두가 보게 된다,https://www.sedaily.com/NewsView/2D6Q0QEXBZ,93.1%, ,2차전지관련주, 
329,,주별 급상승,정보공개,신탁,33390.0,3.91%,"카카오게임즈, 크로노스튜디오 신작 '크로노 오디세이' 글로벌 배급 계약",http://news.tf.co.kr/read/economy/2084598.htm,93.1%, ,차용증양식, 
330,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"조합장 성과급이 12억짜리 펜트하우스?…""억억"" 소리나는 대구 중구 재개발 조...",https://www.yeongnam.com/web/view.php?key=20240319010002584,94.8%, ,주식시세, 
331,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"한남2구역 단독주택 소유자 공사비 13억 ""살던 주민들 집만 뺏길 판""",https://realty.chosun.com/site/data/html_dir/2024/03/19/2024031901350.html,94.8%, ,국내증시, 
332,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"윤 정부, 고시원·오피스텔에서도 임대업자 수익만 생각한다[조정흔의 부동산...",https://www.pressian.com/pages/articles/2024031514533990349?utm_source=naver&utm_medium=search,94.8%, ,주가지수, 
333,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,'완주군 삼례 전세사기' 일당 2명 뒤늦은 구속... 아파트  주민 40여명 20여억원...,http://www.jbsori.com/news/articleView.html?idxno=13376,94.8%, ,금리, 
334,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"“막무가내 투자, 망하는 지름길”...부동산 매매 ‘법’ 알고 움직여야 [스페...",https://economist.co.kr/article/view/ecn202403110035,94.8%, ,법무사, 
335,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"인천시-LH, 루원시티~인천대로 진입도로 이달 말 임시개통 합의",http://www.kyeongin.com/main/view.php?key=20240317029498971,94.8%, ,증권시세, 
336,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"어린이 방송 에이전시 (주)KK미디어 '렛츠팡팡', 환불 '절대 불가' 계약서 주...",http://www.wikileaks-kr.org/news/articleView.html?idxno=150637,94.8%, ,한국증시, 
337,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,[Who Is ?] 김종섭 삼익악기 대표이사 회장,https://www.businesspost.co.kr/BP?command=article_view&num=345667,94.8%, ,법인등기부등본, 
338,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"[헤럴드시론] 가족간 자금대여, 증여로 보지 않으려면",http://news.heraldcorp.com/view.php?ud=20240314050418,94.8%, ,2차전지관련주, 
339,,주별 급상승,아파트등기비용,신탁,4330.0,7.21%,"[정주용의 절세똑똑] 가족간 자금대여, 증여로 보지 않으려면",http://news.heraldcorp.com/view.php?ud=20240314050126,94.8%, ,차용증양식, 
340,,주별 급상승,법인등기,신탁,3460.0,8.42%,"[더벨][재계 이사 보수한도 분석]'사촌경영' LS, 그룹 확장 힘입은 한도 증액",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403181538045040108344,94.5%, ,주식시세, 
341,,주별 급상승,법인등기,신탁,3460.0,8.42%,"한미사이언스 주총, 사외이사 선임 격돌 전망...임종윤 측 후보들 출석률 낮고...",http://www.consumernews.co.kr/news/articleView.html?idxno=702244,94.5%, ,국내증시, 
342,,주별 급상승,법인등기,신탁,3460.0,8.42%,[로펌] ‘고객이 찾기 전에 먼저 보고’ 모토 … 고품질 협업으로 승부,https://www.joongang.co.kr/article/25236770,94.5%, ,주가지수, 
343,,주별 급상승,법인등기,신탁,3460.0,8.42%,유통 불황에도 신동빈은 ‘총수 연봉킹’,https://www.seoul.co.kr/news/economy/industry/2024/03/21/20240321021004&wlog_tag3=naver,94.5%, ,금리, 
344,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단지원재단 해산…출범 16년여만에 역사 속으로,http://www.koreareport.co.kr/news/articleView.html?idxno=21123,94.5%, ,법무사, 
345,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단지원재단 오늘 해산...16년만에 역사속으로,http://www.edaily.co.kr/news/newspath.asp?newsid=04021286638825288,94.5%, ,증권시세, 
346,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단재단 최종 해산…출범 16년 만에 역사 속으로,https://www.khan.co.kr/politics/north-korea/article/202403202051005,94.5%, ,한국증시, 
347,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단지원재단 해산...출범 16년여만에 역사 속으로,https://www.ytn.co.kr/_ln/0101_202403202018415133,94.5%, ,법인등기부등본, 
348,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단지원재단 역사 속으로…출범 16년여만에 해산,https://www.goodnews1.com/news/articleView.html?idxno=432933,94.5%, ,2차전지관련주, 
349,,주별 급상승,법인등기,신탁,3460.0,8.42%,개성공단지원재단 해산… 16년만에 역사속으로,http://www.segye.com/newsView/20240320518841?OutUrl=naver,94.5%, ,차용증양식, 
350,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%,금융권 직원 사칭 보이스피싱 주의보,https://www.ggilbo.com/news/articleView.html?idxno=1014812,5.3%, ,주식시세, 
351,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%,저축은행 사업자 후순위 주담대 신용 대출 보다 낮은 금리·높은 한도 제공,http://www.ajunews.com/view/20201016205026535,5.3%, ,국내증시, 
352,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%, 기대출과다자추가대출  적합한 진행방식.,http://www.dailymedi.com/news.php?number=9000350,5.3%, ,주가지수, 
353,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%, 기대출과다자추가대출  선택이 중요한 시기.,http://www.dailymedi.com/news.php?number=9000349,5.3%, ,금리, 
354,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%, 기대출과다자추가대출  기준은 간단해요,http://www.dailymedi.com/news.php?number=9000347,5.3%, ,법무사, 
355,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%, 기대출과다자추가대출  자격기준 체크해요,http://www.dailymedi.com/news.php?number=9000348,5.3%, ,증권시세, 
356,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%, 기대출과다자추가대출  가능한 곳을 찾아 보고,http://www.dailymedi.com/news.php?number=9000351,5.3%, ,한국증시, 
357,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%,주택담보 대출  금리비교 사이트 '내금리닷컴'에서 은행아파트담보 대출  최저금리...,http://www.gnmaeil.com/news/articleView.html?idxno=439850,5.3%, ,법인등기부등본, 
358,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%,"서민지원금융 햇살론, 저신용등급·저소득층 연7~9%대 저금리지원… 신용 대출 ...",http://www.jejuilbo.net/news/articleView.html?idxno=117365,5.3%, ,2차전지관련주, 
359,,주별 급상승,기대출과다자추가대출,신탁,11520.0,11.63%,무입고자동차담보 대출  내차론 얼마나받나... 간편심사에 당일 대출  비교문의급...,http://www.mediagunpo.co.kr/sub_read.html?uid=7838&section=sc13,5.3%, ,차용증양식, 
360,,주별 급상승,김프,암호화폐,94700.0,112.96%,"국내 가상화폐 거래규모 10조 7,081억원(업비트 76.7%·빗썸 20.4%)…비트코인...",http://www.topstarnews.net/news/articleView.html?idxno=15470490,43.0%, ,비트코인시세, 
361,,주별 급상승,김프,암호화폐,94700.0,112.96%,美·日보다 10% 비싼 韓 비트코인…왜?,https://www.hankyung.com/article/2024032045531,43.0%, ,코인판, 
362,,주별 급상승,김프,암호화폐,94700.0,112.96%,비트코인 8% 급락... 김프 는 11% 육박 [매일코인],https://www.mk.co.kr/article/10969096,43.0%, ,빗썸비트코인, 
363,,주별 급상승,김프,암호화폐,94700.0,112.96%,"국내 가상화폐 거래규모 11조 8,139억원(업비트 76.1%·빗썸 21.5%)…비트코인...",http://www.topstarnews.net/news/articleView.html?idxno=15470031,43.0%, ,도지코인, 
364,,주별 급상승,김프,암호화폐,94700.0,112.96%,[아주경제 코이너스 브리핑] 비트코인 6만3000달러선 거래…최고가 대비 1만 ...,https://www.ajunews.com/view/20240320064711769,43.0%, ,이더리움시세, 
365,,주별 급상승,김프,암호화폐,94700.0,112.96%,해외보다 1천만원 비싼 국내 비트코인…'김치프리미엄 해소' ETF가 해결책,https://www.tokenpost.kr/article-169847,43.0%, ,리플시세, 
366,,주별 급상승,김프,암호화폐,94700.0,112.96%,"국내 가상화폐 거래규모 8조 1,685억원(업비트 74.5%·빗썸 23.0%)…비트코인...",http://www.topstarnews.net/news/articleView.html?idxno=15469491,43.0%, ,도지코인시세, 
367,,주별 급상승,김프,암호화폐,94700.0,112.96%,신고가 찍고 널뛰는 비트코인… 김치프리미엄 10%대,http://www.segye.com/newsView/20240318515969?OutUrl=naver,43.0%, ,플레이댑, 
368,,주별 급상승,김프,암호화폐,94700.0,112.96%,"""차라리 주식 살껄"" 비트코인 1억에 몰린 코인러… 9%  김프 에 발동동",https://www.moneys.co.kr/article/2024031818021150385,43.0%, ,코인시세, 
369,,주별 급상승,김프,암호화폐,94700.0,112.96%,"서울시 기후동행카드,30일부터 김포골드라인도 이용 가능",http://www.seouleconews.com/news/articleView.html?idxno=76601,43.0%, ,온비드, 
370,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,[아주경제 코이너스 브리핑] 美연준 기조 유지에···비트 코인  6만7000달러대...,https://www.ajunews.com/view/20240321065522687,32.9%, ,비트코인시세, 
371,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"[토큰포스트 브리핑] 외신 ""블랙록, 토큰화 사모펀드 출시 예정"" 外",https://www.tokenpost.kr/article-170006,32.9%, ,코인판, 
372,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"[토큰포스트 마감 브리핑] 세계 최대 일본공적연금 ""투자 다각화 위해 비트코...",https://www.tokenpost.kr/article-169890,32.9%, ,빗썸비트코인, 
373,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"크로스체인 바이프로스트, 비트 코인  레이어2 스택스와 제휴",https://www.digitaltoday.co.kr/news/articleView.html?idxno=509766,32.9%, ,도지코인, 
374,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,[가상화폐 주간 동향] '거래소 토큰' 가상화폐 상승장 주도,https://www.khgames.co.kr/news/articleView.html?idxno=225727,32.9%, ,이더리움시세, 
375,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"바이프로스트, 디 파이  생태계 활성화 위해 스택스와 맞손",https://www.news1.kr/articles/5351609,32.9%, ,리플시세, 
376,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"앱토스 기반 밈 코인  '구이이누'…""생태계에 가치 불어넣을 것"" [웹3 피플]",https://www.hankyung.com/article/202403140421g,32.9%, ,도지코인시세, 
377,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,“오늘 코스피 약보합권 출발”…2차전지 하락 주의보,http://www.edaily.co.kr/news/newspath.asp?newsid=01489126638823320,32.9%, ,플레이댑, 
378,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"""'비트 형님' 뒤받쳐주자 '알트 아우'  가격  날뛴다"" [ 코인 브리핑]",https://www.news1.kr/articles/5348587,32.9%, ,코인시세, 
379,,주별 급상승,파이코인가격,암호화폐,10750.0,10.91%,"크립토 윈터 후 ‘최고가 행진’…비트 코인 , 14개월새 330% 급등",http://www.metroseoul.co.kr/article/20240312500427,32.9%, ,온비드, 
