,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
218,,월별 급상승,비트코인거래소,"디지털자산, 암호화폐",17240.0,219.78%,[ 코인 투데이] 이더리움클래식(ETC) 시세 눈길…美 금리 이슈도 주목,https://www.cbci.co.kr/news/articleView.html?idxno=461738,0.0%, ,가상화폐시세, 
219,,월별 급상승,비트코인거래소,"디지털자산, 암호화폐",17240.0,219.78%,"코빗, 당기순손실 226억…SK스퀘어도 80%이상 손실",http://news.bizwatch.co.kr/article/mobile/2024/03/21/0013,0.0%, ,NFT, 
220,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,"로빈후드, 안드로이드용 암호화폐  지갑  출시",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510408,53.7%, ,비트코인시세, 
221,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%, 비트코인 發 투자 열풍...암호화폐 투자시 주의할 점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=95515,53.7%, ,이더리움시세, 
222,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,""" 코인  노린 크립토재킹, 가장 심각한 사이버공격""",http://news.bizwatch.co.kr/article/mobile/2024/03/20/0035,53.7%, ,리플시세, 
223,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,[토큰포스트 오후 브리핑] 제미니 언 피해자 대상 $20억 암호화폐 분배 추진....,https://www.tokenpost.kr/article-170046,53.7%, ,코인시세, 
224,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,"아이스크림에듀·해시드·알토스, 베트남계 스타트업 투자펀드 지원",https://www.theguru.co.kr/news/article.html?no=68288,53.7%, ,비트코인하는법, 
225,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,"렛저, 신용카드 크기 암호화폐  지갑  '스택' 드디어 출시…5월 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510213,53.7%, ,가상화폐, 
226,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%, 비트코인  채굴은 어떻게 하나요?,https://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=202403200600021,53.7%, ,비트코인가격, 
227,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,[ 코인 투데이] 리플(XRP) 트레이딩 어떻게?....사이다 소식들 언제 들려오나?,https://www.cbci.co.kr/news/articleView.html?idxno=461487,53.7%, ,알트코인, 
228,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,[저녁브리핑] 나홀로 치솟는 솔라나…밈 코인  투자 과열 우려 목소리도,https://www.tokenpost.kr/article-169945,53.7%, ,가상화폐시세, 
229,,월별 급상승,비트코인지갑,"디지털자산, 암호화폐",11930.0,167.4%,동남아 승차공유 '그랩' 암호화폐 결제 지원,https://www.tokenpost.kr/article-169918,53.7%, ,NFT, 
230,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,[전종철의 전격시사] 김부겸 더불어민주당 공동상임선대위원장 - “국민 납득...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919376&ref=A,0.0%, ,비트코인시세, 
231,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,"국민의미래, 당선권에 '호남' 조배숙 추가",https://imnews.imbc.com/replay/2024/nw930/article/6581972_36507.html,0.0%, ,이더리움시세, 
232,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,[나이트포커스] 황상무 수석 자진 사퇴,https://www.ytn.co.kr/_ln/0101_202403202254130184,0.0%, ,리플시세, 
233,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,"[북스&]비트 코인 , 화폐 패권 차지할까? 얼마나 오를까?",https://www.sedaily.com/NewsView/2D6PLW2BY0,0.0%, ,코인시세, 
234,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,‘비례 상징’ 여야 1번 후보 6인…조국혁신당 당선권 약진,https://www.womennews.co.kr/news/articleView.html?idxno=246643,0.0%, ,비트코인하는법, 
235,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,"""고수익 보장"" 리딩방 사기 주의보...피해 예방책은?",https://www.ytn.co.kr/_ln/0103_202403201705467642,0.0%, ,가상화폐, 
236,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,"""몰빵 금물…분산·적립식 투자로 안정성·수익률 모두 챙겨라""",https://www.hankyung.com/article/2024032029061,0.0%, ,비트코인가격, 
237,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,[오전 주요 국제금융뉴스] (20일),https://news.einfomax.co.kr/news/articleView.html?idxno=4302622,0.0%, ,알트코인, 
238,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%,솔라나 ‘밈  코인  프리세일’ 유행에 러그풀 빈번…설립자마저 “멈춰 달라”,https://www.etoday.co.kr/news/view/2342230,0.0%, ,가상화폐시세, 
239,,월별 급상승,코인추천,"디지털자산, 신규상장, 급등주, 주가지수, 암호화폐",11860.0,313.78%, 코인  리딩방 믿었다가 ‘가짜 거래소’에서 사기 당해,https://www.naeil.com/news/read/504853?ref=naver,0.0%, ,NFT, 
240,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%, 코인  판다며 1억 훔쳐 도주‥강남서 또 사기극,https://imnews.imbc.com/replay/2024/nw1200/article/6582054_36486.html,67.0%, ,비트코인시세, 
241,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"'밈  코인 ' 강세장, 우리나라 투자자가 주도 분석",https://www.khgames.co.kr/news/articleView.html?idxno=225908,67.0%, ,이더리움시세, 
242,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,요즘 뜨는 RWA가 뭐길래···비트 코인 은 FOMC 결과에 급반등 [매일 코인 ],https://www.mk.co.kr/article/10970340,67.0%, ,리플시세, 
243,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,[뉴스라이브] 전기요금 동결...연내 추가 인상 가능성은?,https://www.ytn.co.kr/_ln/0102_202403211102417831,67.0%, ,코인시세, 
244,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"에이스프로젝트 '9UP 프로야구', 서비스 2주년 맞이 초대형 이벤트",https://www.khgames.co.kr/news/articleView.html?idxno=225900,67.0%, ,비트코인하는법, 
245,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"9UP 프로야구, 5만원 상당의 아이템 공짜 지급",https://www.gametoc.co.kr/news/articleView.html?idxno=80160,67.0%, ,가상화폐, 
246,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"에이스프로젝트 ‘9UP 프로야구’, 프로야구 개막전 X 정식 서비스 2주년 맞이...",https://www.gamechosun.co.kr/webzine/article/view.php?no=203809,67.0%, ,비트코인가격, 
247,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"‘9UP 프로야구’, 프로야구 개막전·정식 서비스 2주년 맞이 이벤트 실시",https://www.thisisgame.com/webzine/game/nboard/225/?n=186309,67.0%, ,알트코인, 
248,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"에이스프로젝트 ‘9UP 프로야구’, 프로야구 개막전 X 정식 서비스 2주년 이벤...",https://www.fetv.co.kr/news/article.html?no=161352,67.0%, ,가상화폐시세, 
249,,월별 급상승,코인종류,"디지털자산, 신규상장, 암호화폐",8680.0,296.69%,"[토마토레터 제383호] 꽃 피는 춘삼월, 벚꽃축제 언제 어디서 하나",http://www.newstomato.com/ReadNews.aspx?no=1224015&inflow=N,67.0%, ,NFT, 
250,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"베트남, 한국제품 온라인 주문 급증…쇼피코리아 전년동기비 4배↑",http://www.insidevina.com/news/articleView.html?idxno=27006,87.7%, ,비트코인시세, 
251,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"행정안전부-삼성 전자 , 모바일 신분증 삼성월렛 오픈 행사",http://www.newstnt.com/news/articleView.html?idxno=355211,87.7%, ,이더리움시세, 
252,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,'삼성월렛' 모바일신분증으로 성인인증·송금까지 된다,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202403211152536612,87.7%, ,리플시세, 
253,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"“이젠 월렛이라 불러주세요” 삼성페이, ‘삼성월렛’으로 확대 개편 진행",https://ditoday.com/%ec%9d%b4%ec%a0%a0-%ec%9b%94%eb%a0%9b%ec%9d%b4%eb%9d%bc-%eb%b6%88%eb%9f%ac%ec%a3%bc%ec%84%b8%ec%9a%94-%ec%82%bc%ec%84%b1%ed%8e%98%ec%9d%b4-%ec%82%bc%ec%84%b1%ec%9b%94/,87.7%, ,코인시세, 
254,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,[위기의 배달앱] 배달만으로는 한계? 변해야 산다,https://biz.newdaily.co.kr/site/data/html/2024/03/21/2024032100114.html,87.7%, ,비트코인하는법, 
255,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"삼성페이, 모바일 신분증 탑재…삼성월렛으로 재탄생",https://www.sportsw.kr/news/newsview.php?ncode=1065575553363215,87.7%, ,가상화폐, 
256,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"삼성 전자 , 삼성페이에 모바일 신분증 탑재한 '삼성월렛' 선봬",http://www.bizwnews.com/news/articleView.html?idxno=79109,87.7%, ,비트코인가격, 
257,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,모바일 신분증 탑재한 삼성페이…'삼성월렛'으로 재탄생,https://www.itbiznews.com/news/articleView.html?idxno=129024,87.7%, ,알트코인, 
258,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,[잇(IT)야기] 삼페가 삼월이 된 사연,https://www.cnbnews.com/news/article.html?no=649801,87.7%, ,가상화폐시세, 
259,,월별 급상승,전자지갑,"디지털자산, 신규상장",6810.0,27.94%,"삼성월렛 모바일 신분증, 4월 총선에서도 사용 가능하다",https://www.nbntv.co.kr/news/articleView.html?idxno=3013145,87.7%, ,NFT, 
260,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"일본 언론 ""페이 코인 , 상반기 중 해외결제 시작""",https://www.tokenpost.kr/article-170257,34.1%, ,비트코인시세, 
261,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"페이 코인 , 일본 스타트업과 함께 상반기 내 싱가포르 결제 시작",https://www.etoday.co.kr/news/view/2342542,34.1%, ,이더리움시세, 
262,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"페이 코인 , 일본 스타트업과 손잡고 상반기 싱가포르 결제 시작",http://news.mt.co.kr/mtview.php?no=2024032109485029581,34.1%, ,리플시세, 
263,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"로빈후드, 안드로이드용 암호화폐  지갑  출시",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510408,34.1%, ,코인시세, 
264,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"다날, 日 페이 코인  글로벌 앱 통해 가상자산 결제",http://www.inews24.com/view/1699598,34.1%, ,비트코인하는법, 
265,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"日 모빌렛, 다날 페이 코인  해외결제 시작…""두바이로 확대""",http://www.newsprime.co.kr/news/article.html?no=632698,34.1%, ,가상화폐, 
266,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"""페이 코인 , 상반기 중 해외결제 시작""...싱가포르 우선 진출",https://www.newspim.com/news/view/20240321000152,34.1%, ,비트코인가격, 
267,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,비트 코인 發 투자 열풍...암호화폐 투자시 주의할 점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=95515,34.1%, ,알트코인, 
268,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,""" 코인  노린 크립토재킹, 가장 심각한 사이버공격""",http://news.bizwatch.co.kr/article/mobile/2024/03/20/0035,34.1%, ,가상화폐시세, 
269,,월별 급상승,코인지갑,"디지털자산, 신규상장",6430.0,134.19%,"유럽연합 의회 상임위, 신규 자금세탁방지 패키지 법안 승인",https://www.tokenpost.kr/article-170083,34.1%, ,NFT, 
270,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,요즘 뜨는 RWA가 뭐길래···비트 코인 은 FOMC 결과에 급반등 [매일 코인 ],https://www.mk.co.kr/article/10970340,32.2%, ,비트코인시세, 
271,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,[전종철의 전격시사] 김부겸 더불어민주당 공동상임선대위원장 - “국민 납득...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919376&ref=A,32.2%, ,이더리움시세, 
272,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,"[굿모닝경제] ""가짜 가상자산거래소 주의"" / 아파트 입주율 72% / 중장년 34%...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5012789,32.2%, ,리플시세, 
273,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%, 코인  사업 투자금이 주가조작에…전문직·MZ 가담 '지능적 수사방해'[주가조작...,https://view.asiae.co.kr/article/2024032010123327351,32.2%, ,코인시세, 
274,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,"총선 D-20 포퓰리즘…여야 ""ISA 비과세 혜택 확대""",https://www.ajunews.com/view/20240319221540751,32.2%, ,비트코인하는법, 
275,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,[로펌] 금융규제컨설팅팀 새로 꾸려 ‘내부 통제’에 종합적 대응,https://www.joongang.co.kr/article/25236774,32.2%, ,가상화폐, 
276,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,"[로펌] 생성형 인공지능, 블록체인…‘신기술 대응’ 역량 강화에 집중",https://www.joongang.co.kr/article/25236769,32.2%, ,비트코인가격, 
277,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,[로펌] AI 등 기술분쟁 시대…최정예 전문가로 최적 솔루션 제공,https://www.joongang.co.kr/article/25236768,32.2%, ,알트코인, 
278,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,‘밈공약’ 전락 가상자산 공약 재등장…비트 코인 에 주목받는 ‘ 코인  표심’,https://www.etoday.co.kr/news/view/2342249,32.2%, ,가상화폐시세, 
279,,월별 급상승,코인하는법,"디지털자산, 신규상장",5940.0,260.13%,[나이트포커스] 황상무 수석 자진 사퇴,https://www.ytn.co.kr/_ln/0101_202403202254130184,32.2%, ,NFT, 
280,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,크라켄 기관 플랫폼 '수탁' 지원한다...'크라켄 커스터디' 출범,https://www.tokenpost.kr/article-170264,0.0%, ,비트코인시세, 
281,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"WSJ, '울퉁불퉁' 무시 파월 비판…""명백한 모순 지켜볼 것""",https://news.einfomax.co.kr/news/articleView.html?idxno=4302817,0.0%, ,이더리움시세, 
282,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"비트 코인  반감기 이벤트, 4월 20일에 예정",https://www.tokenpost.kr/article-170250,0.0%, ,리플시세, 
283,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"뉴욕증시, 엔비디아 반등에 힘입어 상승⋯엔비디아∙애플 1%대 상승-AMD 4%EO...",http://www.econonews.co.kr/news/articleView.html?idxno=331153,0.0%, ,코인시세, 
284,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"리플(XRP)  코인  시세 1%대 하락, 일각에서는 긍정 전망 '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,0.0%, ,비트코인하는법, 
285,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,코스피 2700선 돌파… 비트 코인 도 급반등,https://www.munhwa.com/news/view.html?no=2024032101070605022001,0.0%, ,가상화폐, 
286,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"베트남 암호화폐  투자 자, 작년 12억달러 벌었다…세계 3위",http://www.insidevina.com/news/articleView.html?idxno=27004,0.0%, ,비트코인가격, 
287,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"리플, 비트 코인  급등에 0.60달러선 회복...XRP, 반감기 이후 가격은?",http://coinreaders.com/103376,0.0%, ,알트코인, 
288,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"野 이종섭 사퇴·尹 사과 촉구...與 ""공수처 조기수사""",https://www.ytn.co.kr/_ln/0101_202403211146496265,0.0%, ,가상화폐시세, 
289,,월별 급상승,코인투자,디지털자산,4030.0,102.27%,"'밈  코인 ' 강세장, 우리나라  투자 자가 주도 분석",https://www.khgames.co.kr/news/articleView.html?idxno=225908,0.0%, ,NFT, 
290,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"WSJ, '울퉁불퉁' 무시 파월 비판…""명백한 모순 지켜볼 것""",https://news.einfomax.co.kr/news/articleView.html?idxno=4302817,0.0%, ,비트코인시세, 
291,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"비트 코인  반감기 이벤트, 4월 20일에 예정",https://www.tokenpost.kr/article-170250,0.0%, ,이더리움시세, 
292,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"뉴욕증시, 엔비디아 반등에 힘입어 상승⋯엔비디아∙애플 1%대 상승-AMD 4%EO...",http://www.econonews.co.kr/news/articleView.html?idxno=331153,0.0%, ,리플시세, 
293,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"리플(XRP)  코인  시세 1%대 하락, 일각에서는 긍정 전망 '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,0.0%, ,코인시세, 
294,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,코스피 2700선 돌파… 비트 코인 도 급반등,https://www.munhwa.com/news/view.html?no=2024032101070605022001,0.0%, ,비트코인하는법, 
295,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,'비둘기 파월' 美 이어 亞증시도 안도 랠리…닛케이 장중 신고가,https://www.yna.co.kr/view/AKR20240321086400009?input=1195m,0.0%, ,가상화폐, 
296,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"베트남 암호화폐 투자자, 작년 12억달러 벌었다…세계 3위",http://www.insidevina.com/news/articleView.html?idxno=27004,0.0%, ,비트코인가격, 
297,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"리플, 비트 코인  급등에 0.60달러선 회복...XRP, 반감기 이후  가격 은?",http://coinreaders.com/103376,0.0%, ,알트코인, 
298,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"'밈  코인 ' 강세장, 우리나라 투자자가 주도 분석",https://www.khgames.co.kr/news/articleView.html?idxno=225908,0.0%, ,가상화폐시세, 
299,,월별 급상승,코인가격,디지털자산,3000.0,240.48%,"美 훈풍에 코스피, 2730선 회복…'롤러코스터' 비트 코인  1억 탈환 눈앞",https://biz.sbs.co.kr/article_hub/20000162596?division=NAVER,0.0%, ,NFT, 
300,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,크라켄 기관 플랫폼 '수탁' 지원한다...'크라켄 커스터디' 출범,https://www.tokenpost.kr/article-170264,0.0%, ,비트코인시세, 
301,,월별 급상승,코인거래,디지털자산,2780.0,171.13%, 코인 거래  빌미로 1억원 빼앗아 달아난 일당 7명 검거,https://www.newsis.com/view/?id=NISX20240321_0002669657&cID=10202&pID=10200,0.0%, ,이더리움시세, 
302,,월별 급상승,코인거래,디지털자산,2780.0,171.13%, 코인  판다며 1억 훔쳐 도주‥강남서 또 사기극,https://imnews.imbc.com/replay/2024/nw1200/article/6582054_36486.html,0.0%, ,리플시세, 
303,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,"비트 코인  반감기 이벤트, 4월 20일에 예정",https://www.tokenpost.kr/article-170250,0.0%, ,코인시세, 
304,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,민주당 조수진 “강간통념 활용” 성범죄 조언 논란,https://www.munhwa.com/news/view.html?no=2024032101070507176001,0.0%, ,비트코인하는법, 
305,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,"[ 코인 마켓프라이스] 시바이누(SHIB), 전일대비 2.42% 하락",http://www.smarttimes.co.kr/news/articleView.html?idxno=17664,0.0%, ,가상화폐, 
306,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,"뉴욕증시, 엔비디아 반등에 힘입어 상승⋯엔비디아∙애플 1%대 상승-AMD 4%EO...",http://www.econonews.co.kr/news/articleView.html?idxno=331153,0.0%, ,비트코인가격, 
307,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,"리플(XRP)  코인  시세 1%대 하락, 일각에서는 긍정 전망 '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,0.0%, ,알트코인, 
308,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,코스피 2700선 돌파… 비트 코인 도 급반등,https://www.munhwa.com/news/view.html?no=2024032101070605022001,0.0%, ,가상화폐시세, 
309,,월별 급상승,코인거래,디지털자산,2780.0,171.13%,'비둘기 파월' 美 이어 亞증시도 안도 랠리…닛케이 장중 신고가,https://www.yna.co.kr/view/AKR20240321086400009?input=1195m,0.0%, ,NFT, 
310,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"[ 코인 마켓프라이스] 시바이누(SHIB), 전일대비 2.42% 하락",http://www.smarttimes.co.kr/news/articleView.html?idxno=17664,27.0%, ,비트코인시세, 
311,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"[ 코인 마켓프라이스] 비트 코인 (BTC), 단기 하락추세선 돌파...전일대비 0.82% ...",http://www.smarttimes.co.kr/news/articleView.html?idxno=17663,27.0%, ,이더리움시세, 
312,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"크립토퀀트 대표 ""비트 코인  아직 정점 아냐...신규 고래, BTC 매집 중""",http://coinreaders.com/103358,27.0%, ,리플시세, 
313,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,[크립토 브리핑] '오르락내리락' 롤러코스터 타는 비트 코인 ...9900만원대 회복,https://www.techm.kr/news/articleView.html?idxno=121903,27.0%, ,코인시세, 
314,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,비트 코인 發 투자 열풍...암호화폐 투자시 주의할 점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=95515,27.0%, ,비트코인하는법, 
315,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,[토큰포스트 마감 브리핑] 비트 코인  현물 ETF서 3억2000만 달러 순유출 外,https://www.tokenpost.kr/article-170107,27.0%, ,가상화폐, 
316,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"[ 코인 투데이] 클레이튼(KLAY), 전일 대비 하락세로...좋은 시그널은 언제나",https://www.cbci.co.kr/news/articleView.html?idxno=461621,27.0%, ,비트코인가격, 
317,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"크립토퀀트 대표 ""비트 코인 , 여전히 강세장…ETF 수요 모니터링해야""",https://news.einfomax.co.kr/news/articleView.html?idxno=4302621,27.0%, ,알트코인, 
318,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,"이것이 진정한 인기! '위메이드', 성별·연령별 관심도 랭키파이 분석으로 드...",https://cwn.kr/article/1065582610182980,27.0%, ,가상화폐시세, 
319,,월별 급상승,코인차트,디지털자산,2700.0,174.68%,[점심브리핑] ETH 일주일 새 20% 하락했는데…투자자들 ‘낙관’ 여전,https://www.sedaily.com/NewsView/2D6PK6ZQ0T,27.0%, ,NFT, 
320,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"성폭행범 변호사 공천,  코인  투기 의원 복당시킨 野",https://biz.chosun.com/policy/politics/2024election/2024/03/21/KQLXHESM7RBFDPYLORWF46C5R4/?utm_source=naver&utm_medium=original&utm_campaign=biz,58.8%, ,비트코인시세, 
321,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,코스피 2700선 돌파… 비트 코인 도 급반등,https://www.munhwa.com/news/view.html?no=2024032101070605022001,58.8%, ,이더리움시세, 
322,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"보이스피싱과의 전쟁, 금융당국이 이길 수 없는 이유 [김경렬의 금융레이다]",https://www.dt.co.kr/contents.html?article_no=2024032102109963077001&ref=naver,58.8%, ,리플시세, 
323,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,'금리' 불확실성 제거되자 비트 코인  다시 급반등… 美연준 '올해 3회 금리인하...,https://www.ddaily.co.kr/page/view/2024032110373374589,58.8%, ,코인시세, 
324,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"美 SEC, '반에크 이더리움 ETF' 결정 연기...5월 승인 미궁 속",https://www.tokenpost.kr/article-170247,58.8%, ,비트코인하는법, 
325,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"금리인하 전망에 비트 코인  9% 이상 급등, 이더리움은 11% 폭등",https://www.foodneconomy.com/news/articleView.html?idxno=357271,58.8%, ,가상화폐, 
326,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,美 연준에 울고 웃은 비트 코인 …금리 인하 소식에 8%↑[Bit 코인 ],https://www.etoday.co.kr/news/view/2342527,58.8%, ,비트코인가격, 
327,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"비트 코인 , 6만8000까지 회복…연준 금리인하 언급에 급반등",http://www.g-enews.com/ko-kr/news/article/news_all/202403210955586826e7e8286d56_1/article.html,58.8%, ,알트코인, 
328,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,[친절한 경제] '가상자산 거래' 관심 커지는데…사기 피하려면?,https://news.sbs.co.kr/news/endPage.do?news_id=N1007580442&plink=ORI&cooper=NAVER,58.8%, ,가상화폐시세, 
329,,월별 급상승,코인사이트,디지털자산,2390.0,213.13%,"美 연준 덕에 비트 코인  8%↑…""연내 금리인하""",http://www.edaily.co.kr/news/newspath.asp?newsid=01908966638825616,58.8%, ,NFT, 
330,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,인천 가정동 루원시티 북측 5개  아파트 단지 개발 '청신호',https://www.joongdo.co.kr/web/view.php?key=20240321010006643,0.0%, ,부동산, 
331,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,“오늘이 가장 합리적인 분양가” 신축 수요자 ‘e편한세상 서대전역 센트로’...,https://www.sedaily.com/NewsView/2D6Q0H3AO0,0.0%, ,청약, 
332,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,'스트레스 DSR' 비껴간 '포항 한신더휴 펜타시티',https://www.getnews.co.kr/news/articleView.html?idxno=665953,0.0%, ,힐스테이트, 
333,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,광안대교 영구 조망 확보 하이엔드  아파트  '테넌바움294',http://www.constimes.co.kr/news/articleView.html?idxno=246126,0.0%, ,아파트, 
