date,전세권설정비용
2023-09-04,43.0
2023-09-05,41.4
2023-09-06,42.4
2023-09-07,40.99999
2023-09-08,35.4
2023-09-09,28.0
2023-09-10,19.2
2023-09-11,47.8
2023-09-12,39.0
2023-09-13,40.99999
2023-09-14,37.8
2023-09-15,41.2
2023-09-16,21.8
2023-09-17,18.6
2023-09-18,37.8
2023-09-19,35.2
2023-09-20,41.4
2023-09-21,34.0
2023-09-22,35.2
2023-09-23,26.4
2023-09-24,22.2
2023-09-25,43.4
2023-09-26,36.0
2023-09-27,26.0
2023-09-28,13.4
2023-09-29,11.2
2023-09-30,9.0
2023-10-01,8.8
2023-10-02,16.8
2023-10-03,22.2
2023-10-04,50.0
2023-10-05,44.0
2023-10-06,47.4
2023-10-07,27.8
2023-10-08,22.0
2023-10-09,28.0
2023-10-10,52.4
2023-10-11,50.2
2023-10-12,44.6
2023-10-13,49.8
2023-10-14,31.0
2023-10-15,20.8
2023-10-16,48.6
2023-10-17,48.6
2023-10-18,39.8
2023-10-19,55.6
2023-10-20,46.0
2023-10-21,28.19999
2023-10-22,27.6
2023-10-23,49.2
2023-10-24,51.4
2023-10-25,56.99999
2023-10-26,44.2
2023-10-27,37.0
2023-10-28,27.0
2023-10-29,25.8
2023-10-30,53.0
2023-10-31,44.4
2023-11-01,50.0
2023-11-02,46.4
2023-11-03,39.2
2023-11-04,29.0
2023-11-05,19.0
2023-11-06,53.0
2023-11-07,49.4
2023-11-08,41.2
2023-11-09,44.2
2023-11-10,38.4
2023-11-11,25.2
2023-11-12,24.6
2023-11-13,51.8
2023-11-14,46.0
2023-11-15,44.2
2023-11-16,39.2
2023-11-17,43.0
2023-11-18,30.6
2023-11-19,28.19999
2023-11-20,42.8
2023-11-21,48.8
2023-11-22,43.6
2023-11-23,42.6
2023-11-24,40.2
2023-11-25,32.6
2023-11-26,23.8
2023-11-27,45.0
2023-11-28,53.6
2023-11-29,48.0
2023-11-30,48.2
2023-12-01,44.4
2023-12-02,24.8
2023-12-03,24.2
2023-12-04,47.8
2023-12-05,54.0
2023-12-06,46.0
2023-12-07,47.2
2023-12-08,42.4
2023-12-09,31.4
2023-12-10,27.8
2023-12-11,44.2
2023-12-12,43.0
2023-12-13,44.6
2023-12-14,44.8
2023-12-15,39.0
2023-12-16,28.8
2023-12-17,24.8
2023-12-18,52.8
2023-12-19,45.8
2023-12-20,44.6
2023-12-21,38.2
2023-12-22,34.59999
2023-12-23,28.8
2023-12-24,15.8
2023-12-25,17.19999
2023-12-26,52.0
2023-12-27,47.0
2023-12-28,43.4
2023-12-29,45.8
2023-12-30,25.0
2023-12-31,14.0
2024-01-01,13.8
2024-01-02,50.8
2024-01-03,53.2
2024-01-04,48.8
2024-01-05,48.4
2024-01-06,39.0
2024-01-07,26.0
2024-01-08,55.8
2024-01-09,55.6
2024-01-10,47.2
2024-01-11,53.2
2024-01-12,57.4
2024-01-13,35.8
2024-01-14,27.8
2024-01-15,62.6
2024-01-16,61.2
2024-01-17,49.8
2024-01-18,47.0
2024-01-19,45.6
2024-01-20,29.2
2024-01-21,20.8
2024-01-22,51.2
2024-01-23,49.4
2024-01-24,55.0
2024-01-25,51.4
2024-01-26,45.4
2024-01-27,32.8
2024-01-28,26.0
2024-01-29,60.6
2024-01-30,51.6
2024-01-31,44.4
2024-02-01,55.2
2024-02-02,43.8
2024-02-03,36.0
2024-02-04,30.6
2024-02-05,53.6
2024-02-06,45.6
2024-02-07,40.99999
2024-02-08,42.0
2024-02-09,15.0
2024-02-10,13.8
2024-02-11,13.2
2024-02-12,26.8
2024-02-13,62.6
2024-02-14,55.2
2024-02-15,56.39999
2024-02-16,48.2
2024-02-17,39.6
2024-02-18,28.8
2024-02-19,58.8
2024-02-20,60.0
2024-02-21,55.2
2024-02-22,52.2
2024-02-23,49.0
2024-02-24,39.6
2024-02-25,33.2
2024-02-26,56.2
2024-02-27,55.4
2024-02-28,55.4
2024-02-29,46.0
2024-03-01,32.8
2024-03-02,29.8
2024-03-03,27.6
2024-03-04,47.2
2024-03-05,54.2
2024-03-06,51.8
2024-03-07,60.0
2024-03-08,45.4
2024-03-09,36.2
2024-03-10,27.0
2024-03-11,51.4
2024-03-12,50.4
2024-03-13,47.6
2024-03-14,49.0
2024-03-15,50.2
2024-03-16,28.59999
2024-03-17,22.8
2024-03-18,56.99999
2024-03-19,54.8
2024-03-20,45.8
