기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||“소아과서 개고생하다 피부과 가니 천국”…의사들 ‘피·안·성’ 쏠림 부추...|||https://n.news.naver.com/mnews/article/009/0005272696?sid=103|||0.2%||| |||건강보험료||| |||
2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||[인터뷰] ‘보닥’ 인슈어테크 1호 상장 도전… 김지태 대표 “ 보험 으로 동남...|||https://n.news.naver.com/mnews/article/366/0000978015?sid=101|||0.2%||| |||간병인보험||| |||
"2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||사이넥스, KIMES 2024 부스서 강연, 현장  상담  제공|||http://www.hitnews.co.kr/news/articleView.html?idxno=53131|||0.2%||| |||암보험||| |||"
"2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||보령시보건소, 청년들의 마음 건강을 응원합니다!|||http://www.dynews.co.kr/news/articleView.html?idxno=743781|||0.2%||| |||메리츠||| |||"
"2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||광주교육청, 교육현장 지원 강화한다|||http://www.kjdaily.com/article.php?aid=1710418636624784005|||0.2%||| |||보험||| |||"
2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||구자근 “어르신과 국가 영웅들에 대한 예우 확대”|||http://www.ksmnews.co.kr/news/view.php?idx=472743|||0.2%||| |||AIG손해보험||| |||
2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||존엄한 죽음을 위한 선택|||https://www.ccdailynews.com/news/articleView.html?idxno=2262231|||0.2%||| |||건강||| |||
"2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||익산시, 모든 시민 자전거  보험  지원|||http://www.domin.co.kr/news/articleView.html?idxno=1461808|||0.2%||| |||암보험비갱신형||| |||"
"2024-03-15|||주별 급상승|||보험상담|||건강보험|||9610.0|||8.83%|||여성 정치인이 ""나도 아내가 있었으면 좋겠다""고 말한 까닭 [이슬기의 뉴스 비...|||https://n.news.naver.com/mnews/article/047/0002425854?sid=102|||0.2%||| |||다이렉트보험||| |||"
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||LP가스안전관리업무대행 시범사업 올해는 13개 지자체에서 진행한다|||http://www.gasnews.com/news/articleView.html?idxno=114360|||0.0%||| |||연말정산||| |||
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||동화성 사건 사후 수습 잘한 '강백근 전 세무서장' 정부포상 받는다|||https://www.sejungilbo.com/news/articleView.html?idxno=47164|||0.0%||| |||연말정산간소화||| |||
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||작년 약국 1곳당 조제수입 7% 상승...일반약은 주춤|||https://www.dailypharm.com/Users/News/NewsView.html?ID=309376&REFERER=NP|||0.0%||| |||연말정산환급금||| |||
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||'소상공인 전기료 지원' 20만원 꼭 챙기세요|||https://n.news.naver.com/mnews/article/009/0005263947?sid=101|||0.0%||| |||부가세계산기||| |||
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||“힘들었던 임신·출산 경험이 제품개발 모티브 됐죠”|||https://www.junggi.co.kr/article/articleView.html?no=31830|||0.0%||| |||근로소득원천징수영수증||| |||
"2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||이 정도는 돼야 전문 교육 …세무사고시회, '정책자금심사 검토사항' 특강|||http://www.taxtimes.co.kr/news/article.html?no=263434|||0.0%||| |||세무사||| |||"
"2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||짝퉁 가방·미인증 식의약품, 온라인 판매용 반입 작년 970억원대 적발|||http://www.queen.co.kr/news/articleView.html?idxno=406786|||0.0%||| |||연말정산기간||| |||"
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||짝퉁 가방·미인증 식의약품…온라인 판매용 반입 작년 970억대 적발|||https://n.news.naver.com/mnews/article/421/0007361440?sid=102|||0.0%||| |||연말정산환급일||| |||
2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||[해외법조] 2024년 중동 · 북아프리카 법률동향 전망|||http://www.legaltimes.co.kr/news/articleView.html?idxno=77421|||0.0%||| |||종합소득세||| |||
"2024-03-15|||주별 급상승|||부가세신고교육|||세금|||19.0|||12.56%|||[기획] 소주 출고가, 마트·편의점선 병당 200원까지↓… 음식점 소줏값은?|||https://weekly.cnbnews.com/news/article.html?no=158123|||0.0%||| |||세금계산기||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||[취재파일] ②'1,500억대  부동산  사기' 경찰 수사…사기공화국에서 살아 남으...|||https://n.news.naver.com/mnews/article/055/0001137860?sid=102|||0.0%||| |||삼성전자주가||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||포항시평생학습원, 상반기 강좌 개강…라인댄스ㆍ탁구교실 등 176개|||http://www.ksmnews.co.kr/news/view.php?idx=472020|||0.0%||| |||달러환율||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||포항시평생학습원, 상반기 정규강좌…176개 프로그램 운영|||https://www.dkilbo.com/news/articleView.html?idxno=434158|||0.0%||| |||나스닥||| |||"
2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||포항시 평생학습원 상반기 정규강좌 인기|||http://www.hidomin.com/news/articleView.html?idxno=542155|||0.0%||| |||주식||| |||
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||[경북소식] 포항시, 누구나 만족할 수 있는 평생학습도시 만들기에 매진|||https://www.wikitree.co.kr/articles/933783|||0.0%||| |||검색상위종목||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||포항시평생학습원, 상반기 정규강좌 개강... 본격적인 수업 시작|||https://www.gukjenews.com/news/articleView.html?idxno=2941052|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||경민대학교, 의정부 베이비부머 행복캠퍼스 입교식 열어|||https://n.news.naver.com/mnews/article/421/0007401530?sid=102|||0.0%||| |||삼성전자우||| |||"
2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||의정부 베이비부머 행복캠퍼스 5기 입교식 개최|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403081031094100423|||0.0%||| |||코스닥||| |||
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||에듀윌, 공인중개사 앰배서더 지원금 8개월간 1억원 넘겨|||https://n.news.naver.com/mnews/article/018/0005687995?sid=101|||0.0%||| |||적금||| |||"
"2024-03-15|||주별 급상승|||부동산경매강의|||ETF|||1970.0|||19.09%|||중앙법률원격평생교육원,  부동산  강제집행 2개 과정 국비지원 추가 승인|||https://www.enetnews.co.kr/news/articleView.html?idxno=21472|||0.0%||| |||증권||| |||"
"2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[베스트셀러] '몰입의 기술'·'블랙 쇼맨과 운명의 바퀴'·'무조건 1,000만 원...|||http://www.topstarnews.net/news/articleView.html?idxno=15467913|||0.0%||| |||삼성전자주가||| |||"
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[지만원 다큐소설 전두환] <11·끝>|||https://www.skyedaily.com/news/news_view.html?ID=224116|||0.0%||| |||달러환율||| |||
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[오늘의 운세] 2024년 3월 10일(일) ♣띠별 운세♣|||http://www.srtimes.kr/news/articleView.html?idxno=152800|||0.0%||| |||나스닥||| |||
"2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||'오늘의 운세' 2024년 3월10일(일) 띠별, 별자리 운세|||https://www.mhns.co.kr/news/articleView.html?idxno=576424|||0.0%||| |||주식||| |||"
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||오늘의 띠별 운세(3월 10일)|||http://www.hansbiz.co.kr/news/articleView.html?idxno=681948|||0.0%||| |||검색상위종목||| |||
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[오늘의운세] 3월10일(일) 띠별-별자리|||http://www.fntimes.com/html/view.php?ud=202403090638119034c1c16452b0_18|||0.0%||| |||SK하이닉스주가||| |||
"2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[오늘의 운세] (2024년 3월 10일 띠별 운세) 용띠, 욕심 금지|||https://www.mediafine.co.kr/news/articleView.html?idxno=55508|||0.0%||| |||삼성전자우||| |||"
"2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[오늘의 운세] 3월 10일, '사기'를 주의해야 하는 띠는?|||https://n.news.naver.com/mnews/article/031/0000818972?sid=103|||0.0%||| |||코스닥||| |||"
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||[오늘의 운세] 2024년 03월 10일 띠별 운세|||https://n.news.naver.com/mnews/article/052/0002008057?sid=004|||0.0%||| |||적금||| |||
2024-03-15|||주별 급상승|||부동산경매공부|||ETF|||2400.0|||4.25%|||2024년 3월 10일 띠별 운세|||http://woman.chosun.com/news/articleView.html?idxno=114843|||0.0%||| |||증권||| |||
2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||메트로신문 - 3월15일 한줄뉴스|||http://www.metroseoul.co.kr/article/20240314500551|||0.0%||| |||현대차주가||| |||
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||왜 대중은 ‘성공 포르노’를 외면하나?…허위 영상에 실망, 실제 사기 사례도|||https://n.news.naver.com/mnews/article/024/0000087942?sid=101|||0.0%||| |||아시아증시||| |||"
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||[더벨]NH증권 윤병운호, 당면 과제는|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403111724173640101773|||0.0%||| |||삼성중공업주가||| |||"
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||NFT  크라우드 펀딩  플랫폼 스노우시드, 500만 달러 투자금 유치|||http://digitalchosun.dizzo.com/site/data/html_dir/2024/03/11/2024031180151.html|||0.0%||| |||셀트리온주가||| |||"
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||NFT  크라우드 펀딩  플랫폼 스노우시드, 500만 달러 '전략적 투자' 유치|||http://www.it-b.co.kr/news/articleView.html?idxno=74188|||0.0%||| |||삼성물산주가||| |||"
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||NFT  크라우드 펀딩  플랫폼 스노우시드, ""500만 달러 전략적 투자 유치""|||https://www.pointe.co.kr/news/articleView.html?idxno=9751|||0.0%||| |||삼성전자우주가||| |||"
2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||한국 휩쓴 ‘성공 포르노’…혹시 당신의 마음도 훔쳤나요? [스페셜리포트]|||https://n.news.naver.com/mnews/article/024/0000087712?sid=101|||0.0%||| |||나스닥지수||| |||
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||美법원, 트럼프 사기대출 인정....4800억 벌금 명령|||https://n.news.naver.com/mnews/article/015/0004949650?sid=104|||0.0%||| |||KT주가||| |||"
2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||[KTVF] 에너지엑스 박성현 대표 “에너지 소비의 주체였던 건축물을 생산ㆍ관...|||https://n.news.naver.com/mnews/article/020/0003548441?sid=105|||0.0%||| |||알바||| |||
"2024-03-15|||주별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||26.77%|||나이트프랭크코리아, 일본 최대  부동산 크라우드 펀딩  기업 손잡고 아시아 투...|||https://n.news.naver.com/mnews/article/009/0005251580?sid=101|||0.0%||| |||부동산스터디||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||쾌적한 주차공간이 주거 만족도를 높인다… 주차 걱정 없는 아파트, 관심 집중|||https://n.news.naver.com/mnews/article/366/0000978049?sid=101|||0.0%||| |||주택청약||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||[더벨]롯데건설, 해운대 한진 CY 개발사업 '순항'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403141400183920102273|||0.0%||| |||아파트실거래가조회||| |||"
2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||준공 지연에 채무 인수까지…비상 걸린 건설업계|||https://n.news.naver.com/mnews/article/011/0004313498?sid=101|||0.0%||| |||아파트청약||| |||
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||은행은 대출 꺼리고, 주거비 큰 부담…문턱 높은 청년안심주택|||https://n.news.naver.com/mnews/article/032/0003284713?sid=102|||0.0%||| |||무순위청약||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||[윤기자의 부자보고서] 경기 침체 장기화에 ""부자 장사도 쉽지 않다""···하...|||https://www.ajunews.com/view/20240314150738513|||0.0%||| |||원룸||| |||"
2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||[로펌 人사이트] 구조조정 베테랑…법무법인(유) 바른 ‘부동산PF 금융위기대...|||https://www.etoday.co.kr/news/view/2340018|||0.0%||| |||GTXB노선||| |||
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||증권·캐피탈·저축은행, PF 브릿지론 헤어컷 필요|||https://n.news.naver.com/mnews/article/014/0005156547?sid=101|||0.0%||| |||압구정현대아파트||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||건설경기 불황에도 LH 토지공급 설명회 '북적북적'…""입지, 공급 시점 관심""|||https://n.news.naver.com/mnews/article/629/0000273707?sid=101|||0.0%||| |||서울아파트매매||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||""양평군 별장단지 허가, 행정 실수 아닌 특혜""|||https://www.incheonilbo.com/news/articleView.html?idxno=1239137|||0.0%||| |||LH청약||| |||"
"2024-03-15|||주별 급상승|||분양시행사|||아파트청약|||40.0|||208.47%|||""공사비 회수 막막""…건설사 '책임준공 리스크' 확산|||https://n.news.naver.com/mnews/article/011/0004313288?sid=101|||0.0%||| |||우미린||| |||"
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||서울경제진흥원, 상암 DMC 중소기업 지원시설 신규 입주기업 모집|||https://www.gukjenews.com/news/articleView.html?idxno=2944549|||0.0%||| |||비트코인시세||| |||"
2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||[Who Is ?] 이병구 네패스 대표이사 회장|||https://www.businesspost.co.kr/BP?command=article_view&num=345665|||0.0%||| |||이더리움시세||| |||
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||서울경제진흥원, 상암 DMC 중소기업 지원시설 신규 입주기업 모집|||http://www.worktoday.co.kr/news/articleView.html?idxno=50013|||0.0%||| |||리플시세||| |||"
2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||[김용태 트렌드 트레킹] (89) 바람 같은 우리 사회|||http://www.econotelling.com/news/articleView.html?idxno=13183|||0.0%||| |||코인시세||| |||
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||[보험 현미경] 화보협회, 농협손보와 화재예방 점검 실시|||https://www.asiatime.co.kr/article/20240314500352|||0.0%||| |||비트코인하는법||| |||"
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||OK금융, 대학골프대회 개최…수협, 국제수산박람회서 수출 실적 100억 [금융오...|||http://www.sisaon.co.kr/news/articleView.html?idxno=159454|||0.0%||| |||비트코인가격||| |||"
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||의사 출신 금융전문가 ""젊은의사들 이탈 안타깝다""|||https://www.dailymedi.com/news/news_view.php?wr_id=908431|||0.0%||| |||가상화폐||| |||"
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||[보험풍향계] DB손보·DB생명·KISA,  블록체인  인슈어테크 스타트업 육성|||http://www.g-enews.com/ko-kr/news/article/news_all/202403141017033883658ae4d6a0_1/article.html|||0.0%||| |||가상화폐시세||| |||"
2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||삼성생명·DB손해보험·NH농협손해보험 [Daiy Pick 보험]|||https://www.ngetnews.com/news/articleView.html?idxno=503222|||0.0%||| |||코인거래소||| |||
"2024-03-15|||주별 급상승|||블록체인컨설팅|||디지털자산|||40.0|||25.73%|||[코인마켓프라이스] 아발렌체(AVAX), 전일대비 4.47% 상승|||http://www.smarttimes.co.kr/news/articleView.html?idxno=17433|||0.0%||| |||블록체인||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%||| 비갱신 형 암보험 과 3대 진단비 보험  추천!..."" 보험 비교사이트 활용해 보세요!""|||http://www.kenews.co.kr/news/article.html?no=84746|||0.2%|||암 보험|||건강보험||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||""안전여행 시  보험 료 10% 포인트로 지급"" [이주의  보험 ]|||https://it.chosun.com/news/articleView.html?idxno=2023092111552|||0.2%||| |||건강보험료||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||20대, '반드시'  보험  가입해야 하나요? [똑똑정보]|||https://www.econovill.com/news/articleView.html?idxno=646851|||0.2%||| |||간병인보험||| |||"
2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||건강·상해·중대질병·유족보장 하나로[우정 이야기]|||https://n.news.naver.com/mnews/article/033/0000046896?sid=101|||0.2%||| |||암보험||| |||
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||DB생명, '(무)백년친구 암걱정말아요  암보험 ' 출시|||https://www.newscj.com/news/articleView.html?idxno=3114650|||0.2%||| |||메리츠||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||[ 보험 브리핑] DB생명, '(무)백년친구 암걱정말아요  암보험 ' 출시|||http://www.rightknow.co.kr/news/articleView.html?idxno=29026|||0.2%||| |||보험||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||동양생명, 이문구 대표이사 취임…롯데손보-로킷헬스케어 '맞손' [금융오늘]|||http://www.sisaon.co.kr/news/articleView.html?idxno=159134|||0.2%||| |||AIG손해보험||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||"" 암  진단비부터 주요치료비까지""…DB생명, '백년친구 암걱정말아요  암보험 ' 출...|||https://n.news.naver.com/mnews/article/011/0004308040?sid=101|||0.2%||| |||건강||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||DB생명, ‘(무)백년친구 암걱정말아요  암보험 ’ 출시|||http://www.insnews.co.kr/design_php/news_view.php?num=77947&firstsec=3&secondsec=32|||0.2%||| |||암보험비갱신형||| |||"
"2024-03-15|||주별 급상승|||비갱신암보험|||건강보험|||13050.0|||138.1%|||DB생명, '백년친구 암걱정말아요  암보험 ' 출시|||https://www.kfenews.co.kr/news/articleView.html?idxno=618882|||0.2%||| |||다이렉트보험||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||올 들어  비상장 株  거래  금액·건수·고객수 전년比 2배 ↑…대어급 IPO 기대감...|||https://n.news.naver.com/mnews/article/016/0002280756?sid=101|||0.0%||| |||삼성전자주가||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||[기로의상장사]바이온③ 비상장주식  넘기고 현금 가져간 최대주주|||https://n.news.naver.com/mnews/article/277/0005392416?sid=101|||0.0%||| |||달러환율||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||""아이쿱생협 비판 경청, 사회적 가치 실현하라""|||http://www.gjdream.com/news/articleView.html?idxno=641219|||0.0%||| |||나스닥||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||美 개미 세대교체...’새 주류’ MZ는 큰 한방만 노린다|||https://n.news.naver.com/mnews/article/023/0003822202?sid=101|||0.0%||| |||주식||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||'워크아웃 문제 없다지만'…태영건설 개미들 ""정리매매 준비해야 하나?""|||https://n.news.naver.com/mnews/article/629/0000273628?sid=101|||0.0%||| |||검색상위종목||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||빗썸. 비트코인 폭등으로 ‘몸값’ 상승…고객 유입 ‘중요’|||http://www.metroseoul.co.kr/article/20240314500517|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||'20만불' 넘보는 비트코인… 두나무-빗썸 IPO, 탄력받나|||https://biz.newdaily.co.kr/site/data/html/2024/03/14/2024031400207.html|||0.0%||| |||삼성전자우||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||베트남증시, '수상한 급등주'…10 거래 일 연속 상한가 254%↑|||http://www.insidevina.com/news/articleView.html?idxno=26922|||0.0%||| |||코스닥||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||SBS, 주가 급등…태영건설 자본잠식에 매각 기대감↑|||http://www.thebigdata.co.kr/view.php?ud=202403140413037192cd1e7f0bdf_23|||0.0%||| |||적금||| |||"
"2024-03-15|||주별 급상승|||비상장주식거래|||공모주,배당주,외국인순매수,주가지수,테마주|||20980.0|||10.81%|||증선위, 회계처리 위반 피노텍 등 5곳에 감사인 지정 조치|||https://n.news.naver.com/mnews/article/003/0012425227?sid=101|||0.0%||| |||증권||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%||| 비트코인 , 물가지표 상승에 급락...7만 달러에서 거래|||https://www.youthdaily.co.kr/news/article.html?no=147633|||0.0%||| |||비트코인시세||| |||"
2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||금시세(금값) 15일 0.262%↑|||https://www.bntnews.co.kr/article/view/bnt202403150012|||0.0%||| |||이더리움시세||| |||
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||코스피, 2700선 초반으로 하락…환율, 1320원 중반으로 올라|||https://n.news.naver.com/mnews/article/374/0000374693?sid=101|||0.0%||| |||리플시세||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||JP모건 ""암호화폐 시장 반등, 개인과 투기성 기관 주도...금·BTC 모두 사들여...|||https://www.tokenpost.kr/article-169287|||0.0%||| |||코인시세||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%||| 비트코인  1억200만 원대로 하락, 예상 웃돈 미국 생산자물가에 투심 위축|||https://www.businesspost.co.kr/BP?command=article_view&num=345674|||0.0%||| |||비트코인하는법||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||뉴욕증시, 강한 PPI·엔비디아 약세에 하락…국제유가, 80달러 돌파|||https://www.asiatime.co.kr/article/20240315500009|||0.0%||| |||비트코인가격||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||JP모건 "" 비트코인 , 기관 매수세 높아…마이크로스트래티지 고위험 투자""|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509648|||0.0%||| |||가상화폐||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||[토큰포스트 브리핑] JP모건 ""최근 랠리, 개인·투기기관 투자자 주도"" 外|||https://www.tokenpost.kr/article-169277|||0.0%||| |||가상화폐시세||| |||"
"2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||[가상화폐 시세]  비트코인  1억원선…이더리움 550만원, 도지 코인  254원선 거래|||http://www.econonews.co.kr/news/articleView.html?idxno=330539|||0.0%||| |||코인거래소||| |||"
2024-03-15|||주별 급상승|||비트코인거래소|||디지털자산|||16130.0|||18.56%|||기술적 지표상  비트코인  하락 전망 나와|||https://www.khgames.co.kr/news/articleView.html?idxno=225676|||0.0%||| |||블록체인||| |||
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||금 시세 (금값) 15일 0.262%↑|||https://www.bntnews.co.kr/article/view/bnt202403150012|||0.3%||| |||비트코인시세||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||JP모건 "" 비트코인 , 기관 매수세 높아…마이크로스트래티지 고위험 투자""|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509648|||0.3%||| |||이더리움시세||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||[ 시세 브리핑] 암호화폐 시장 조정... 비트코인  7만1400달러 후퇴|||https://www.tokenpost.kr/article-169279|||0.3%||| |||리플시세||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||[가상화폐  시세 ]  비트코인  1억원선…이더리움 550만원, 도지 코인  254원선 거래|||http://www.econonews.co.kr/news/articleView.html?idxno=330539|||0.3%||| |||코인시세||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||기술적 지표상  비트코인  하락 전망 나와|||https://www.khgames.co.kr/news/articleView.html?idxno=225676|||0.3%||| |||비트코인하는법||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||[ 비트코인 시세 ] 예상 웃도는 물가 지표에 급락, 한때 7만 달러 아래로...이더...|||https://www.lecturernews.com/news/articleView.html?idxno=148461|||0.3%||| |||비트코인가격||| |||"
"2024-03-15|||주별 급상승|||비트코인시세|||디지털자산,암호화폐|||4070000.0|||23.35%|||[뉴욕마켓워치] PPI 충격에 점도표 조정론 탄력…주식·채권↓달러↑|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302001|||0.3%||| |||가상화폐||| |||"
